citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lat106	lat107	lat108	lat109	lat110	lat111	lat112	lat113	lat114	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105	lon106	lon107	lon108	lon109	lon110	lon111	lon112	lon113	lon114
Maturín, Venezuela	457.5	302.7	6.1	2.3	23	256.2	330	89.3	700.6	502.9	773.3	294.3	342.8	302.9	574.3	663.1	593.4	341.2	514.5	355.2	1109.9	135.6	90	86.6	251.9	324.3	590.1	1300.4																																																																																													5.3	8.1	7.9	8.2	8.6	8.6	6.9	6.1	3.7	7.9	8.6	8.6	7.5	2.1	1.1	1.8	6.8	8.3	3.7	4.6	3.8	5.4	6.9																																																																																													New Jersey	New South Wales	North Carolina	Aargau	Aargau	Aargau	Colorado	Washington	California	Washington	Aargau	Aargau	North Holland	North Holland	Utrecht	North Holland	Utrecht	Aargau	Buenos Aires F.D.	Santiago Metropolitan	Santiago Metropolitan	Santiago Metropolitan	Santiago Metropolitan																																																																																													United States	Australia	United States	Switzerland	Switzerland	Switzerland	United States	United States	United States	United States	Switzerland	Switzerland	Netherlands	Netherlands	Netherlands	Netherlands	Netherlands	Switzerland	Argentina	Chile	Chile	Chile	Chile																																																																																													x	x	x	x	x	x	x	8.339	8.95	9.458	9.254	9.559	8.567	5.683	6.686	5.478	8.567	9.965	10.115	7.572	8.441	8.712	2.653																																																																																													x	x	x	x	x	x	x	-65.946	-65.809	-68.4	-69.196	-68.58	-66.038	-65.399	-64.085	-72.274	-63.473	-63.962	-62.47	-63.804	-65.809	-68.443	-72.527																																																																																												
Paraná, Argentina	453.9	258	7.1	0.9	17	354.4	701.8	973.9	384.1	551.1	350.4	197.6	332.3	80.4	244.9	199.2	465.6	764.3	251.4	959.4	600.6	305.1																																																																																																			7.3	5.2	6.7	7.5	6.7	6.3	7.8	8.3	8.2	8	7.9	7.6	6.1	6	7.1	6.2	8.3																																																																																																			New South Wales	Texas	California	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Ljubljana	Ljubljana	Styria	Washington	Aargau																																																																																																			Australia	United States	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Slovenia	Slovenia	Austria	United States	Switzerland																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-34.853	-33.748																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-65.809	-58.318																																																																																																		
San Pedro de Macorís, Dominican Republic	452.2	1120	7	2	46	163.3	159.5	167.3	71.8	91.8	110.5	55.1	62.2	129.1	91.8	140.9	125.9	47.2	121.5	57.9	101.2	81.8	243.6	113.9	96.6	140.1	179.8	125.2	168.4	96	193.8	161.3	11	54	60.3	105.3	50	732.9	685.8	75.6	57.6	173.2	850.8	76.2	145.5	309.1	1724.4	1729.9	1675.2	1701.7	7285.3																																																																						8.5	8.5	5.6	8.2	8.5	8.3	6.9	8.4	8.3	8.4	8.2	7.6	8.5	8.8	8.9	7.6	7.7	8.3	8.1	8.4	8.6	8.1	7.4	8.4	8.6	6.3	8.2	8.6	6.5	6.8	6.5	7.3	4.4	2.4	8.6	8.6	7.7	7.7	6.7	6.3	3.8	3.7	0.8	5.9	0.5	4.7																																																																						Aargau	Alberta	Saxony	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	California	California	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Ontario	Colorado	Colorado	Aargau	Aargau	Aargau	Colorado	Colorado	Aargau	Aargau	Washington	Washington	Aargau	Washington	Washington	Washington	Washington	South Holland	South Holland	Aargau	Aargau	Berlin	Berlin	Buenos Aires F.D.	Buenos Aires F.D.	Santiago Metropolitan	Santiago Metropolitan	Santiago Metropolitan	Santiago Metropolitan	Santiago Metropolitan	Santiago Metropolitan																																																																						Switzerland	Canada	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States	United States	Germany	Germany	Switzerland	Germany	Switzerland	Canada	United States	United States	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	United States	United States	Switzerland	United States	United States	United States	United States	Netherlands	Netherlands	Switzerland	Switzerland	Germany	Germany	Argentina	Argentina	Chile	Chile	Chile	Chile	Chile	Chile																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	19.142	19.508	18.437	18.874	18.971	18.679	18.874	11.986	12.489	18.437	18.633	18.389	17.655	18.728	18.484	18.386	10.471	7.592	9.709	10.64	-41.01																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-70.989	-70.35	-69.196	-69.551	-69.14	-70.269	-69.14	-67.964	-67.656	-70.016	-69.811	-70.94	-61.294	-69.961	-70.679	-66.37	-83.049	-80.757	-81.967	-82.912	-98.95																																																																					
Popayán, Colombia	446.9	230.3	8.1	0.4	21	414.7	515.7	759.6	786.5	581.7	441.1	455.3	319.5	298.7	272.8	42.4	416.2	244.9	80	20.3	618.4	521.4	407.3	674.5	809.8	704.3																																																																																															7.6	8.4	8.3	8.4	8.6	8.3	8.4	7.9	7.4	8.5	8.5	8.4	8.4	7.3	8.5	8.4	8.5	8.6	8.4	7.3	7.7																																																																																															California	California	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Berlin	Berlin																																																																																															United States	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany																																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	7.013	5.683	8.441	9.305	7.83																																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-75.66	-74.942	-75.866	-74.224	-73.3																																																																																														
Carora, Venezuela	445.9	432.8	7.3	2.1	14	397.5	390.6	592.2	220.4	258.9	475	77.3	1874	164.1	590.3	188.9	570.8	60.8	382.3																																																																																																						8.5	8.1	8.4	8.2	8.4	8.2	8.2	1.1	8.7	7.1	6.8	4	8.7	8.7																																																																																																						New South Wales	New South Wales	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Colorado	Colorado	Washington	Aargau	Aargau																																																																																																						Australia	Australia	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	United States	United States	United States	Switzerland	Switzerland																																																																																																						x	x	x	x	x	x	x	x	x	x	x	6.73	9.762	9.661																																																																																																						x	x	x	x	x	x	x	x	x	x	x	-66.243	-70.427	-66.63																																																																																																					
Santo Domingo, Dominican Republic	445.4	1241.8	6.9	2	44	55	96	7864.7	2051.6	202.4	80.1	110.9	411.9	57.6	71.1	13.4	41.6	74.6	132.5	148.8	100.4	116.3	98	92.6	94.3	7.9	71.7	75.1	107.2	401.9	183	84.5	33.3	2470.7	144.2	93.9	68.3	60.9	48.3	24.2	88.4	794.7	147.1	1623.1	644.4	77.8	52.7	261.3	120.5																																																																								1.7	8.2	6.5	2.6	6.9	6.4	7.9	7.1	8	8.2	8.4	8.5	7.8	9.1	8.2	8.2	8.4	8.5	8.5	8.6	8.2	8.2	8.5	6.2	6.6	7	6.8	6.9	5.8	8.3	7.3	8.8	7.4	8.5	8.6	5.5	0.1	3.6	4.1	6.9	3.4	8.4	7.6	6.6																																																																								New Jersey	New South Wales			Stockholm	England	Aargau	Alberta	Aargau	Aargau	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Ljubljana	Ljubljana	Styria	Bavaria	Bavaria	Utah	Aargau	Washington	Aargau	Washington	Aargau	Aargau	North Holland	North Holland	Utrecht	North Holland	Berlin	Berlin	Aargau	Berlin	Berlin																																																																								United States	Australia	None	None	Sweden	United Kingdom	Switzerland	Canada	Switzerland	Switzerland	Canada	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Slovenia	Slovenia	Austria	Germany	Germany	United States	Switzerland	United States	Switzerland	United States	Switzerland	Switzerland	Netherlands	Netherlands	Netherlands	Netherlands	Germany	Germany	Switzerland	Germany	Germany																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	19.045	18.828	18.34	18.633	18.535	19.142	17.949	19.586	4.658	17.302	17.802	18.437	18.818	18.486																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-70.553	-70.427	-70.461	-70.324	-70.119	-70.348	-77.405	-70.653	-74.737	-63.934	-70.119	-69.401	-72.353	-71.043																																																																							
Santiago, Dominican Republic	445.2	1604.9	7.4	1.4	41	81.8	49.3	44.7	117	109	73.4	78	114.9	151.2	172.6	109.4	88.2	166.8	75.2	77.2	64.2	121.8	40.3	78	323.3	73	54.6	538.5	17.8	102	126.9	42.6	128.6	985.1	10437.6	60.1	142.1	83.7	32.7	484	87.3	1583.7	294.9	202.2	488	152.7																																																																											8.1	8.1	7.8	7.4	8.3	8.4	8.4	7.5	8.4	8.1	8.2	8.5	8.1	9.2	7.9	8.4	8.5	8.7	7.3	6.4	6.5	7.4	5.6	6.2	7.5	6.4	7.9	6.4	7	8.8	8.5	8.2	7.9	8.5	7.1	7.5	2.2	6.6	6.9	2	7.2																																																																											New South Wales	Aargau	Aargau	Aargau	Aargau	California	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Ljubljana	Ljubljana	Styria	Ljubljana	Ljubljana	Styria	Ljubljana	Ljubljana	Styria	Hlavní město Praha	Uusimaa	Uusimaa	Washington	Aargau	Washington	Aargau	Colorado	Colorado	Berlin	Berlin	Berlin	Berlin	Berlin																																																																											Australia	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Austria	Slovenia	Slovenia	Austria	Slovenia	Slovenia	Austria	Czech Republic	Finland	Finland	United States	Switzerland	United States	Switzerland	United States	United States	Germany	Germany	Germany	Germany	Germany																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	16.195	-54.593	19.022	18.242	18.925	19.314	18.275	19.092	8.288	17.649	17.761	18.633	18.193																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-62.031	-138.666	-70.94	-70.427	-70.153	-70.427	-66.254	-69.958	-61.602	-68.664	-71.234	-66.117	-70.222																																																																										
La Paz, Bolivia	444.1	554	6.8	1.5	63	628.4	364.5	186.6	287.1	210.2	129.7	486.4	324.4	100.6	646	48.7	451.8	208.4	373.9	498.7	285.5	262.1	144.5	360.5	80.5	424.2	165.2	266.2	223.2	109	68.8	461.6	114.9	497.6	118.7	2801.3	287.2	253.9	2251.1	283	238.5	94.5	314.5	1658.2	241.9	1325.8	465.6	27	70.9	210.9	389.1	85.9	1204.4	352.4	446.7	2584.7	32.1	471.4	111.9	538.5	67.2	369.1	588.7	444.8	173.2	50.2	490.4	527.1																																																					7.9	3.9	7.8	7	6.2	7	4.2	7.8	8.1	6.7	8.2	8.2	6.5	3.4	8.1	8.2	7.7	7.7	7.6	8.4	8	7.6	8.2	7.8	8	7.9	6.9	8.1	8	8.2	4.3	6.1	7	4.8	5.8	5.3	8	7.7	6.1	6.7	6	7.3	7.7	6	5.3	2.2	8.2	7.7	8.2	8.5	5.3	7.8	7.4	8.3	5.7	8.3	4.8	4.4	4.2	4.7	8.4	5.9	7.8																																																					New Jersey	Thuringia	California	New South Wales	New South Wales	New South Wales	England	Aargau	Aargau	New York	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Colorado	Aargau	Aargau	Aargau	Washington	Washington	Ljubljana	Ljubljana	California	California	Aargau	Ljubljana	Ljubljana	Ljubljana	Ljubljana	Styria	Aargau	Aargau	Bavaria	Bavaria	Aargau	Uusimaa	Uusimaa	Uusimaa	Uusimaa	Bavaria	Bavaria	Aargau	Washington	Aargau	North Holland	North Holland	Utrecht	North Holland	Aargau	Berlin	Berlin																																																					United States	Germany	United States	Australia	Australia	Australia	United Kingdom	Switzerland	Switzerland	United States	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Switzerland	United States	Switzerland	Switzerland	Switzerland	United States	United States	Slovenia	Slovenia	United States	United States	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Austria	Switzerland	Switzerland	Germany	Germany	Switzerland	Finland	Finland	Finland	Finland	Germany	Germany	Switzerland	United States	Switzerland	Netherlands	Netherlands	Netherlands	Netherlands	Switzerland	Germany	Germany																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-15.918	-22.885	-16.017	-16.708	6.623	-16.412	-20.222	-16.412	-17.177	-17.102	-16.191	-16.708	-16.333	-16.412	-16.313	-15.549	-18.523																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-68.683	-58.849	-64.886	-63.962	-65.725	-67.862	-66.015	-69.196	-63.139	-68.169	-64.704	-62.628	-63.983	-66.528	-68.58	-63.668	-63.654																																																				
Huacho, Peru	443.5	252.4	7.5	1	18	641.1	469.8	543.4	303.3	237.4	95.5	207.7	198.5	1134.2	276	737.4	615.3	752.6	237.6	378	311	515.1	330.8																																																																																																		8.5	8.4	7.6	4.8	6.7	8	8.2	6.5	6.8	6.4	7.2	8.7	6.6	7.9	7.4	8.7	8.3	8.3																																																																																																		Aargau	Aargau	Alberta	Colorado	Colorado	Baden-Württemberg	Baden-Württemberg	Hlavní město Praha	Washington	Washington	Washington	Aargau	Washington	Aargau	Washington	Aargau	Utrecht	Aargau																																																																																																		Switzerland	Switzerland	Canada	United States	United States	Germany	Germany	Czech Republic	United States	United States	United States	Switzerland	United States	Switzerland	United States	Switzerland	Netherlands	Switzerland																																																																																																		x	x	x	x	x	x	x	x	-0.972	-8.682	-4.799	-14.926	-15.375	-9.089	-8.072	-8.377	-6.531	-13.729																																																																																																		x	x	x	x	x	x	x	x	-78.762	-78.149	-75.558	-73.505	-72.219	-78.328	-76.071	-78.226	-76.899	-76.173																																																																																																	
Cali, Colombia	441.5	211.6	7.9	0.7	18	350.1	544.2	229.8	760.9	851.2	231.4	225.6	367.7	405.2	60.2	280.8	769.1	516.2	676.5	515.6	318.6	508.7	336.8																																																																																																		7.9	8.7	8.2	7.9	7.4	8.1	9	7	7.5	8.4	8.6	8	8.4	8.5	8.3	6.5	8.3	5.8																																																																																																		Cordoba	California	California	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Colorado	California	Washington																																																																																																		Argentina	United States	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	United States																																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	6.014																																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-74.966																																																																																																	
Paysandú, Uruguay	439	751.7	6.9	1.3	113	121.2	171.1	199.3	345.7	190.3	409.5	233.5	226.7	257.3	847	214.1	359.1	1749.2	1181.3	133.1	251.1	157.7	321.9	140.3	16.3	54	25.5	45.2	28.5	326.7	91.1	71.7	72.8	51.6	35.6	82.9	26.8	86.2	73.4	219.2	72	62.1	36.7	163.6	1626.9	80.3	3726.7	249.6	82.3	195.5	4366.2	1798.3	204.4	4116	154.4	284.7	896.8	168.9	225.8	230.2	258.4	276.8	266.9	233.3	306.7	228.4	247.7	5.3	84	372.1	423	111.8	81.6	1060.9	1008.7	176.5	102.9	347.1	15.3	217.7	299.9	238	3239.5	146.5	140.4	130.5	252.9	177.6	230.8	166.1	44.6	210	199.7	428.1	248.1	244.6	212.2	71.7	18.9	151.3	778.7	1255.7	193	193	554.5	839.5	90.9	873.8	287.3	214.4	67	1375.2	841.7	867.7	252.8	164.3	276.5	247.5			7.7	7.3	6.5	6.1	8.1	6.9	8.1	7.9	7.2	8	7.9	8.2	3.3	6.3	7.9	8.3	7.7	7.7	7.2	8.5	7.8	7.9	7.8	8	7.9	7.1	7.5	8.1	8	8.3	7.9	8.3	8.3	8.3	7.8	8.1	8.2	8	6.9	5.6	6.6	5.5	6.2	7.6	6.5	5.5	7.2	7.4	2.7	7.4	7.3	5.5	5.7	7.2	4.5	6.5	6.7	6.8	6.8	4.2	3.5	7.2	8.2	8.2	7	6	6.8	6.8	7.1	7.1	7.7	8	8.1	8.1	5.2	8.6	7.6	7.4	6.6	8.3	7	8.2	6.9	5.6	7.5	8.1	6.1	7.9	4.4	5.8	6.2	8.2	8.3	8.1	8.2	5.2	7.3	7.7	4.8	5.6	4.9	8	1.9	7	4.6	8.1	6.6	6.3	7.9	7.3	7.2	4.4	7.7			California	California	California	California	California	California	California	California	California	Aargau	California	Alberta	Saarland	Saarland	Aargau	Aargau	Aargau	Saxony	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Washington	Washington	Washington	Washington	Colorado	Aargau	Ljubljana	Ljubljana	Styria	Ljubljana	Ljubljana	Styria	Ljubljana	Ljubljana	Styria	Ljubljana	Ljubljana	Styria	Ljubljana	Ljubljana	Styria	Bavaria	Bavaria	England	Aargau	Aargau	Bavaria	Bavaria	Hlavní město Praha	Washington	Washington	Washington	Washington	Aargau	Bavaria	Aargau	Uusimaa	Uusimaa	Washington	Washington	Washington	Aargau	Washington	Washington	Washington	California	Washington	Aargau	Washington	Washington	North Holland	Utrecht	Utrecht	Aargau	Aargau	Aargau	Aargau	Berlin	Berlin	Berlin	Berlin	Berlin	Berlin	Aargau	Lisbon	Lisbon	Lisbon	Aargau	Berlin	Berlin	Berlin	Berlin	Berlin	Berlin	Berlin			United States	United States	United States	United States	United States	United States	United States	United States	United States	Switzerland	United States	Canada	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	United States	United States	United States	Switzerland	Slovenia	Slovenia	Austria	Slovenia	Slovenia	Austria	Slovenia	Slovenia	Austria	Slovenia	Slovenia	Austria	Slovenia	Slovenia	Austria	Germany	Germany	United Kingdom	Switzerland	Switzerland	Germany	Germany	Czech Republic	United States	United States	United States	United States	Switzerland	Germany	Switzerland	Finland	Finland	United States	United States	United States	Switzerland	United States	United States	United States	United States	United States	Switzerland	United States	United States	Netherlands	Netherlands	Netherlands	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Portugal	Portugal	Portugal	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-31.649	-22.807	-23.258	-33.041	-33.233	-33.023	-32.455	-32.178	-33.748	-32.348	-8.736	-32.708	-33.577	-32.542	-33.748	-33.45	-33.233	-32.414	-31.932	-32.542	-32.435	-30.347	-32.194	-33.147	-34.175	-32.975	-32.455	-33.577	-25.576	-21.257	-32.672	-31.864	-28.446	-25.669	-33.147	-24.575	-34.39	-32.24	-32.802	-20.077	-24.882	-25.297	-32.64	-31.753	-32.281	-32.412			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-57.752	-58.755	-58.239	-56.392	-58.318	-54.464	-58.011	-55.771	-55.343	-55.546	-76.528	-56.582	-58.318	-56.711	-55.958	-56.724	-55.856	-56.313	-58.011	-55.856	-55.956	-54.214	-55.445	-55.65	-57.498	-58.113	-58.216	-58.729	-55.958	-60.575	-56.061	-56.105	-54.449	-54.009	-58.113	-56.623	-56.211	-55.8	-58.524	-59.96	-56.528	-54.214	-55.409	-56.474	-55.137	-55.445		
Turbo, Colombia	438	352.3	6.9	1.5	17	474.9	880.8	146.7	305.5	301.1	379.4	636.8	245.1	138.2	203.8	389.6	220.3	521	164.6	278.6	1621.1	538.6																																																																																																			3.4	8.6	8.4	5.3	6.4	8.7	5.5	8.2	7.9	8.1	5.8	8.5	7.3	8.3	7.4	4.8	6.1																																																																																																			Ontario	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Washington	Uusimaa	Uusimaa	Bavaria	Bavaria	Washington	Aargau	Aargau	Uusimaa	Uusimaa	Washington	Berlin	Berlin																																																																																																			Canada	Germany	Germany	Germany	United States	Finland	Finland	Germany	Germany	United States	Switzerland	Switzerland	Finland	Finland	United States	Germany	Germany																																																																																																			x	x	x	x	9.278	5.888	3.65	9.254	7.319	8.543	6.297	6.502	4.984	8.237	8.363	8.084	4.781																																																																																																			x	x	x	x	-74.273	-74.121	-73.113	-74.839	-75.763	-74.942	-73.711	-75.558	-73.215	-75.25	-74.222	-62.013	-73.188																																																																																																		
