citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89
Saint John’s, Antigua And Barbuda	388.7	970.8	7.7	0.7	77	615.6	917	1168.6	722.1	446.3	583.8	1016.6	409.1	391.5	615.4	313.9	376.4	38.9	71.1	93.6	120.2	522.9	464.3	521	241.6	411.3	196.2	313.9	324.6	83.9	104.6	417.9	276.4	398.3	97.1	17.3	580.9	205.3	86.6	8576.5	254.1	27.7	295.8	281.9	577.1	509.4	50.4	99.8	154.3	381.2	137.2	159.7	74.9	39	94.9	83.6	138.3	182.4	86.6	220.2	164.2	26.2	68.2	170.1	23.6	149.7	24.1	154.1	131.9	92.8	196	73.2	17.2	164.3	66.6	489.3	621.8	767.3	9.1	471.6	324.7	141.1														8.8	7.3	6.9	6	8.1	7.7	6.5	7.1	8.3	6.2	7.8	7.9	8.1	7.4	7.8	7.3	5.3	7.7	7	7.4	8.5	7.9	8	8.3	8.1	7.8	6.9	7.4	7.5	7.4	7.4	5.9	6.1	8.2	8.1	8	8.1	7.5	7.9	8.2	8.1	8.4	8	8	8	8.4	8.2	8.1	7.5	8.4	8.5	8.1	7	8.5	7.8	8.3	7.9	8.5	7.8	8.4	8.5	6	8.7	8.2	8.5	8.5	8.4	8.4	8.4	8.6	7.4	6.9	5.8	7.4	7.4	7.2	8.3														California	California	California	California	California	California	California	England	North Carolina	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Unknown	Unknown	Unknown	New South Wales	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	England	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Hesse	Aargau	Colorado	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Östergötland	Bavaria	Hesse	Uusimaa	Washington	Washington	Aargau														United States	United States	United States	United States	United States	United States	United States	United Kingdom	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Unknown	Unknown	Unknown	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	United Kingdom	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	United States	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Sweden	Germany	Germany	Finland	United States	United States	Switzerland														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	12.914	14.414	16.079														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-61.267	-60.702	-61.089													
Sincelejo, Colombia	388.21173446607264	221.64118199673857	8.333333333333337	0.23570226039551503	8	446.6	848.5	523.3	400	191.5	72.1	244.6	378.7																																																																																			7.9	8.5	8.3	8.1	8.3	8.5	8.1	8.6																																																																																			Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau																																																																																			Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland																																																																																			x	x	x	x	x	x	x	x																																																																																			x	x	x	x	x	x	x	x																																																																																		
Barcelona, Venezuela	387.264446868403	375.2277571065149	6.964912280701765	2.2378057779681484	19	1184.3	110.3	379.3	1264.3	666.5	197.3	223.8	120	145.5	217.5	157.9	1173.7	313.3	193.3	165.9	189	185.8	185.5	283.8																																																																								4.2	3.5	4.3	3.2	8	8.1	6.7	1.6	8.6	8.2	8.2	8.2	8.3	8.4	8.5	8.3	8.5	8.4	8.5																																																																										England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																																																																								None	None	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																							
Mercedes, Argentina	382.3261580310351	303.66624658354124	8.192156862745104	0.36702823737154777	17	1246.8	767.5	680	304.8	702	282.4	350.6	160.1	564.8	161	160.4	121.8	286.1	312.9	141.9	211.3	44.4																																																																										7.1	8.2	8.5	7.5	8.1	8.4	8.1	8.4	8.4	8.2	8.3	8.4	8.4	7.7	8.3	8.3	8.3																																																																										Stockholm	California	Aargau	New York	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau																																																																										Sweden	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																									
Río Tercero, Argentina	381.90770277142565	344.6431657552801	8.041666666666673	0.39160756055198986	12	337.7	420.5	378.9	1423.4	101	579.3	381.8	273.1	55.3	301.7	169.6	160.1																																																																															7.8	8.1	8	7.4	8.3	9	8	7.9	7.4	8.1	8	8																																																																															Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	California	Aargau	Aargau	Aargau	Aargau																																																																															Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland																																																																															x	x	x	x	x	x	x	x	x	x	x	x																																																																															x	x	x	x	x	x	x	x	x	x	x	x																																																																														
Rosario, Argentina	381.5886349222754	303.7831865787197	7.022222222222232	1.860094249570147	15	494.4	710.2	298.7	219.5	394.4	147.2	332.9	267.9	297.5	49.5	128.6	77.4	846	266.5	1192.3																																																																												1.6	8.2	7.9	8	4	7.8	8	8.2	8.4	8	7.7	8.2	6.8	5.8	6.1																																																																												New Jersey	California	Aargau	Aargau	Saxony	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria	Bangkok																																																																												United States	United States	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Thailand																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																											
San Fernando, Trinidad And Tobago	380.7	987.4	7.4	1.4	90	45.6	235.9	217.2	61.3	866	18.5	94.7	73.8	51.3	68.7	31.8	21.9	56.9	745.8	77.1	41.6	20.6	43.7	62.9	52.6	59.5	45.7	178.7	93.1	100.4	109.5	68.2	44.2	40.4	94.7	190	123.2	134.1	135.4	43.7	43.7	4.6	37.6	77.4	943.7	79	51.7	116.3	111.4	90.8	517.6	2080	30.9	42.3	119	140	29.2	46.9	302.7	596.7	12	25	52.6	121.1	20.6	86	108.7	2505.1	949.4	212.1	147.1	78.1	1300.8	1164.8	97.8	479.5	804.5	274.4	836.4	67.6	368.6	484.6	666.7	859.3	58	45.7	67.7	68.6	169.3	479.2	38.3	109.2	40.9	3448.9	8210.4	8.2	7.8	7.3	5.5	7.2	7.6	8.1	8.2	7.6	7.9	7	8.2	8	1.9	8.4	7.9	8.1	8.3	8.5	8.3	7.7	8.4	7.7	8	8.1	7.7	8.4	8.4	8.2	8.1	8.2	7.5	8.5	8.3	8.1	8.1	8.2	8.3	8.4	7.9	7.7	8.3	8.1	8.3	8.1	5.7	6.1	8.2	8.5	8.5	8.3	8.3	8.4	4.9	3.7	8.4	8	8.2	8.1	8.5	8.5	8	5.5	5.7	5	8.2	8.4	9.5	7.6	7.1	7	7	3	4.3	7.7	5.4	4.2	4.5	4.5	8.4	8.4	8.4	8.4	6.2	7.7	6.7	7	7.5	7.3	9.8	New South Wales	California	Aargau	Aargau	New York	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Saarland	Aargau	Aargau	Aargau	Aargau	California	California	California	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Maryland	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Hesse	Hesse	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Washington	Washington	Washington	Aargau	Aargau	Ljubljana	Ljubljana	Ljubljana	Ljubljana	Styria	Pomerania	Colorado	Colorado	Colorado	Bavaria	Bavaria	England	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Hlavní město Praha	Hlavní město Praha	Washington	Washington	Uusimaa	Uusimaa	Australia	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	United States	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	United States	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	United States	United States	United States	Switzerland	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Austria	Poland	United States	United States	United States	Germany	Germany	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Czech Republic	Czech Republic	United States	United States	Finland	Finland	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	11.001	10.596	-0.052	13.591	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-62.139	-61.651	-90.865	14.229
Coro, Venezuela	378.21970017576194	217.65003454530344	8.283950617283956	0.5301114387362725	27	433.9	900.5	195.7	302.2	168.7	355	450.6	382.5	708.6	785	269.7	390.6	638.8	564.7	20.8	62.6	395.5	207.7	283.5	713.6	342.5	79.9	239.2	255	282.6	470.6	310.6																																																																8.6	8	8.3	8	8.5	8.6	7	8.6	8.4	8.4	8.6	8.7	8.8	7.6	7.5	8.6	8.4	8.5	8.6	7.4	8.8	8.2	8.5	8.3	8.5	6.8	8.6																																																																California	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Colorado	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Colorado	Aargau																																																																United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	United States	Switzerland	Germany	Switzerland	Switzerland	Switzerland	United States	Switzerland																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																															
Sangolquí, Ecuador	378.2	833.5	7.7	1	30	202.2	320.6	180	172.8	145.1	61.8	67.8	189.5	16.6	114.6	93.5	44.1	21.1	81.2	169.6	65.3	851.2	2155.3	44.5	227.2	141.4	261.4	170.7	90.2	144.2	261.8	4353.5	386.7	74.6	239.7																																																													8.3	8.6	8.4	8.4	8.3	8.1	8.5	7.9	8.3	8.2	8.4	6	8.6	8	8.4	8.6	5.4	6.4	8.1	8.6	8.2	7.5	5.7	7.8	7.5	8.5	7.2	7.2	4.2	8.5																																																													Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Hesse	Aargau	Baden-Württemberg	Aargau	Aargau	Ljubljana	Ljubljana	California	California	Aargau	Ljubljana	Ljubljana	Colorado	Colorado	Aargau	Uusimaa	Washington	Washington	Aargau																																																													Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Slovenia	Slovenia	United States	United States	Switzerland	Slovenia	Slovenia	United States	United States	Switzerland	Finland	United States	United States	Switzerland																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-0.869	-0.972	-2.025																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-81.892	-78.352	-79.765																																																												
Venado Tuerto, Argentina	377.65273096376154	191.16396740672505	7.666666666666675	1.3422140148048107	13	218.6	540	533.4	358.9	338.6	437.3	131.7	187.7	899.4	341.9	266.6	383.5	271.3																																																																														8.2	8.4	7.3	8.1	8.4	8.3	7.8	8.4	8.6	8.4	4.4	4.8	8.3																																																																														Aargau	Saxony	Florida	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria	Aargau																																																																														Switzerland	Germany	United States	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x																																																																													
Gualeguaychú, Argentina	377.4111188519942	207.6200675305139	7.760000000000008	0.6921464199623251	10	188.6	438.4	619.7	604.9	149.7	153	67.1	639	485.9	427.3																																																																																	7.7	8.5	8.1	8.1	8.6	7.8	7.7	7.7	6.6	6.4																																																																																	New South Wales	Aargau	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Colorado	Colorado	Uusimaa																																																																																	Australia	Switzerland	Canada	Switzerland	Germany	Germany	Germany	United States	United States	Finland																																																																																	x	x	x	x	x	x	x	x	x	x																																																																																	x	x	x	x	x	x	x	x	x	x																																																																																
Maracay, Venezuela	376.8	202.4	8.1	0.6	15	213.3	146.7	276	557.3	365.8	426	434.6	80.4	884.3	468.2	370.1	557.3	285.3	491.5	96.5																																																																												8.2	8.5	8.4	8	8.5	7.7	8.6	8.4	7.9	8.2	7.9	8.6	5.9	8.3	8.4																																																																												Västerbotten	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Colorado	Aargau	Aargau																																																																												Sweden	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	10.066																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	-66.733																																																																											
