citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54
Valdivia, Chile	557.1430129556225	731.4723167274228	6.990000000000009	2.2576068942331076	20	213.44599622869865	382.7947710936563	173.81662082774542	3321.98599702482	988.4338569075838	821.1898013372073	1139.203001477181	1154.6369237231984	553.6243895877557	84.21685378758319	245.38015966071939	814.6235472603776	21.231413070713405	198.30098847944913	332.43295603045345	87.76081261426596	81.35930543386705	54.08978197505007	397.6959652961682	76.63711729595572																																				1.0333333333333588	6.466666666666679	2.2000000000000277	2.1333333333333613	8.433333333333339	7.633333333333342	8.03333333333334	6.766666666666678	8.266666666666673	7.000000000000011	8.000000000000007	8.100000000000007	8.166666666666673	8.33333333333334	8.23333333333334	8.23333333333334	8.33333333333334	8.23333333333334	8.23333333333334	7.966666666666674																																				Michigan	Michigan	Saarland	Saarland	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																																				United States	United States	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland																																			
Trinidad, Bolivia	556.9668699658612	726.4010547108707	7.465432098765439	1.7215286890674841	27	300.10758155551434	469.45667742063824	465.1322258699586	556.159095642094	468.9687864646051	2533.4775007877265	201.53465598012014	209.18367509205976	551.4152958881298	267.23885246224046	386.5585735201833	439.7549610636174	636.243547879306	754.7246398626465	3489.5231897919743	307.1964147743214	382.5284359034264	164.8794029330635	340.05490719265964	4.762804485313476	43.705079134096714	277.4193125384017	428.2787277839912	96.90817143325364	362.7472744792412	482.9140137673292	417.231685372339																													7.000000000000011	7.233333333333343	8.33333333333334	8.366666666666672	8.433333333333339	6.466666666666679	8.466666666666672	8.300000000000006	8.33333333333334	7.766666666666675	8.500000000000005	8.466666666666672	8.100000000000007	4.133333333333354	6.033333333333347	7.800000000000008	8.13333333333334	8.03333333333334	7.6000000000000085	7.933333333333341	8.200000000000006	8.200000000000006	7.866666666666674	7.933333333333341	8.33333333333334	7.533333333333342	0.06666666666669219																													New South Wales	North Carolina	Aargau	Aargau	Aargau	Saxony	Aargau	Saxony	Aargau	Florida	Aargau	Aargau	Aargau	England	England	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Hesse																													Australia	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	United States	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany																												
Magangué, Colombia	556.579265813299	482.6647228260763	6.851282051282062	2.0980094507627416	13	656.8125737517735	88.37249674869625	165.47169821424208	670.3844827696795	661.4607879399948	161.45965122175213	11.892613856862553	403.2663545850466	286.2949828986299	1047.3268609441166	1886.1838015900314	772.7187534393527	423.8853976127091																																											5.500000000000016	8.266666666666673	8.23333333333334	8.666666666666671	8.200000000000006	8.13333333333334	8.33333333333334	8.23333333333334	7.966666666666674	5.833333333333348	6.16666666666668	1.2666666666666928	4.266666666666687																																											Ontario	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	England	England	Hesse	Hesse																																											Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	United Kingdom	United Kingdom	Germany	Germany																																										
Pucallpa, Peru	555.2563756792824	167.13706445997818	8.172727272727279	0.5718688452126789	11	362.26531667289913	885.4092534414405	635.2390217215313	683.4518510551976	552.15615054935	574.7749579926483	640.7457707059982	308.7089449707085	406.75706572375134	681.3167241361195	376.9950755024617																																													7.6000000000000085	6.933333333333344	7.30000000000001	8.466666666666672	8.633333333333338	8.600000000000005	8.466666666666672	8.366666666666672	8.466666666666672	8.433333333333339	8.633333333333338																																													New South Wales	Thuringia	Cordoba	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg																																													Australia	Germany	Argentina	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany																																												
Carúpano, Venezuela	546.3532055754072	210.9810111188502	7.335416666666675	1.9547473817321925	16	388.4451817457908	803.7654249718613	419.9882162224665	484.4704177897849	127.9439390571288	698.6384711295544	225.17932366326488	455.4965952841345	973.8275661514576	679.8051424019275	755.1593428056053	725.6772241797978	473.07949489296135	449.0732292970719	527.3431754744367	553.7585441392719																																								8.366666666666672	8.566666666666672	8.23333333333334	8.400000000000006	8.600000000000005	5.500000000000016	5.2666666666666835	8.23333333333334	8.400000000000006	8.13333333333334	8.733333333333338	8.766666666666671	8.13333333333334	8.23333333333334	2.9333333333333584	2.866666666666692																																								California	Aargau	Aargau	Alberta	Alberta	England	England	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Hesse																																								United States	Switzerland	Switzerland	Canada	Canada	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany																																							
Necochea, Argentina	544.9635384931722	374.7130934616827	8.030000000000006	0.940029550362939	10	163.00796531641882	952.4503736433973	1237.7367315812667	705.2696288527654	555.4984443975615	137.2907892417904	164.88981939970344	643.9761746062732	94.12921724709804	795.3862406454479																																														5.33333333333335	8.03333333333334	8.533333333333339	8.666666666666671	8.400000000000006	7.700000000000008	8.23333333333334	8.600000000000005	8.300000000000006	8.500000000000005																																														Cordoba	New York	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau																																														Argentina	United States	Canada	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland																																													
Santa Cruz, Bolivia	543.4994202740234	914.4165531324451	7.529761904761914	1.4412665088941217	28	152.02174954107957	100.85596253615637	251.89392217575582	564.4397143569997	103.09090660066865	202.77522353166117	3259.034913877101	439.64990137682094	289.5700999652914	345.14097088432595	215.95091534176615	4278.827076562293	470.70314078214915	393.73068793526124	305.21541908597305	405.67288120428964	304.4941161600408	626.6609273351712	247.34946148641097	87.91084390053078	305.09883521446267	155.67836095878104	188.33683037940887	439.60941115271805	371.40280023152326	204.81796378007607	261.06893226282625	246.98179905311352																												7.233333333333343	7.700000000000008	7.4333333333333425	2.53333333333336	4.9666666666666845	7.6000000000000085	6.733333333333345	7.933333333333341	5.500000000000016	8.000000000000007	8.566666666666672	4.3333333333333535	8.400000000000006	8.466666666666672	8.500000000000005	7.733333333333341	8.266666666666673	8.466666666666672	7.666666666666675	7.933333333333341	8.800000000000004	8.200000000000006	8.33333333333334	8.366666666666672	8.566666666666672	8.266666666666673	8.100000000000007	8.23333333333334																												California	New Jersey	New South Wales	Michigan	Michigan	New South Wales	Cordoba	California	Cordoba	California	Alberta	Saarland	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																												United States	United States	Australia	United States	United States	Australia	Argentina	United States	Argentina	United States	Canada	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																											
Pasto, Colombia	538.7034696307003	201.20178936069448	7.911111111111118	0.800925390708446	9	473.03772195039545	414.18087767372816	248.3416250610527	440.23316494541746	738.6847632746659	445.2526030809143	621.378855156394	489.7085427017219	977.5130728320123																																															7.566666666666675	8.200000000000006	5.900000000000015	8.066666666666674	8.466666666666672	7.933333333333341	8.566666666666672	7.733333333333341	8.766666666666671																																															New Jersey	New South Wales	Ontario	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																															United States	Australia	Canada	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland																																														
Carora, Venezuela	535.7673254681631	527.2793986640803	7.429166666666674	2.370035014978089	8	397.5752328843925	390.6037688721904	592.2697866708826	220.4184011456617	258.92151199201714	475.00147226833576	77.33984150611244	1874.0085884057128																																																8.500000000000005	8.166666666666673	8.466666666666672	8.266666666666673	8.433333333333339	8.200000000000006	8.23333333333334	1.1666666666666925																																																New South Wales	New South Wales	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																Australia	Australia	Switzerland	Switzerland	Germany	Germany	Germany	Germany																																															
General Pico, Argentina	532.3916514225577	378.4496727188845	7.559259259259268	0.8793625325477704	9	572.2035360723095	1515.7718869096366	400.7933745334173	144.6729028273351	278.9445027321311	551.5565392399699	645.7885154864135	309.6747620493224	372.118842952484																																															6.833333333333345	5.466666666666683	7.933333333333341	8.366666666666672	7.733333333333341	8.433333333333339	7.366666666666676	7.700000000000008	8.200000000000006																																															Ontario	Texas	North Carolina	Aargau	Aargau	Alberta	Saxony	Aargau	Aargau																																															Canada	United States	United States	Switzerland	Switzerland	Canada	Germany	Switzerland	Switzerland																																														
Puerto Ayacucho, Venezuela	526.0821507170475	166.50761659198042	7.3545454545454625	1.5561719885780225	11	395.7527888708094	648.376807225985	530.0894722628044	657.7401545806439	435.549720440154	558.5453472850717	451.777250783147	535.582315857589	497.1759621924993	191.9688078447868	884.3450305440317																																													7.766666666666675	7.733333333333341	8.166666666666673	7.566666666666675	6.6666666666666785	8.23333333333334	7.933333333333341	8.433333333333339	8.000000000000007	2.6333333333333595	7.766666666666675																																													Baden-Württemberg	Aargau	California	California	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																													Germany	Switzerland	United States	United States	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany																																												
Reconquista, Argentina	525.5524960823152	409.2170786213723	7.981481481481489	0.29818840307955957	9	1122.8122531516133	247.9680778024054	717.3215771022568	1322.5444145448955	378.68811742677525	324.9822989446617	96.1021397816714	343.09883321408375	176.45475277247365																																															7.9000000000000075	7.866666666666674	7.800000000000008	7.30000000000001	8.33333333333334	8.200000000000006	8.200000000000006	8.23333333333334	8.000000000000007																																															California	Aargau	California	California	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau																																															United States	Switzerland	United States	United States	Germany	Germany	Switzerland	Germany	Switzerland																																														
