citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105
Port of Spain, Trinidad And Tobago	483.7	1192.9	7.2	1.3	75	230.6	42.5	342.3	159.5	84.7	607.8	23.9	1150.8	13.3	33.9	858.9	796.9	305.6	47.4	95.5	47.3	64.8	25.8	36.5	35.5	655.3	1906	190.5	25.8	31.6	17.9	14.4	51.1	50.8	49.3	69.9	39.6	31.3	94.9	76.6	80.1	61.3	65.8	58.5	13.3	566	615.2	1112.5	271.1	672.5	94.9	63.1	735.3	60.4	25.7	361.6	47.3	38.4	369.7	72.9	249.2	308.6	7192.3	252.9	943.9	6860.9	924.8	574.2	120.8	105.2	59	161.3	113.6	164.9	339.3	3428.1	617.8	36.5	80.1	50.8																																7.5	8.4	6.9	7.6	8.2	5.3	8.2	3.7	8.3	7.8	7.7	5	6.9	8.2	8.4	7.9	7.4	8.2	7.9	8.3	6.4	5.5	8.4	8.3	8.3	8.4	7.9	8.3	8.6	8.1	8	8.3	8.5	8.4	7.9	8.3	8.4	8.4	8.3	8.4	6.9	2.8	5.1	5.6	6.2	7.9	7.1	6.1	7.5	7.2	6.4	7.8	7.8	5	7.7	7.3	7.3	3.2	4.3	4.4	7.1	5.9	6.7	7.6	7.6	8	7.4	7.8	6.5	7.9	7.3	7.2	8.5	8.4	8.6																																California	New South Wales	North Carolina	California	Alberta	New Jersey	New South Wales	Saarland	Aargau	Aargau	Alberta	North Holland	North Holland	Aargau	Alberta	Aargau	Florida	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	North Rhine-Westphalia	California	Ljubljana	Ljubljana	Styria	Aargau	Ljubljana	Ljubljana	Styria	Ljubljana	Ljubljana	Aargau	Colorado	Colorado	Colorado	Colorado	Colorado	Utah	Bavaria	Bavaria	Uusimaa	Washington	Washington	Washington	Washington	Washington	California	Washington	Washington	Uusimaa	Uusimaa	Utrecht	Aargau	Aargau	Aargau																																United States	Australia	United States	United States	Canada	United States	Australia	Germany	Switzerland	Switzerland	Canada	Netherlands	Netherlands	Switzerland	Canada	Switzerland	United States	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	United States	Slovenia	Slovenia	Austria	Switzerland	Slovenia	Slovenia	Austria	Slovenia	Slovenia	Switzerland	United States	United States	United States	United States	United States	United States	Germany	Germany	Finland	United States	United States	United States	United States	United States	United States	United States	United States	Finland	Finland	Netherlands	Switzerland	Switzerland	Switzerland																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	17.949	6.093	11.707	10.9	10.977	12.086	10.168	12.134	13.591	-0.669	16.177	10.573	9.965	10.471																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-65.638	-59.062	-61.78	-62.447	-61.944	-61.294	-60.602	-61.547	-60.679	-90.352	-62.115	-61.192	-61.294	-61.089																															
Cusco, Peru	478.3	406.9	7.1	1.6	31	320	100.9	619.1	433.2	661	760.5	178.4	505	97.4	177.2	410.9	213.3	204.1	45	913.9	309.2	164.4	217.9	328.1	64.1	836.2	1978.3	379.2	842	809.1	574.3	1250.3	233.6	234.3	826.1	141.7																																																																												3.8	8.3	8.4	3.2	6.9	7.5	8.3	8.2	8.3	8.4	8.6	8.1	8.1	8.3	8	7.7	8.3	8.3	7.1	6.8	4.4	2	6.3	5.8	8.5	8.2	8.2	7.8	8.5	5.7	7																																																																												Cordoba	Aargau	Aargau	North Holland	North Holland	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	North Rhine-Westphalia	California	Aargau	Aargau	Bavaria	Bavaria	Bangkok	Uusimaa	Washington	Washington	Aargau	Uusimaa	Uusimaa	Bavaria	Aargau	Berlin	Berlin																																																																												Argentina	Switzerland	Switzerland	Netherlands	Netherlands	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	United States	Switzerland	Switzerland	Germany	Germany	Thailand	Finland	United States	United States	Switzerland	Finland	Finland	Germany	Switzerland	Germany	Germany																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-10.485	-8.275	-9.597	-11.62	-24.487	-15.28	-14.228	-7.62	-13.979																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-73.555	-77.533	-78.226	-76.892	-69.316	-70.779	-74.018	-76.562	-73.198																																																																											
Pergamino, Argentina	474.4	260.7	7.6	1.1	19	744.5	416.3	341.4	202.1	360.9	203.3	144.4	574.2	16.7	319.4	530.9	519.3	900.1	382.2	899.3	1022.3	427.5	455	554																																																																																								8.2	8.5	8.4	7.1	8.3	8.3	7.7	8.2	8.4	7.8	6.4	6.7	8.5	8.3	8.4	3.5	7.9	6.7	7.6																																																																																								Aargau	California	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Ljubljana	Ljubljana	Styria	Aargau	Aargau	Aargau	Washington	Aargau	Berlin	Berlin																																																																																								Switzerland	United States	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Slovenia	Slovenia	Austria	Switzerland	Switzerland	Switzerland	United States	Switzerland	Germany	Germany																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	-26.547	-42.058	-30.347	-31.451	-35.149																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	-64.475	-65.959	-58.832	-64.467	-66.425																																																																																							
Natal, Amazonas, Brazil	473.5	465.7	7.3	1.1	48	487.8	473.6	390.7	422.2	1042.4	773.8	1034.7	371	202.7	1042.4	321.3	287.6	225.1	230.7	118.8	228.8	275	382.5	411.9	135.8	118	505.3	298.5	186.3	190.3	523.5	104	197.7	552.8	1231.7	26.6	365.8	431.8	940.3	900.5	110.4	169.8	213.8	69.7	145.7	312.1	117.3	220.3	445.1	2461.5	1968.1	661.4	401.1																																																											8.1	7.7	8.3	7.2	7.9	8.2	6.6	8.1	7.7	6.5	7.7	7.9	7	7.5	7.8	8.2	8.2	8.4	8.1	8.3	8.1	5.2	8.2	8	8	8	8	8.2	5.4	2	6.7	7.3	6.9	5.1	7.7	7.3	7.4	8.1	7.5	8.2	8.2	7.7	7.7	7.2	7.9	6.3	5.7	6.2																																																											Aargau	Aargau	Alberta	Mississippi	Aargau	Aargau	Saxony	Florida	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Hesse	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Washington	Washington	Washington	Washington	Ljubljana	Ljubljana	Styria	Aargau	Colorado	Aargau	Aargau	Aargau	Washington	Aargau	Uusimaa	Uusimaa	Bavaria	Utrecht	Berlin	Berlin																																																											Switzerland	Switzerland	Canada	United States	Switzerland	Switzerland	Germany	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	United States	United States	Slovenia	Slovenia	Austria	Switzerland	United States	Switzerland	Switzerland	Switzerland	United States	Switzerland	Finland	Finland	Germany	Netherlands	Germany	Germany																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-7.46	-7.664	-8.682	-7.255	-5.004	-3.754	-12.281	-23.28	-3.208	-3.68																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-59.858	-59.139	-62.526	-59.242	-60.371	-62.646	-38.456	-53.085	-64.886	-58.811																																																										
Callao, Peru	470.2	301.6	7.3	1.3	27	573.1	476.3	418.8	299.8	252.4	402.9	1285.1	385.8	477.5	89.2	431.4	811.5	233	209.3	411.5	117.7	1322	638.5	105.9	502.5	335.3	355.6	816.3	361.6	424.5	728.7	231.9																																																																																7.8	8.2	8.5	7.9	8.5	4.9	5.2	8.3	8.4	8.2	8.5	8.1	8.3	8.3	6.5	5.6	4.5	8.6	8.4	8.5	6.6	6.4	4.7	6.8	8.1	6.1	8.6																																																																																New South Wales	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	England	Colorado	Aargau	Aargau	Aargau	Ljubljana	Ljubljana	Styria	Hlavní město Praha	Aargau	Washington	Aargau																																																																																Australia	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	United Kingdom	United Kingdom	United States	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Austria	Czech Republic	Switzerland	United States	Switzerland																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-8.377	-5.517	-14.128																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-78.123	-77.028	-76.789																																																																															
Los Andes, Chile	469.8	398.8	7.5	1	27	259.3	1097.6	918	420.2	525.7	617.9	101.5	286.7	97.4	1200.6	187.5	325.7	132.8	115	465.2	42.1	160.2	152.5	256.6	238.7	87.5	1169.8	1085.8	179.1	1381.9	535.8	645.9																																																																																8.3	4.9	7.9	7.8	6.8	8.1	7	7.2	7.8	8.3	8.2	7.7	7.8	8.1	8.3	3.4	7.9	8.5	8.2	8.2	7.5	6.5	7.7	7.2	8.2	7.7	7.9																																																																																California	Ontario	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Ontario	Aargau	Baden-Württemberg	Aargau	Aargau	Colorado	Colorado	Washington	Aargau	Washington	Uusimaa	Uusimaa																																																																																United States	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Canada	Switzerland	Germany	Switzerland	Switzerland	United States	United States	United States	Switzerland	United States	Finland	Finland																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-42.317	-31.231	-20.415	-28.011	-27.081																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-73.525	-70.837	-69.94	-70.53	-69.624																																																																															
Viña del Mar, Chile	468.1	552	7.3	1.3	19	2462.9	65.7	96.4	1161.2	132.5	300.5	100.6	223.3	292.1	394.4	189.7	85.8	855.3	162.2	361.6	256.6	701.4	717.9	334.5																																																																																								4.9	8.1	7.6	8.2	8	6.7	8.1	8.1	8.3	4.8	8.4	8	7.7	8.2	8.3	8.6	7.7	3.8	6.2																																																																																								California	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Hesse	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Washington	Berlin	Berlin																																																																																								United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	United States	Germany	Germany																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	-36.277	-31.319	-39.206	-26.787	-30.569																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	-71.761	-69.709	-73.129	-69.635	-69.503																																																																																							
Santo Domingo, Dominican Republic	467.4	1283.4	6.9	2	41	55	96	7864.7	2051.6	202.4	80.1	110.9	411.9	57.6	71.1	13.4	41.6	74.6	132.5	148.8	100.4	116.3	98	92.6	94.3	7.9	71.7	75.1	107.2	401.9	183	84.5	33.3	2470.7	144.2	93.9	68.3	60.9	48.3	24.2	88.4	794.7	147.1	1623.1	644.4	77.8																																																																		1.7	8.2	6.5	2.6	6.9	6.4	7.9	7.1	8	8.2	8.4	8.5	7.8	9.1	8.2	8.2	8.4	8.5	8.5	8.6	8.2	8.2	8.5	6.2	6.6	7	6.8	6.9	5.8	8.3	7.3	8.8	7.4	8.5	8.6	5.5	0.1	3.6	4.1	6.9	3.4																																																																		New Jersey	New South Wales			Stockholm	England	Aargau	Alberta	Aargau	Aargau	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Ljubljana	Ljubljana	Styria	Bavaria	Bavaria	Utah	Aargau	Washington	Aargau	Washington	Aargau	Aargau	North Holland	North Holland	Utrecht	North Holland	Berlin	Berlin																																																																		United States	Australia	None	None	Sweden	United Kingdom	Switzerland	Canada	Switzerland	Switzerland	Canada	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Slovenia	Slovenia	Austria	Germany	Germany	United States	Switzerland	United States	Switzerland	United States	Switzerland	Switzerland	Netherlands	Netherlands	Netherlands	Netherlands	Germany	Germany																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	19.045	18.828	18.34	18.633	18.535	19.142	17.949	19.586	4.658	17.302	17.802																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-70.553	-70.427	-70.461	-70.324	-70.119	-70.348	-77.405	-70.653	-74.737	-63.934	-70.119																																																																	
Villavicencio, Colombia	467.3	184.2	6.9	2.5	14	85.1	224.8	574	604.6	275.8	619.4	361.1	698	410	666.7	399.3	596.3	359.6	667.5																																																																																													6.4	7.8	8.4	7.8	8.3	8	8.7	8.6	8.7	8.7	4.9	8.6	1.9	0.8																																																																																													New Jersey	New South Wales	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	California	Aargau	Baden-Württemberg	California	Berlin	Berlin																																																																																													United States	Australia	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	United States	Switzerland	Germany	United States	Germany	Germany																																																																																													x	x	x	x	x	x	x	x	x	x	x	8.644	7.148	10.117																																																																																													x	x	x	x	x	x	x	x	x	x	x	-76.584	-72.406	-74.326																																																																																												
Barcelona, Venezuela	460.6	572.9	6.9	2	23	1184.3	110.3	379.3	1264.3	666.5	197.3	223.8	120	145.5	217.5	157.9	1173.7	313.3	193.3	165.9	189	185.8	185.5	283.8	158.4	2592.3	96.2	391																																																																																				4.2	3.5	4.3	3.2	8	8.1	6.7	1.6	8.6	8.2	8.2	8.2	8.3	8.4	8.5	8.3	8.5	8.4	8.5	8.4	6.6	5.1	7.6																																																																																						England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Washington	Berlin	Berlin																																																																																				None	None	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Germany	Germany																																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	9.762	-13.128	9.352	10.522																																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-66.117	-66.322	-65.106	-68.272																																																																																			
Santiago, Dominican Republic	458.1	1665.8	7.5	1.2	38	81.8	49.3	44.7	117	109	73.4	78	114.9	151.2	172.6	109.4	88.2	166.8	75.2	77.2	64.2	121.8	40.3	78	323.3	73	54.6	538.5	17.8	102	126.9	42.6	128.6	985.1	10437.6	60.1	142.1	83.7	32.7	484	87.3	1583.7	294.9																																																																					8.1	8.1	7.8	7.4	8.3	8.4	8.4	7.5	8.4	8.1	8.2	8.5	8.1	9.2	7.9	8.4	8.5	8.7	7.3	6.4	6.5	7.4	5.6	6.2	7.5	6.4	7.9	6.4	7	8.8	8.5	8.2	7.9	8.5	7.1	7.5	2.2	6.6																																																																					New South Wales	Aargau	Aargau	Aargau	Aargau	California	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Ljubljana	Ljubljana	Styria	Ljubljana	Ljubljana	Styria	Ljubljana	Ljubljana	Styria	Hlavní město Praha	Uusimaa	Uusimaa	Washington	Aargau	Washington	Aargau	Colorado	Colorado	Berlin	Berlin																																																																					Australia	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Austria	Slovenia	Slovenia	Austria	Slovenia	Slovenia	Austria	Czech Republic	Finland	Finland	United States	Switzerland	United States	Switzerland	United States	United States	Germany	Germany																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	16.195	-54.593	19.022	18.242	18.925	19.314	18.275	19.092	8.288	17.649																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-62.031	-138.666	-70.94	-70.427	-70.153	-70.427	-66.254	-69.958	-61.602	-68.664																																																																				
Paraná, Argentina	453.9	258	7.1	0.9	17	354.4	701.8	973.9	384.1	551.1	350.4	197.6	332.3	80.4	244.9	199.2	465.6	764.3	251.4	959.4	600.6	305.1																																																																																										7.3	5.2	6.7	7.5	6.7	6.3	7.8	8.3	8.2	8	7.9	7.6	6.1	6	7.1	6.2	8.3																																																																																										New South Wales	Texas	California	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Ljubljana	Ljubljana	Styria	Washington	Aargau																																																																																										Australia	United States	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Slovenia	Slovenia	Austria	United States	Switzerland																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-34.853	-33.748																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-65.809	-58.318																																																																																									
San Antonio, Chile	452.9	387.6	7.6	0.8	32	1126.1	205.4	106.7	378.7	570	79.2	108.7	1566.7	117.8	454	23.8	208.4	222.4	321.2	196.9	575.7	319.4	90.2	318.9	202.5	66.5	14.6	454	1140.8	839.6	432.5	223.6	1186.3	626.4	762.2	893.2	663																																																																											6.7	8.2	8.4	8.2	8	8.4	7.8	7.8	8.3	7.9	8	8.3	8.5	7.4	8.3	6.6	6.7	8.4	7	8.3	8.5	8.2	8.5	7.4	4.8	7.8	8.7	7.5	6.4	6.5	6.9	7.3																																																																											Stockholm	New South Wales	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Colorado	Aargau	Washington	Washington	Aargau	Colorado	Aargau	Aargau	Aargau	California	Washington	Washington	Washington	Aargau	Washington	Berlin	Berlin	Berlin	Berlin																																																																											Sweden	Australia	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Switzerland	United States	Switzerland	United States	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	United States	United States	United States	United States	Switzerland	United States	Germany	Germany	Germany	Germany																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-29.812	-23.542	-41.135	-29.715	-33.577	-23.091	-39.086	-27.067	-25.879	-39.405																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-69.811	-69.296	-72.219	-71.871	-69.196	-69.503	-73.198	-69.197	-69.049	-73.3																																																																										
Anaco, Venezuela	446.3	250.3	8	0.7	20	250.3	583.1	351.4	636.5	355.9	511.2	268.5	359.7	380.9	243.9	474.4	377	756.8	438.7	1308.9	440.2	236.6	575.8	273.8	103.6																																																																																							8.2	8.4	8.3	8.6	8	8.7	8	8.3	8.3	8.1	8.6	8.3	8.5	6.7	7.3	6	6.6	8.5	8.8	8.7																																																																																							Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	California	Aargau	Washington	Washington	Washington	Washington	Aargau	Aargau	Aargau																																																																																							Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland	United States	Switzerland	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	5.605	6.295	8.246	7.319	9.559	9.153	8.746																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	-65.397	-75.913	-68.28	-64.27	-69.709	-66.938	-65.091																																																																																						
Huacho, Peru	446.1	265.6	7.4	1	16	641.1	469.8	543.4	303.3	237.4	95.5	207.7	198.5	1134.2	276	737.4	615.3	752.6	237.6	378	311																																																																																											8.5	8.4	7.6	4.8	6.7	8	8.2	6.5	6.8	6.4	7.2	8.7	6.6	7.9	7.4	8.7																																																																																											Aargau	Aargau	Alberta	Colorado	Colorado	Baden-Württemberg	Baden-Württemberg	Hlavní město Praha	Washington	Washington	Washington	Aargau	Washington	Aargau	Washington	Aargau																																																																																											Switzerland	Switzerland	Canada	United States	United States	Germany	Germany	Czech Republic	United States	United States	United States	Switzerland	United States	Switzerland	United States	Switzerland																																																																																											x	x	x	x	x	x	x	x	-0.972	-8.682	-4.799	-14.926	-15.375	-9.089	-8.072	-8.377																																																																																											x	x	x	x	x	x	x	x	-78.762	-78.149	-75.558	-73.505	-72.219	-78.328	-76.071	-78.226																																																																																										
