citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85
La Paz, Bolivia	422.68894635978904	538.2697963755026	6.893478260869573	1.4750029814956696	46	628.4	364.5	186.6	287.1	210.2	129.7	486.4	324.4	100.6	646	48.7	451.8	208.4	373.9	498.7	285.5	262.1	144.5	360.5	80.5	424.2	165.2	266.2	223.2	109	68.8	461.6	114.9	497.6	118.7	2801.3	287.2	253.9	2251.1	283	238.5	94.5	314.5	1658.2	241.9	1325.8	465.6	27	70.9	210.9	389.1																																									7.9	3.9	7.8	7	6.2	7	4.2	7.8	8.1	6.7	8.2	8.2	6.5	3.4	8.1	8.2	7.7	7.7	7.6	8.4	8	7.6	8.2	7.8	8	7.9	6.9	8.1	8	8.2	4.3	6.1	7	4.8	5.8	5.3	8	7.7	6.1	6.7	6	7.3	7.7	6	5.3	2.2																																									New Jersey	Thuringia	California	New South Wales	New South Wales	New South Wales	England	Aargau	Aargau	New York	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Colorado	Aargau	Aargau	Aargau	Washington	Washington	Ljubljana	Ljubljana	California	California	Aargau	Ljubljana	Ljubljana	Ljubljana	Ljubljana	Styria	Aargau	Aargau	Bavaria	Bavaria																																									United States	Germany	United States	Australia	Australia	Australia	United Kingdom	Switzerland	Switzerland	United States	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Switzerland	United States	Switzerland	Switzerland	Switzerland	United States	United States	Slovenia	Slovenia	United States	United States	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Austria	Switzerland	Switzerland	Germany	Germany																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																								
Maturín, Venezuela	420.99262072953053	230.08220750170753	7.695238095238103	1.1107595815803497	7	256.2	330	89.3	700.6	502.9	773.3	294.3																																																																																5.3	8.1	7.9	8.2	8.6	8.6	6.9																																																																																New Jersey	New South Wales	North Carolina	Aargau	Aargau	Aargau	Colorado																																																																																United States	Australia	United States	Switzerland	Switzerland	Switzerland	United States																																																																																x	x	x	x	x	x	x																																																																																x	x	x	x	x	x	x																																																																															
Puerto La Cruz, Venezuela	420.3106441673342	256.94652405688845	7.757142857142865	0.6586134912940859	21	669.4	585.3	85.5	674.1	102.3	477.7	252.4	652.1	630.2	449.3	589.9	304.5	1118.4	359.7	343.5	63.5	472.1	150.7	106.4	221	517.3																																																																		5.8	8.7	7.9	8.2	8.1	6.4	7.6	8.1	8.4	7.5	8	6.9	8.1	8.4	7.5	7.5	7.6	7.9	8	7.9	7.6																																																																		Cordoba	California	California	Aargau	Alberta	Saarland	Saarland	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau																																																																		Argentina	United States	United States	Switzerland	Canada	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																	
Natal, Amazonas, Brazil	419.1542261876714	307.1443775122901	7.417543859649132	1.2096284491191607	38	487.8	473.6	390.7	422.2	1042.4	773.8	1034.7	371	202.7	1042.4	321.3	287.6	225.1	230.7	118.8	228.8	275	382.5	411.9	135.8	118	505.3	298.5	186.3	190.3	523.5	104	197.7	552.8	1231.7	26.6	365.8	431.8	940.3	900.5	110.4	169.8	213.8																																																	8.1	7.7	8.3	7.2	7.9	8.2	6.6	8.1	7.7	6.5	7.7	7.9	7	7.5	7.8	8.2	8.2	8.4	8.1	8.3	8.1	5.2	8.2	8	8	8	8	8.2	5.4	2	6.7	7.3	6.9	5.1	7.7	7.3	7.4	8.1																																																	Aargau	Aargau	Alberta	Mississippi	Aargau	Aargau	Saxony	Florida	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Hesse	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Washington	Washington	Washington	Washington	Ljubljana	Ljubljana	Styria	Aargau	Colorado	Aargau																																																	Switzerland	Switzerland	Canada	United States	Switzerland	Switzerland	Germany	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	United States	United States	Slovenia	Slovenia	Austria	Switzerland	United States	Switzerland																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																
Trujillo, Venezuela	418.7560712307657	266.1452931492166	7.436507936507946	1.2653253032137126	21	779.3	247	925	204.5	485.7	419.4	968.1	312.6	386.8	283.7	335.3	195.6	39.6	145.3	66.2	140.3	791.6	436.4	418.2	572	640.1																																																																		7.9	7.5	4.7	8.6	8.3	7	7.6	8.8	8.5	7.1	8	8.2	8.1	8.3	8.1	8.4	6.8	5.2	6.9	7.7	4.1																																																																		California	California	California	California	California	California	England	Aargau	Alberta	Mississippi	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Bavaria	Bavaria	Hesse	Östergötland																																																																		United States	United States	United States	United States	United States	United States	United Kingdom	Switzerland	Canada	United States	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Sweden																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																	
San Fernando, Venezuela	414.5643845854722	176.0708763137302	7.388888888888897	1.5846797394247178	15	288.5	410	292.9	982	392.6	388.6	316.6	454	226.3	477.5	422.3	350.8	263.3	590.2	362																																																																								8.2	8.5	7.2	2.2	6.7	8.3	8.4	7.8	8.1	8.2	8.1	8	8.1	5.6	6.8																																																																								California	California	Aargau	North Holland	North Holland	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Ljubljana	Styria																																																																								United States	United States	Switzerland	Netherlands	Netherlands	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Slovenia	Austria																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																							
Pergamino, Argentina	404.02349389824104	228.72113236664208	7.947619047619056	0.6706682625317406	14	744.5	416.3	341.4	202.1	360.9	203.3	144.4	574.2	16.7	319.4	530.9	519.3	900.1	382.2																																																																									8.2	8.5	8.4	7.1	8.3	8.3	7.7	8.2	8.4	7.8	6.4	6.7	8.5	8.3																																																																									Aargau	California	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Ljubljana	Ljubljana	Styria	Aargau	Aargau																																																																									Switzerland	United States	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Slovenia	Slovenia	Austria	Switzerland	Switzerland																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																								
Cerro de Pasco, Peru	403.49970908153875	246.8776651028813	7.674603174603181	1.5576710590634573	21	583.4	481	687.6	850.1	321.5	68.5	297.3	119.7	312.7	202.1	206.3	76.8	169.6	387.4	262.1	788	643.7	238	414.1	464.7	897.8																																																																		7.9	8.2	8	8.4	8.4	8.5	8.4	8.3	8.2	8	8.2	8.1	8.2	8.3	8.4	8.2	2.7	8.6	8.5	4.3	4.7																																																																		Alberta	Aargau	Saxony	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Hesse	Aargau	Alberta	Bavaria	Bavaria																																																																		Canada	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Canada	Germany	Germany																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																	
Los Andes, Chile	402.70415840805435	360.8087901984685	7.507575757575766	1.188451663035519	22	259.3	1097.6	918	420.2	525.7	617.9	101.5	286.7	97.4	1200.6	187.5	325.7	132.8	115	465.2	42.1	160.2	152.5	256.6	238.7	87.5	1169.8																																																																	8.3	4.9	7.9	7.8	6.8	8.1	7	7.2	7.8	8.3	8.2	7.7	7.8	8.1	8.3	3.4	7.9	8.5	8.2	8.2	7.5	6.5																																																																	California	Ontario	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Ontario	Aargau	Baden-Württemberg	Aargau	Aargau	Colorado	Colorado																																																																	United States	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Canada	Switzerland	Germany	Switzerland	Switzerland	United States	United States																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																
Río Cuarto, Argentina	400.13662071307846	126.56856543255736	7.535714285714294	1.2102383528661984	14	549	426.9	313.1	255.3	385.5	376.7	589.7	362.8	428.7	102.4	551.1	469.7	301.3	488.9																																																																									3.8	6.6	7.1	8.1	7.8	8.3	8.4	8	7.9	8.2	8.2	8.3	8	6.4																																																																									Michigan	Michigan	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Hlavní město Praha																																																																									United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Czech Republic																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																								
Coari, Amazonas, Brazil	399.42729120630435	567.1090645712437	7.6305555555555635	1.2580818978621318	24	375.8	1797.3	217.9	111.9	146.3	357	57.7	142.1	109.6	75.9	309.9	309.7	250.7	173.3	169.7	157.3	143.8	455.8	61	450.1	308.1	650.1	2569.1	184.8																																																															8.5	5.9	6.7	8.2	8.4	8.2	8.3	8.2	7.8	8	8.5	8	8.2	8.3	8.2	8.1	8.2	7.6	8.1	7.8	4.1	3.6	7.4	8.2																																																															California	England	England	Alberta	Alberta	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Washington	Pomerania	Colorado	Aargau																																																															United States	United Kingdom	United Kingdom	Canada	Canada	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	United States	Poland	United States	Switzerland																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																														
Puerto Montt, Chile	399.2998052666856	471.92508571925464	7.5516129032258155	0.7961303683554167	31	554.7	624.6	1466.2	2016.9	372.3	674.9	1046.3	799.9	98.7	422.2	441.1	22.9	507.2	54.9	85.8	102.7	99.7	118.4	64.9	57.3	22.9	38	30.9	82.5	247.6	94.4	138	350.4	1234	118.9	387.5																																																								8.3	7.4	7.8	5.7	5.4	8	8.1	7.3	7.6	7	8	7.9	7.7	7.8	7.7	7.9	8.1	7.8	8.3	8.1	8.1	8.1	8.1	8.1	7.7	8	6.4	6.9	5.6	7.9	6.4																																																								Aargau	New York	Aargau	North Holland	North Holland	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Ljubljana	Ljubljana	Styria	Aargau	Uusimaa																																																								Switzerland	United States	Switzerland	Netherlands	Netherlands	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Slovenia	Slovenia	Austria	Switzerland	Finland																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																							
Tingo María, Peru	397.4794051430717	226.71287473885045	8.318750000000007	0.20033608913800535	16	378.8	653.5	759.2	338.1	106.1	78.1	427.6	592.9	313.2	393.4	158.7	54.9	775.8	242.4	492.9	593.2																																																																							8	8.5	8.2	8.6	8.2	8.3	8.1	8.5	8.3	8.2	8	8.1	8.1	8.1	8.6	8.6																																																																							California	Aargau	Alberta	Aargau	Baden-Württemberg	Maryland	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau																																																																							United States	Switzerland	Canada	Switzerland	Germany	United States	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																						
Maracay, Venezuela	396.9648546324432	194.67771404521486	8.10238095238096	0.6656497345909442	14	213.3	146.7	276	557.3	365.8	426	434.6	80.4	884.3	468.2	370.1	557.3	285.3	491.5																																																																									8.2	8.5	8.4	8	8.5	7.7	8.6	8.4	7.9	8.2	7.9	8.6	5.9	8.3																																																																									Västerbotten	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Colorado	Aargau																																																																									Sweden	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	United States	Switzerland																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																								
