citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32
Tébessa, Algeria	581.885827908322	167.63862810718234	7.925925925925934	0.47447899374017	9	508.4566541162822	723.092438323629	216.24782839404642	497.44282146188783	553.264325785513	635.2784884160899	714.0815503444524	836.3947183470879	552.7136259859085																									8.066666666666674	8.23333333333334	7.000000000000011	8.433333333333339	8.200000000000006	8.266666666666673	7.233333333333343	7.700000000000008	8.200000000000006																									Aargau	Aargau	Georgia	Maryland	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg																									Switzerland	Switzerland	United States	United States	Germany	Germany	Switzerland	Switzerland	Germany																								
Ouargla, Algeria	581.565693412626	427.5530268702143	7.954761904761911	0.6213920806655243	14	504.62954387739967	466.8556239430723	352.39499355183113	849.2024562094822	545.5230461287001	506.40102208744986	526.3195820558874	503.6112838069424	530.6153128463859	2017.7755543623005	389.7373703343521	550.5680632414397	152.39775547944055	245.8880998520827																				7.400000000000009	8.03333333333334	7.866666666666674	8.33333333333334	8.23333333333334	7.766666666666675	8.533333333333339	8.166666666666673	8.166666666666673	5.966666666666681	7.933333333333341	8.33333333333334	8.466666666666672	8.166666666666673																				Aargau	Aargau	North Carolina	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	California	Baden-Württemberg	British Columbia	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																				Switzerland	Switzerland	United States	Switzerland	Germany	Germany	Switzerland	United States	Germany	Canada	Germany	Germany	Germany	Germany																			
Garoua, Cameroon	581.1366034656826	479.4259074791499	7.607407407407417	1.2816634424443123	18	2336.0331454823677	651.3438207605984	591.436452581843	511.46178704305646	732.3767532656939	728.3759853114127	517.7279406693291	663.036818263652	706.6496913457744	410.91489034068	185.19883893559418	226.39468345752329	241.3089305237011	83.68349427035587	748.4363067208297	450.7820927789498	600.915072506838	74.38215812408896																7.9000000000000075	8.433333333333339	7.166666666666677	7.800000000000008	8.366666666666672	8.500000000000005	8.200000000000006	7.933333333333341	7.800000000000008	8.03333333333334	8.066666666666674	7.9000000000000075	7.733333333333341	7.333333333333343	8.000000000000007	8.13333333333334	2.566666666666693	7.066666666666677																Thuringia	California	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Quebec	Aargau																Germany	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Canada	Switzerland															
Uitenhage, South Africa	579.4351556774837	218.3688160018372	7.640350877192991	0.7280976532544693	19	418.7976557823206	414.3055561767789	707.0571941242933	666.8132717211097	687.9905837781295	348.718536033022	640.0249137848045	479.81225375504494	347.793267571045	669.1513858336868	765.477950783285	732.9946864089096	453.12472949628625	905.12194063994	623.925833934163	333.7269797291724	877.050840062253	876.7511664452389	60.62921181270671															8.200000000000006	7.933333333333341	8.166666666666673	8.366666666666672	7.4333333333333425	8.33333333333334	8.433333333333339	6.6666666666666785	5.7333333333333485	7.9000000000000075	8.066666666666674	8.433333333333339	6.400000000000013	7.666666666666675	7.10000000000001	7.500000000000009	7.10000000000001	7.933333333333341	7.800000000000008															California	Ontario	Aargau	Aargau	Aargau	California	California	England	England	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	England	Aargau	England	Baden-Württemberg	Baden-Württemberg															United States	Canada	Switzerland	Switzerland	Switzerland	United States	United States	United Kingdom	United Kingdom	Germany	Switzerland	United States	Germany	Germany	United Kingdom	Switzerland	United Kingdom	Germany	Germany														
Kindu, Congo (Kinshasa)	578.2548769656249	393.40571405846583	8.128571428571437	0.16371536607305737	7	1042.6735695286916	1192.2591662048233	142.7965923615418	774.6409516010957	175.7671337943829	309.4350826446642	410.21164262417443																											8.166666666666673	8.066666666666674	7.833333333333341	8.000000000000007	8.366666666666672	8.23333333333334	8.23333333333334																											New South Wales	New South Wales	New South Wales	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																											Australia	Australia	Australia	Switzerland	Switzerland	Germany	Germany																										
Morogoro, Tanzania	577.4134965855385	215.6838469709678	7.713333333333341	0.30375428666385274	5	783.4534002112325	777.4842387369131	689.6413676094617	278.3420989215665	358.14637744851836																													7.733333333333341	7.9000000000000075	7.800000000000008	8.000000000000007	7.1333333333333435																													New South Wales	Aargau	Saxony	Baden-Württemberg	Baden-Württemberg																													Australia	Switzerland	Germany	Germany	Germany																												
Songea, Tanzania	577.1473167275476	273.0503471055981	7.5636363636363715	0.5095957093230989	11	1038.2243442338668	476.64822574709257	950.8294239226124	431.80406628316325	450.40096001218683	396.98332839424813	393.9690644750981	506.0824255245999	532.6924442180158	1002.2799825457021	168.70621864643726																							7.10000000000001	6.466666666666679	7.10000000000001	8.13333333333334	7.6000000000000085	7.733333333333341	7.233333333333343	8.13333333333334	8.100000000000007	7.933333333333341	7.666666666666675																							Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																							Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany																						
Maradi, Niger	576.577763116939	694.9804921004545	7.239393939393949	1.6507003828383406	11	323.71584909279943	321.3577684730967	404.4242289137059	1723.4766597335738	319.9689219914704	213.19851044072675	147.28634284552737	252.07342274459026	2311.0729487764047	180.94004162302215	144.84069965141168																							6.433333333333346	7.9000000000000075	8.266666666666673	7.6000000000000085	7.766666666666675	8.266666666666673	7.30000000000001	7.9000000000000075	2.266666666666694	7.700000000000008	8.23333333333334																							Aargau	Aargau	Aargau	Saxony	Aargau	Aargau	Aargau	Baden-Württemberg	Quebec	Aargau	Baden-Württemberg																							Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Canada	Switzerland	Germany																						
Kadugli, Sudan	575.4430549515062	275.57164819571744	7.784848484848492	0.9367215163886089	11	1293.362551672616	825.5976037392554	486.66596301743857	482.86547833522104	383.0828617906167	325.0780056527154	753.5653502579421	411.60115520068194	615.5773387574044	347.36816009202556	405.10913595065																							5.466666666666683	8.266666666666673	8.300000000000006	8.266666666666673	8.200000000000006	8.000000000000007	8.666666666666671	8.166666666666673	7.766666666666675	6.300000000000013	8.23333333333334																							Texas	Alberta	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Maryland	California	Aargau																							United States	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	United States	United States	Switzerland																						
Maxixe, Mozambique	571.2013676384599	310.5812086094855	6.982051282051294	1.9656283823604765	13	403.8888510705243	358.8872978808803	606.6895029034021	995.9637682721019	1097.9330185234528	301.4995343382114	1034.3243399462046	339.41377496733395	355.13432461289466	298.87414557047845	268.1148235410178	414.69526787606816	950.1991297974095																					8.13333333333334	7.766666666666675	8.23333333333334	8.100000000000007	7.000000000000011	8.100000000000007	6.800000000000011	2.566666666666693	2.43333333333336	8.433333333333339	7.533333333333342	8.100000000000007	7.566666666666675																					California	Aargau	Aargau	Aargau	Aargau	Aargau	Maryland	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg																					United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Germany	Switzerland	Switzerland	Germany	Switzerland	Germany																				
Cape Coast, Ghana	566.4264203097758	473.4535768486591	7.32962962962964	0.5899245493594053	9	1286.9346044311849	1517.9727582025232	358.3917596814352	267.47992414332504	558.9738459552318	417.3347599402915	121.61380393941174	83.10548822529772	486.0308382692809																									7.500000000000009	6.900000000000011	7.633333333333342	7.166666666666677	7.733333333333341	6.233333333333347	6.700000000000012	8.066666666666674	8.03333333333334																									Mazovia	Aargau	North Carolina	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg																									Poland	Switzerland	United States	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany																								
Conakry, Guinea	560.3933792494373	606.9278983463652	7.4555555555555655	0.4458311699497513	12	85.27929552738604	1454.2269479236545	1707.6140774585956	267.2204408958509	200.9751599223272	96.07230872929505	58.04034560400159	186.91133432442982	117.96213170075616	1085.929493581002	129.75882977688536	1334.7301855490637																						7.866666666666674	6.700000000000012	7.666666666666675	6.533333333333346	7.6000000000000085	7.20000000000001	7.4333333333333425	7.566666666666675	7.666666666666675	7.266666666666676	8.066666666666674	7.9000000000000075																						New South Wales	Texas	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Maryland	Baden-Württemberg	Aargau	Baden-Württemberg																						Australia	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	United States	Germany	Switzerland	Germany																					
Sikasso, Mali	558.328515656885	454.7165471622629	7.330303030303042	1.0693578310364076	11	475.2716096641916	582.3576165167068	274.5993364967692	501.9797937697469	328.1730231182468	1261.2425613916307	458.71269451808644	330.77751553726756	178.26931604698612	1659.1336908748767	91.09651429122549																							4.200000000000021	7.366666666666676	8.13333333333334	6.800000000000011	8.100000000000007	7.966666666666674	7.500000000000009	7.6000000000000085	8.13333333333334	7.20000000000001	7.633333333333342																							California	Lombardy	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	British Columbia	Baden-Württemberg																							United States	Italy	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Canada	Germany																						
Gashua, Nigeria	556.6324695991717	151.8245150760937	8.066666666666675	0.9289942427325892	11	556.2661730918928	498.17497829147476	455.52040689542895	618.0250065162994	609.9816925136931	578.7604911083762	661.4135630439316	713.3958566945735	712.7494851120639	141.35254599765418	577.3169663255011																							5.33333333333335	8.23333333333334	7.800000000000008	8.400000000000006	8.433333333333339	8.500000000000005	7.766666666666675	8.500000000000005	9.100000000000003	8.300000000000006	8.366666666666672																							Massachusetts	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																							United States	Switzerland	Germany	Germany	Switzerland	Switzerland	United States	Germany	Germany	Germany	Switzerland																						
Eldoret, Kenya	554.8442513243207	556.9876797430579	7.4333333333333425	0.8671473026219013	16	347.1816940833127	282.4314600090692	2507.540943870188	560.0888092517383	463.60533312334076	431.1579905041647	295.5722603031423	325.66682921497033	112.96486506361278	416.35712188276244	170.7221455938141	863.5733471218011	1086.695429601715	414.03527716571284	293.4056392930685	306.50887510671663																		8.13333333333334	6.466666666666679	6.033333333333347	6.466666666666679	8.166666666666673	8.13333333333334	5.566666666666682	7.066666666666677	7.1333333333333435	8.100000000000007	8.166666666666673	7.9000000000000075	7.1333333333333435	7.966666666666674	8.066666666666674	8.433333333333339																		Unknown	Unknown	Unknown	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	England	England	Aargau	Baden-Württemberg	Aargau																		Unknown	Unknown	Unknown	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Switzerland																	
Bongor, Chad	547.159534203678	253.89429677004657	7.542424242424252	0.6477764468309013	11	671.6690903596866	707.2921569895068	804.5799090476088	449.5340299468996	485.7375144114595	1073.1921688491118	232.7245825353556	133.90483745120022	364.2260784130924	482.5763598438374	613.3181483927003																							8.000000000000007	8.066666666666674	7.533333333333342	6.36666666666668	6.6666666666666785	7.466666666666676	6.733333333333345	8.000000000000007	8.200000000000006	8.366666666666672	7.566666666666675																							New York	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Quebec																							United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Canada																						
