citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77
Lira, Uganda	523.4	805.6	6.4	2.2	41	63.5	339.5	195.6	96.8	201.9	124.6	44.9	170.5	219.9	185.6	361.8	719.8	100.5	54	82.3	125.9	226.6	676.5	3734.7	279.4	205.3	207.9	123.5	14.6	218.7	997.3	545.6	264.9	46.2	505.8	2620	215.1	1962.3	2387.6	117.2	251.1	264.8	188.9	255	118	1948.5																																						7.4	8.2	7.8	7.9	8.2	7.5	7.9	6.3	7.9	7.8	7.9	8.3	8.1	8	7.7	7.8	2.9	1.2	2.6	8.3	7.9	8.2	8	7.8	8.3	4.5	3.2	7	4.8	4.9	3.3	8.1	2.6	1.8	7.1	7.5	8.5	4.8	2.7	8.5	6.3																																						Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	Aargau	California	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Colorado	Colorado	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Uusimaa	Uusimaa	Zurich	Connecticut	Berlin	Berlin	Aargau	Uusimaa	Uusimaa	Colorado	Silesia	Aargau	Østfold	Aargau	Aargau	Hesse																																						Germany	Switzerland	Germany	Switzerland	United States	Germany	Switzerland	United States	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Finland	Finland	Switzerland	United States	Germany	Germany	Switzerland	Finland	Finland	United States	Poland	Switzerland	Norway	Switzerland	Switzerland	Germany																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	8.48	0.036	0.321	2.111	6.692	0.082	0.686	1.151	4.122	1.218	0.173	0.408	2.217	0.129	1.43	-13.772																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	39.383	37.265	31.504	32.501	33.92	9.422	34.016	15.269	11.464	33.048	32.025	34.388	31.189	33.738	33.552	25.756																																					
Lusaka, Zambia	522.5	703.4	7	1.6	47	2612.4	168.2	276.1	2608.5	246.9	445.2	258.6	295.7	197.1	525.1	992.5	83.9	207.2	189.7	73	234.5	891.4	2515.9	1852.9	262.1	303.8	297.2	216.7	196.2	105.8	214.6	157.3	91.7	28.1	198.9	223.1	213	48.5	32.3	235.4	1550.2	169	153.7	191.1	262.1	256.9	845.8	88.6	1093.7	2176.9	134.1	137.7																																7	5.4	0.8	7.3	6.9	6.5	8.6	8.4	8.1	3.5	5.6	8.3	7.5	7.6	7.6	7.9	7.7	6.7	4.1	5.4	7.9	8.2	8.3	8	8.2	8.7	8.1	8.2	8	7.1	8.1	8.1	8.1	7.9	7	2	7.3	8.4	8.1	4.2	8.5	7.4	6.5	6.1	7	7	6.4																																Thuringia	Île-de-France	Michigan	Aargau	Aargau	North Carolina	Aargau	Aargau	Aargau	England	England	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	England	England	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Prevalje	Prevalje	Aargau	California	Aargau	Aargau	Aargau	Rheinland-Pfalz	Rheinland-Pfalz	Île-de-France	Hesse	Île-de-France	Zurich																																Germany	France	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Slovenia	Slovenia	Switzerland	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	France	Germany	France	Switzerland																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-14.223	-14.583	-13.139	-13.411	-21.732	-14.673	-8.852	-0.335	-15.928	-14.493																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	29.005	29.84	28.912	29.469	23.807	27.984	35.78	15.64	27.149	27.427																															
Makurdi, Nigeria	521.3	718.1	7.1	2	32	241.8	76.2	159.3	248.2	202.1	114	443.8	128.3	86.3	288.8	334.4	124.9	204.9	247.2	365.4	266.7	2640.4	251.7	71.7	852.2	2174.2	2186.6	171.7	1606.6	342.9	106.7	227.8	2031.9	99.7	95.1	138.4	154.4																																															8.4	8.4	7.3	8.6	8.4	8.5	7.6	8.6	0.6	8.6	8.4	8.4	8.4	8.3	3.9	7.5	1.7	6.2	6.2	2.8	6.4	6.5	7.9	6.6	8.6	8.6	8.6	7.6	6.2	8.5	8.1	7.8																																															Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Maryland	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Auvergne-Rhône-Alpes	Auvergne-Rhône-Alpes	North Holland	North Holland	Utrecht	North Holland	North Rhine-Westphalia	North Rhine-Westphalia	North Rhine-Westphalia	North Rhine-Westphalia	Aargau	Aargau	California	Île-de-France	Vienna	England	England	Rheinland-Pfalz																																															Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	United States	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	France	France	Netherlands	Netherlands	Netherlands	Netherlands	Germany	Germany	Germany	Germany	Switzerland	Switzerland	United States	France	Austria	United Kingdom	United Kingdom	Germany																																															x	x	x	x	x	x	x	x	x	x	x	x	x	9.84	10.481	7.144	1.43	9.404	8.353	12.167	-10.549	-11.196	8.073	6.111	6.251	7.635	6.344	9.29	8.188	7.359	7.543	8.739																																															x	x	x	x	x	x	x	x	x	x	x	x	x	9.236	10.35	6.184	31.511	6.987	8.364	2.183	15.504	13.897	7.009	-5.934	5.802	7.566	7.009	-9.882	7.751	7.751	7.287	7.566																																														
Fianarantsoa, Madagascar	520.7	1029.3	7.1	1.7	42	303.3	243.4	351.1	126.3	414.3	406.8	266.5	263.2	238.4	399.4	376.1	440.7	287.3	87.5	180.4	566	73.5	362	100.6	6023.3	405.3	247.7	262.2	568.9	305	218	377.1	284.5	484.4	3927.2	406.2	248.6	455.4	258.8	132.3	211.7	103	123.5	201.2	360.9	401.9	379.6																																					7.7	8.2	7.8	8.4	8.2	8.3	8.1	8	8.4	8.4	8.1	8.3	8.2	8.3	8.2	7.9	8	8.4	8.4	7.6	6.6	7.3	6.6	2.2	2.5	5.5	7.9	6.3	7.4	6.3	7.3	2	8.2	7	8.2	5	4.2	6.8	8.1	6.8	5	8.4																																					Thuringia	New South Wales	Florida	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Prevalje	Prevalje	Prevalje	England	Styria	England	Washington	Zurich	Connecticut	North Rhine-Westphalia	North Rhine-Westphalia	North Rhine-Westphalia	North Rhine-Westphalia	Aargau	Utrecht	North Holland	North Holland	North Holland	Groningen	North Holland	New South Wales	New South Wales	Aargau																																					Germany	Australia	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Slovenia	Slovenia	Slovenia	United Kingdom	Austria	United Kingdom	United States	Switzerland	United States	Germany	Germany	Germany	Germany	Switzerland	Netherlands	Netherlands	Netherlands	Netherlands	Netherlands	Netherlands	Australia	Australia	Switzerland																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-18.855	-19.516	-18.232	-20.14	-17.843	13.155	-18.901	-19.436	-17.531	-19.274	-20.518	-19.557	-20.932	-21.559	-19.645	-18.326	-17.931	-18.062																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	46.082	47.524	45.89	44.721	44.461	54.362	44.276	46.009	48.402	46.153	46.267	46.732	46.246	45.896	47.381	46.082	46.132	47.66																																				
Bauchi, Nigeria	520	238.2	7	1.8	17	584	662.2	128.6	449.4	301.7	372.1	262	550.2	584	936.2	927.5	658.5	362.4	517.1	848.7	135.2	561																																																														8.3	5.6	8.5	8.6	9.1	8.7	8.4	8.3	8.5	5	3.9	7.4	2.9	5.4	7.3	5.5	8.4																																																														New South Wales	California	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Uusimaa	California	California	Berlin	Berlin	Berlin	California	Trentino-Alto Adige	Berlin	North Rhine-Westphalia	Aargau																																																														Australia	United States	Switzerland	Germany	Germany	Switzerland	Finland	United States	United States	Germany	Germany	Germany	United States	Italy	Germany	Germany	Switzerland																																																														x	x	x	x	x	x	x	6.251	6.344	2.272	18.219	6.113	9.199	6.528	10.023	9.151	6.621																																																														x	x	x	x	x	x	x	6.978	6.359	12.364	7.101	5.616	6.73	7.101	2.09	10.214	6.359																																																													
Thiès, Senegal	520	853.3	6.7	2	34	94.8	545.8	213.9	260	1201	353.6	53.8	303.9	154.7	229.2	65	263.9	24.4	67.5	58.9	158.4	29.4	39.3	166	20.6	150.6	3576.9	147.6	103.3	60.7	202.2	1543.7	654.5	3515.3	1008.9	926.1	1298.2	186.1	2.6																																													2.5	5.3	8.2	8.2	6.1	5.7	3.5	6.4	8	7.9	8	8.3	8.2	7.7	8.2	7.7	8.4	8.2	8.3	7.7	8.2	4.6	7	8.4	8.3	3.7	4.7	8.2	5	0.2	7.5	4.5	8.2	8.2																																													Île-de-France	Michigan	Aargau	Aargau	England	England	Maryland	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	England	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	California	Aargau	Prevalje	Prevalje	Aargau	Aargau	Washington	Washington	Uusimaa	Uusimaa	Bavaria	Berlin	Berlin	Aargau	Aargau																																													France	United States	Switzerland	Switzerland	United Kingdom	United Kingdom	United States	Switzerland	Switzerland	Germany	Germany	Germany	United Kingdom	United Kingdom	Germany	Switzerland	Switzerland	Switzerland	Germany	United States	Switzerland	Slovenia	Slovenia	Switzerland	Switzerland	United States	United States	Finland	Finland	Germany	Germany	Germany	Switzerland	Switzerland																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	14.833	22.487	10.389	-1.062	8.044	9.477	15.864	14.113	14.833																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-15.048	-4.706	-12.945	10.705	-10.757	-10.382	-4.87	-15.358	-16.935																																												
Tamale, Ghana	518.7	478	7	1.3	50	1287.7	908.4	326.3	346.9	413.4	360.3	127.6	1690.9	583.7	351.8	253.5	266.1	354.4	391.3	384.9	331.7	562.1	260.9	391.2	248.2	244.3	495	372.4	351	268	265.5	620.2	365.9	262.9	502.4	247.4	1349.5	285.4	319.4	168.1	263.6	567.5	318.6	738.9	367.4	342.8	1038.1	1357.7	363	263.6	269.3	2949	347.9	369.2	420.7																													4.8	7.4	7.4	7.4	7.2	7.6	5.1	3.7	8.2	7.9	8	8.1	8.2	7.9	7.5	2.8	8.4	8.3	7.7	8.1	8.4	8	7.4	8.3	7.3	7.8	8.1	8.4	6.6	7.6	7.6	7.2	6.7	7.5	7	8.1	4.6	8.1	5.4	6.4	5	7.1	5.2	6.2	6.2	7.7	6.6	8.2	4.3	8.4																													Aargau	Aargau	Saxony	Aargau	California	California	England	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Maryland	California	Quebec	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	California	Prevalje	Prevalje	Aargau	Aargau	Colorado	Colorado	Aargau	England	Styria	California	Washington	Aargau	Utrecht	Zurich	South Holland	Baden-Württemberg	Bavaria	Utrecht	Bavaria	Bavaria	Vienna	Aargau	Île-de-France	Berlin	North Rhine-Westphalia	Aargau																													Switzerland	Switzerland	Germany	Switzerland	United States	United States	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Germany	Switzerland	United States	United States	Canada	Switzerland	Germany	Switzerland	Germany	Germany	Germany	United States	United States	Slovenia	Slovenia	Switzerland	Switzerland	United States	United States	Switzerland	United Kingdom	Austria	United States	United States	Switzerland	Netherlands	Switzerland	Netherlands	Germany	Germany	Netherlands	Germany	Germany	Austria	Switzerland	France	Germany	Germany	Switzerland																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	7.956	7.082	6.898	6.535	9.565	6.097	6.344	10.571	10.703	6.805	7.082	7.174	-9.31	8.464	8.232	5.697																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-1.293	-1.343	-5.334	-0.885	5.895	-0.725	-1.25	8.565	-13.17	1.162	-1.343	-1.807	-19.72	2.183	-3.985	-1.622																												
Mutare, Zimbabwe	517.2	501.5	7.2	1.6	30	268.3	260.8	661.3	283.8	412.7	168.2	677.2	705.1	352.2	380.1	272	148	174.5	297.3	541.6	501.8	202.4	278	367.4	2641.7	344.9	349	347.8	289.5	288.1	1681.1	1074.6	337.3	337	874.1																																																	8.2	8.1	7.2	8.3	8.5	7.9	8.1	7.8	7.9	8.3	7.1	8	8.1	8.1	8.5	7.7	7.7	7.8	6.3	2.8	6.6	6.2	8.1	7.5	8.3	1.7	6.5	8.1	3.5	7.2																																																	California	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Prevalje	Prevalje	California	Styria	California	California	Aargau	New South Wales	New South Wales	Aargau	England	England																																																	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Slovenia	Slovenia	United States	Austria	United States	United States	Switzerland	Australia	Australia	Switzerland	United Kingdom	United Kingdom																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-18.855	-17.619	-20.169	-23.363	-23.322	-19.82	-17.531	-22.249																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	29.345	30.304	30.211	17.125	23.393	29.562	29.84	25.014																																																
Jijel, Algeria	516.9	931.5	7.7	1.1	26	1354.9	307.2	370.8	303.2	440.4	334.4	389.7	318	346	409.3	397.2	293.8	216.7	75.9	839.9	153.4	112.6	457.5	79.3	69.4	96.8	441.5	4984.6	392.7	69.3	186.7																																																					8.3	8.3	8.4	8.2	7.7	7.7	8.3	7.8	8.1	8.4	8.4	7.9	8.3	8.3	2.9	7.8	7.8	7	7.3	8.2	8.2	8.2	6.1	8.4	7	7.5																																																					Västerbotten	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Aargau	Aargau	California	Alberta	Aargau	Aargau	Hesse																																																					Sweden	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Switzerland	Switzerland	United States	Canada	Switzerland	Switzerland	Germany																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-3.3	34.923	36.806	36.88																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	27.234	2.09	6.545	3.667																																																				
Pietermaritzburg, South Africa	513.7	243.6	7.1	1.1	36	335.6	938.8	532.8	446.9	187.9	709.7	860.4	655.8	412.9	417.6	951.4	399.2	191.6	1176.3	162.7	426.2	699.9	392.2	592.1	565.5	529.1	518.4	60.9	281.1	147.1	512.2	474.5	243.4	607.6	734.7	323.8	690.5	766.5	453.8	460.6	636.6																																											7.8	8.1	7.2	8.2	7.9	6.6	3.6	6.9	8.2	7.7	7.4	7.6	8	7.2	8.1	7.2	7.8	8.3	7.5	3.2	6.5	7.1	7.1	6.6	6.7	7.3	8.5	6.3	7.5	6.8	8.3	6.9	7.3	5.2	7.9	7.9																																											New South Wales	California	Aargau	Aargau	Aargau	England	England	Mississippi	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Aargau	Styria	Washington	Washington	Aargau	Lisbon	Lisbon	Lisbon	Colorado	Silesia																																											Australia	United States	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Switzerland	Austria	United States	United States	Switzerland	Portugal	Portugal	Portugal	United States	Poland																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-29.458	-32.459	-27.31	-30.144	-29.479	-31.482	-29.702	-32.741																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	24.111	23.429	28.355	23.252	22.465	26.178	25.623	24.785																																										
Desē, Ethiopia	511.7	684.6	6.7	2.1	28	424.4	380.4	198.7	150.7	98.3	202.3	289	369.2	194.5	135.6	62.9	514.9	72.3	378.3	1165.7	669.4	587.6	87.3	308.3	454.7	68.6	445.2	402.3	170	287.3	2375.6	616	3219.9																																																			8	8.5	7.2	7.3	6.8	7.8	8.1	8.1	8.1	7.8	8.2	8.5	7.3	8.4	3	5.6	6.9	8.1	8.5	8.2	6.8	4.5	8.5	7	5.7	1.2	2.9	1.5																																																			Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Aargau	Aargau	Washington	Ravne na Koroškem	Aargau	Utrecht	Vienna	Vienna	Vienna	Vienna																																																			Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Switzerland	Switzerland	United States	Slovenia	Switzerland	Netherlands	Austria	Austria	Austria	Austria																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	7.451	10.707	7.267	7.728	9.679	8.556	14.293	6.066	-0.707																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	41.441	39.171	40.699	38.379	40.121	39.4	17.96	41.905	13.041																																																		
Man, Côte D’Ivoire	509.9	641.3	7.2	1.3	31	743.4	367.8	318	674.4	285.2	156.5	756	28.6	236.7	79.2	122.9	214.9	328.1	156.2	100.6	163.1	275.7	191	766.2	174.4	275.1	655.2	231.7	531.1	3488.8	991.6	1243.2	280.6	223.2	296.5	1452.5																																																8.1	8.5	7.8	8	8.4	7.7	8.4	7.5	8.2	8.5	8.4	8.4	6.1	7	7.9	7.9	7.1	8.4	7.3	6.7	6.4	3	5.7	4	6.4	7.9	6.5	8.2	5.7	8.4	5.8																																																Aargau	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Aargau	California	Styria	England	Bavaria	Bavaria	Berlin	Berlin	Virginia	Virginia	Aargau	Utrecht	Aargau	Nouvelle-Aquitaine																																																Switzerland	United States	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Switzerland	United States	Austria	United Kingdom	Germany	Germany	Germany	Germany	United States	United States	Switzerland	Netherlands	Switzerland	France																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	9.522	21.324	12.368	14.808	5.882	7.657	7.635	8.05																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-11.876	21.58	-15.069	-16.09	-5.52	-5.541	-4.87	5.616																																															
Calabar, Nigeria	508.7	291.1	7.6	1.7	17	536	424.8	430	1587.7	532.6	505.1	404.8	319.2	395.3	596.4	371.8	200.6	275.3	564	426.4	626.2	452																																																														7.9	8.5	8.1	3.5	8.2	8.3	8.7	8.3	7.8	8.3	8.7	8.2	8.4	8.5	8.2	2.6	8.6																																																														Aargau	Aargau	Aargau	Georgia	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	England	Aargau																																																														Switzerland	Switzerland	Switzerland	United States	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	United Kingdom	Switzerland																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	9.657	8.004																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	11.464	5.616																																																													
El Obeid, Sudan	505.8	434.6	7.2	1.3	30	83.3	249.8	342	350.1	615.7	278.9	278	199.2	178.1	158.2	389.3	265.5	324.5	297	131.2	246	283.4	717	405.2	1315.4	487.1	331.9	1202.5	1175.2	1280.1	930.1	265.3	251.3	262.3	1881.6																																																	7.9	7.9	6.8	8.2	8.3	8.3	8.3	7.5	8.2	8.1	8	8.4	8.1	8	7.9	8.4	7.9	5.5	8.1	4.2	7.6	8.4	5.3	5	7.4	7.5	5.9	7	7.2	3.1																																																	New South Wales	Västerbotten	North Carolina	Aargau	Aargau	Aargau	Aargau	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	England	Aargau	Uusimaa	Uusimaa	Aargau	Auvergne-Rhône-Alpes	Auvergne-Rhône-Alpes	Auvergne-Rhône-Alpes	Auvergne-Rhône-Alpes	Zurich	Utrecht	North Holland	North Holland																																																	Australia	Sweden	United States	Switzerland	Switzerland	Switzerland	Switzerland	United States	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	United Kingdom	Switzerland	Finland	Finland	Switzerland	France	France	France	France	Switzerland	Netherlands	Netherlands	Netherlands																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	15.64	16.282	15.819	14.923	6.159	7.052	5.327	15.61	13.668	14.653	14.054	2.173																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	32.996	18.408	33.831	32.717	38.564	38.966	38.75	38.482	32.618	28.448	32.472	43.205																																																
