citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64
Mogadishu, Somalia	454.1	665.5	7	1.3	40	106.4	177.3	316.4	118.6	85.5	23.6	185.7	203.5	141.9	88.4	298	932	186.5	784.8	81.9	142.4	3801.9	353.4	186.5	11.5	95.8	929.7	43.5	1040.1	1201.6	137.6	220.9	52.2	65.5	348.7	64.8	358.9	799.9	405.7	379.4	628.4	1764.6	1099.9	215.7	86.3																										8.1	7.1	8	7.8	7.5	6.6	7.9	7.9	8	8.3	8	5.7	7.5	6.7	7.9	8	6.5	6.8	8	8.1	8.5	5.1	8.3	6.8	5.9	7.3	6.4	7.8	8.1	6.6	2	4	6.7	6.7	8.3	5.1	6.2	7.4	6.3	8.1																										New South Wales	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	California	Aargau	Quebec	Aargau	Baden-Württemberg	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Aargau	Aargau	Styria	Baden-Württemberg	Pomerania	Colorado	Styria	California	Washington	Washington	Washington	Washington	Aargau																										Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	United States	United States	Switzerland	Canada	Switzerland	Germany	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Canada	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Switzerland	Switzerland	Austria	Germany	Poland	United States	Austria	United States	United States	United States	United States	United States	Switzerland																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	6.444	6.48	9.77	3.703	2.173																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	48.952	30.076	39.123	46.41	44.597																									
Kitale, Kenya	452	319.5	7.1	1.4	37	211.6	598.8	214.2	472.7	344.4	286	300.1	1446.7	320.6	306.1	631.4	306.2	540.4	794	850.3	368.4	357.2	423.8	523.8	336.9	179.6	195.6	348.9	126.8	289.9	426.5	184.6	1177.8	684.7	254	198.3	238.4	149	72.7	1256.7	908.3	399.5																													7.8	5.4	3.1	6	6.5	7.1	7.6	6.2	0.9	8.6	8.6	7.8	7.3	7.8	8.2	8	8	8	8.4	8	7.6	8.1	8.3	8	8.3	6.8	7.5	6.4	7.7	6.1	7.1	7.2	7.8	8	7.5	6.6	6.9																													New South Wales	Île-de-France	Michigan	California	California	California	New South Wales	Oregon	Oregon	California	Aargau	Aargau	Saxony	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Aargau	North Rhine-Westphalia	California	Prevalje	Styria	Styria	Aargau	Aargau	Washington	Washington	Washington																													Australia	France	United States	United States	United States	United States	Australia	United States	United States	United States	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Canada	Switzerland	Switzerland	Germany	United States	Slovenia	Austria	Austria	Switzerland	Switzerland	United States	United States	United States																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0.222	0.779	-0.291	7.473	0.602																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	36.058	35.594	23.765	40.028	38.557																												
Jīma, Ethiopia	451.9	315.1	6.9	1.6	16	231.7	343.3	311	264.2	559.7	99.8	256.5	344.2	728.7	713.1	399.4	302.6	631.8	420.2	170.7	1455																																																		8.1	8.3	7.3	8.2	8.2	8.5	8.2	3.1	3.6	7.4	8.5	6.4	6	7	7.7	5																																																		Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Ontario	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Styria																																																		Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Canada	Canada	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Austria																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-5.11																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	34.058																																																	
Mbabane, Swaziland	451.5	1146.9	7.6	0.7	27	56.8	66	53.4	59	8.5	26.5	29.8	34	441.4	38.8	29.6	20.8	54.3	36.6	119.5	46.7	46.8	78.7	0.6	65.4	20.8	5243.1	19.1	2333.1	2762.9	451.7	46.6																																							8.1	7.8	8.2	7.4	7.7	8.3	7.9	6.5	7	8.3	7.5	8.3	8.3	8.1	7.9	7.8	6.1	8.3	8.1	8.3	7.9	7.7	8.1	7.1	5	6.5	8.3																																							New South Wales	Västerbotten	New York	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Aargau	Aargau	California	Uusimaa	Uusimaa	Washington	Washington	Washington	Aargau																																							Australia	Sweden	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Canada	Switzerland	Switzerland	Switzerland	United States	Finland	Finland	United States	United States	United States	Switzerland																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	15.656	-26.315	-5.488	-1.522	-29.268	-26.565																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	9.034	31.325	33.788	29.447	27.977	31.511																																						
Quelimane, Mozambique	450	266.1	7.3	0.7	27	552.8	221.4	454	636.5	1044.6	889.7	572	254.2	268	161.5	897.1	654.2	944.5	328.6	242.3	362.7	166.6	83	157.9	526.6	742.5	377.1	242.4	336	542.6	212.6	279.5																																							7.4	5	6.5	7	5.9	7.4	7.5	8.2	6.8	7.7	7.2	8.2	7.2	7.8	8	7.8	8.1	7.8	7.2	8.3	8.4	7.7	7.4	7.2	6.5	6.5	8.4																																							New South Wales	Florida	California	California	Pennsylvania	North Carolina	Aargau	Aargau	Mississippi	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Aargau	Aargau	Prevalje	Prevalje	Prevalje	England	Aargau																																							Australia	United States	United States	United States	United States	United States	Switzerland	Switzerland	United States	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Canada	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Slovenia	United Kingdom	Switzerland																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-17.087																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	34.388																																						
Kimberley, South Africa	446.8	137.5	7.7	0.7	19	648.4	219.9	415.5	197.5	348.2	570.7	483	385.6	307.3	340.3	522	356.1	663.9	441.8	473.4	583.4	668	350.4	514.6																																															8.3	6.5	8.5	7.9	8.1	8.1	7.9	8.1	8	8.1	8.2	8.5	8	7.8	8.1	7.3	5.5	7.9	6.9																																															New South Wales	Massachusetts	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	California	Washington	Washington	Washington																																															Australia	United States	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States	United States	United States	United States																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-30.717	-31.798	-31.896																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	18.232	23.857	20.839																																														
Dodoma, Tanzania	446.1	928.8	7.2	1.1	27	4965.3	661.7	328.4	783.1	1330.5	110.4	127.9	123.9	272.8	67.3	62.1	12.1	96.4	32.4	199.5	260.2	523	374.8	240.7	96	196.7	85.3	282.5	106.1	38.3	346.2	323.4																																							6.7	7.8	6.5	6.3	8.4	5.1	7.2	7.4	7.1	8.2	8.1	8.4	8.2	8.3	7.5	7.7	8.2	8.4	8.4	7.1	7.7	8	6.1	5.4	5.1	4.9	7.9																																							Thuringia	Mazovia	New York	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	California	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	California	California	Washington	Washington	Washington	Aargau																																							Germany	Poland	United States	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	United States	United States	United States	United States	United States	Switzerland																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-6.527	-6.264	-3.356	-8.3																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	34.854	35.412	34.438	33.738																																						
Nakuru, Kenya	446.1	545.7	7.5	0.9	34	710.1	536.2	267.1	214.1	42.5	195.3	460.9	190.3	185.2	36.3	423.1	259.6	87	184.9	502.5	174.2	1847.6	1135.2	204.6	150.2	103.4	253.6	119.4	453.6	1817.1	78.2	205.7	233.5	144.4	2441.7	479.3	444	148.4	441.4																																5.9	7.7	8.4	7.5	7.9	6.9	5	7.5	7.6	7.4	8.3	7.7	8	8.2	7.8	8.1	6.5	7.2	8.3	8.1	8.3	8.2	8	7.4	7.8	7.7	7.9	8.1	5.6	4.3	7.7	8	8.5	8.3																																Florida	California	Västerbotten	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	England	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Washington	Aargau	Baden-Württemberg	Baden-Württemberg	Styria	Bavaria	Bavaria	California	California	Aargau																																United States	United States	Sweden	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	United States	Germany	Germany	Germany	Switzerland	Germany	United Kingdom	United Kingdom	Germany	Germany	Germany	Germany	Germany	Switzerland	United States	Switzerland	Germany	Germany	Austria	Germany	Germany	United States	United States	Switzerland																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0.315	0.593	-1.45																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	40.018	37.079	39.864																															
Chitungwiza, Zimbabwe	441.7	543.7	6.9	2.1	23	545.8	307.7	162.7	96	233.7	353.2	75.7	288	145.4	78.1	423.7	204.4	273.9	204.1	717.9	759.6	784.3	206.8	773.3	189.9	339.9	2770.6	224.6																																											8.2	8	8.4	7.6	8.4	8.3	8	8.3	7.8	7.9	5.2	7.5	8.3	0.1	7.2	6.9	7.1	7.2	0.9	7.7	7.1	7.1	7.7																																											Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	California	Prevalje	Aargau	Washington	Washington	Washington	Washington	Washington	England	Washington	Washington	Uusimaa	Uusimaa																																											Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	United States	Slovenia	Switzerland	United States	United States	United States	United States	United States	United Kingdom	United States	United States	Finland	Finland																																											x	x	x	x	x	x	x	x	x	x	x	x	x	-18.57	-15.92	-20.389	-22.229	-19.023	-21.213	-19.34	-20.215	6.914	-19.907																																											x	x	x	x	x	x	x	x	x	x	x	x	x	29.262	24.708	24.321	25.085	29.462	24.55	29.983	28.869	30.752	30.397																																										
Ghardaïa, Algeria	441.23484920324876	85.38252259396857	8.013333333333343	0.45130264133292264	15	399.1	397.9	559.7	409.5	371.2	384.7	244.6	481.2	430.3	486	454.7	472.5	487.8	408.3	630.2																																																			7.9	8.1	6.9	8.2	8.2	8.2	7.4	8.3	7.7	8.3	8.3	8.1	8.4	8.4	7.2																																																			Aargau	Baden-Württemberg	Quebec	Aargau	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Uusimaa	Uusimaa																																																			Switzerland	Germany	Canada	Switzerland	Germany	Germany	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Finland	Finland																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																		
Al Fayyūm, Egypt	440.7	1159	7.4	0.9	31	192.9	212.3	143.6	205.9	274	371.4	161.3	179.8	64.9	6222.2	172.5	108.3	712.4	96.8	156.3	69.4	54.8	115.6	84.6	20.9	129	157.3	135.9	2780.8	103.5	90.5	136.2	89	259.7	82.2	79																																			8.6	7.7	7.8	7.5	5.3	6.6	5.4	8.3	8.3	9.9	8.5	8.4	7	7.2	5.9	7.1	7.5	7.1	7	7.6	8.4	8.1	8.4	7	7.8	6.5	7.8	7	6.9	8.5	7.3																																			Västerbotten	Aargau	Aargau	England	England	England	Hauts-de-France	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	California	California	Aargau	California	Colorado	Colorado	Bavaria	Hesse	Östergötland	Uusimaa	Uusimaa																																			Sweden	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	France	Switzerland	Germany	Germany	Germany	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	United States	United States	Switzerland	United States	United States	United States	Germany	Germany	Sweden	Finland	Finland																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	28.769	29.028																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	31.418	31.587																																		
Welkom, South Africa	438.3	253.7	7.7	0.7	14	285.1	22.6	245	353.3	295	917.5	135.1	272	635.3	486.4	421.4	491.2	758.6	817.8																																																				8	7.8	8.1	7.4	7.9	8.3	8.3	8.3	8.4	7	5.6	7.4	7.2	8.2																																																				North Carolina	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Prevalje	Prevalje	Prevalje	California	Aargau																																																				United States	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Slovenia	Slovenia	Slovenia	United States	Switzerland																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	-31.44																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	19.26																																																			
El Oued, Algeria	437.8	170.7	7.5	1.2	32	409.7	431.9	334.6	327.5	359.6	547.7	695.8	322	436.2	251.6	510.2	384.2	466.7	582.4	488.4	390.3	325.8	551.8	454.2	266.2	269.1	181.1	316.9	312	650.6	410.4	272.7	1026.4	745.1	318.5	605.3	367.5																																		7.7	8.5	8.5	8.1	6.6	8.4	8.3	8.4	6.6	6.1	7.7	7.9	8	8.3	8.2	8.1	7.7	8.2	5.1	6.6	8.2	8.3	8.6	8.5	8	7.7	8.1	2.1	6.3	7	7.4	7																																		New South Wales	California	New York	Aargau	Pennsylvania	Aargau	Aargau	Aargau	England	England	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	California	California	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Colorado	Styria																																		Australia	United States	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Switzerland	United States	Germany	Germany	Germany	Switzerland	Germany	United States	United States	Germany	Germany	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	United States	Austria																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	35.075	36.175																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0.605	4.73																																	
Mbanza-Ngungu, Congo (Kinshasa)	437.3	468.6	7.6	0.5	25	637.7	1048.1	133.9	302.1	1649.2	1217.1	43.1	51	1151	100.3	68.1	235.9	225.6	395.4	167.4	101.6	133.9	201.3	61.5	195.4	66.7	1415.6	222.1	415.5	694.4																																									7.6	8.3	7.8	8	7.4	6.8	8.1	6.3	8.2	8.2	7.8	7	7.8	8.1	8.2	8.1	8.3	8.3	7.7	8.3	7.8	6.6	7.4	7.5	6.7																																									New South Wales	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	England	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Prevalje	Washington	Washington	Washington																																									Australia	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Germany	United Kingdom	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	United States	United States	United States																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-3.913	-4.028	-2.65																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	13.37	18.403	20.552																																								
Koforidua, Ghana	436.7	837.1	7.4	0.7	20	284.4	110.5	187.4	188.9	193.6	37.6	150.8	144	1384.1	3606.4	160.9	68.4	100.3	1602.1	55.6	71.4	74	92	179.7	42.5																																														8.3	7.9	8	8.2	7.9	7.6	8.2	8.2	6.6	6.2	8	8.2	6.6	6.4	6.9	5.7	7.3	7.4	7.7	6.8																																														California	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Brussels Capital	Brussels Capital	Aargau	Baden-Württemberg	Prevalje	Prevalje	Prevalje	Prevalje	Aargau	Colorado	Colorado	Colorado																																														United States	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Belgium	Belgium	Switzerland	Germany	Slovenia	Slovenia	Slovenia	Slovenia	Switzerland	United States	United States	United States																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	6.595	7.543	6.04																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-0.919	-0.972	-0.641																																													
Khartoum, Sudan	436.6	930.2	7.6	0.6	29	107.4	69.3	198.8	280.3	311.6	244.6	160.2	67.6	4389.9	234.4	36	321.3	39.7	53.2	117.6	31	18.7	138	118.7	85.2	638.6	91.8	46.2	335	824.3	76.4	3055.9	501.7	70.7																																					7.6	6.3	6.6	8	7.3	8.2	8.1	8.2	6.7	8.2	8.4	7.5	6.9	6.7	8.2	7.9	8.1	8.4	8.3	6.8	7.1	7.6	8.3	8	8.3	8.2	8.1	7.2	7.2																																					Aargau	Maryland	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	British Columbia	Baden-Württemberg	Baden-Württemberg	England	England	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Prevalje	Prevalje	Prevalje	Aargau	California	California	Aargau	California	Pomerania	Colorado																																					Switzerland	United States	Germany	Germany	Switzerland	Germany	Germany	Germany	Canada	Germany	Germany	United Kingdom	United Kingdom	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Slovenia	Switzerland	United States	United States	Switzerland	United States	Poland	United States																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	15.461																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	33.181																																				
Bauchi, Nigeria	432.6	168.3	8.2	0.9	9	584	662.2	128.6	449.4	301.7	372.1	262	550.2	584																																																									8.3	5.6	8.5	8.6	9.1	8.7	8.4	8.3	8.5																																																									New South Wales	California	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Uusimaa	California	California																																																									Australia	United States	Switzerland	Germany	Germany	Switzerland	Finland	United States	United States																																																									x	x	x	x	x	x	x	6.251	6.344																																																									x	x	x	x	x	x	x	6.978	6.359																																																								
Chingola, Zambia	431	338.3	7.3	1.4	21	398.9	231.6	312.2	174.5	401.4	214.6	242.2	156.4	225.9	978	259.3	172.3	229	742.7	117	168.9	1225.6	642.5	651.2	280.8	1227.6																																													8.1	8.6	6.2	8.5	8.4	8.4	7.9	8.2	8.1	7.7	8.4	7.9	8	6.7	8.4	7.6	3.1	7.3	4.8	6.9	4.8																																													New South Wales	California	Massachusetts	California	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Prevalje	Prevalje	Prevalje	Prevalje	Styria																																													Australia	United States	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	United States	Germany	Germany	Switzerland	Switzerland	Germany	Slovenia	Slovenia	Slovenia	Slovenia	Austria																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																												
Souk Ahras, Algeria	428.8	217.3	7.5	0.7	26	440.2	495	506.6	370.4	433.4	492.7	462.6	496.4	238.4	523.1	716	419.1	516.3	533.7	702.4	74.2	76	322.4	176	844.2	52.2	866.3	275.1	154.9	637	326.7																																								6.4	7.2	5.3	8.2	7.9	6.2	7.9	7.9	8.1	8.1	8.4	8.2	7.8	6.7	8	8	8.2	6.6	8.1	7.6	7.2	7.7	7.5	7.6	7.5	6.9																																								Unknown	Unknown	Unknown	New South Wales	Aargau	Maryland	California	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	North Rhine-Westphalia	California	Aargau	Baden-Württemberg	Aargau	Prevalje	Prevalje	Styria	Washington																																								Unknown	Unknown	Unknown	Australia	Switzerland	United States	United States	Germany	Switzerland	Germany	Germany	Switzerland	Germany	United Kingdom	Germany	Germany	Germany	Germany	United States	Switzerland	Germany	Switzerland	Slovenia	Slovenia	Austria	United States																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	35.793																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	4.367																																							
