citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25
Gombe, Nigeria	597.2773615705524	117.67890480989377	8.192592592592598	0.5328186817290187	9	723.4494591141087	618.701605975218	472.8094109311305	665.4556128436442	560.4752652514602	463.3168159696204	617.6730750026985	444.24776810531927	809.3672409417721																		8.366666666666672	8.366666666666672	7.30000000000001	8.766666666666671	7.6000000000000085	7.766666666666675	8.166666666666673	9.100000000000003	8.300000000000006																		New South Wales	Aargau	Aargau	California	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg																		Australia	Switzerland	Switzerland	United States	Germany	Germany	Switzerland	Germany	Germany																	
Springs, South Africa	595.7261845563257	312.7058239393142	7.836111111111118	0.6022270910012267	12	557.8447942871885	867.2553141906462	370.74308161238906	112.19717173982043	679.4327777790268	796.7076918321869	1121.9777389582468	201.3681892650646	153.3736012625291	694.945380735718	641.6902074721276	951.1782655409656															8.400000000000006	8.566666666666672	7.10000000000001	6.6666666666666785	8.33333333333334	8.03333333333334	8.433333333333339	7.933333333333341	8.366666666666672	7.466666666666676	7.566666666666675	7.166666666666677															California	California	California	California	Aargau	North Carolina	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg															United States	United States	United States	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany														
Gedaref, Sudan	590.369605282727	257.14154292139955	7.804761904761913	0.4247982047269359	7	1191.387387267586	490.8221456434174	496.83077857387286	583.1553519941592	450.3164338340051	338.93634487019557	581.1387947958518																				8.166666666666673	7.766666666666675	6.966666666666677	7.4333333333333425	8.13333333333334	8.200000000000006	7.966666666666674																				New South Wales	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg																				Australia	Switzerland	Germany	Germany	Switzerland	Germany	Germany																			
Kigali, Rwanda	589.7697904944746	1071.1755718684556	7.033333333333345	1.2048335700933643	13	67.75621180623622	954.7396213203103	3896.253447548246	60.45027891879416	108.7978761228079	137.5809650876977	192.01159745621362	1793.5756813880614	34.89926875444189	49.49873714150623	152.60293513339604	142.42641312458179	76.41424262587644														3.8666666666666885	6.000000000000014	6.133333333333347	8.266666666666673	7.966666666666674	8.13333333333334	7.9000000000000075	6.36666666666668	6.900000000000011	6.566666666666679	7.400000000000009	8.13333333333334	7.800000000000008														Unknown	Unknown	Unknown	New South Wales	Aargau	Aargau	Aargau	Saxony	England	England	Baden-Württemberg	Aargau	Baden-Württemberg														Unknown	Unknown	Unknown	Australia	Switzerland	Switzerland	Switzerland	Germany	United Kingdom	United Kingdom	Germany	Switzerland	Germany													
Kismaayo, Somalia	589.4899665127299	536.3661306058815	7.710416666666676	0.560346959729216	16	518.7875568054016	436.95429435451877	2027.434515943221	1205.125696177885	502.572915850676	450.43683582993515	1518.600944343404	267.82581390317154	439.75977685784045	342.5153744969315	65.40680947178048	26.716381178033476	199.11796150479492	646.9892637379176	727.804346548458	55.79097719970975											8.366666666666672	8.066666666666674	7.466666666666676	8.066666666666674	8.200000000000006	7.833333333333341	7.000000000000011	6.933333333333344	6.400000000000013	8.000000000000007	8.066666666666674	8.03333333333334	8.13333333333334	6.933333333333344	7.966666666666674	7.9000000000000075											California	New South Wales	Aargau	North Carolina	Aargau	Aargau	Saxony	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Maryland	California	Baden-Württemberg											United States	Australia	Switzerland	United States	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland	United States	United States	Germany										
Lusaka, Zambia	588.4683403656949	792.6667391028303	6.725000000000011	1.9873383931502115	16	2612.407398917218	168.21398559976058	276.1875023400448	2608.5823538693166	246.92178710078085	445.298303135376	258.6046118884423	295.766101619933	197.1227047859553	525.179781856645	992.5888960638304	83.9327668172584	207.26773436300357	189.78025936412186	73.0790968099373	234.560161319492											7.066666666666677	5.400000000000016	0.866666666666692	7.30000000000001	6.966666666666677	6.533333333333346	8.666666666666671	8.466666666666672	8.13333333333334	3.500000000000023	5.666666666666682	8.300000000000006	7.533333333333342	7.633333333333342	7.6000000000000085	7.966666666666674											Thuringia	Île-de-France	Michigan	Aargau	Aargau	North Carolina	Aargau	Aargau	Aargau	England	England	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg											Germany	France	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Switzerland	Germany	Germany										
Uitenhage, South Africa	588.3702804206183	168.27118938120404	7.695238095238103	0.8157046951316753	14	418.7976557823206	414.3055561767789	707.0571941242933	666.8132717211097	687.9905837781295	348.718536033022	640.0249137848045	479.81225375504494	347.793267571045	669.1513858336868	765.477950783285	732.9946864089096	453.12472949628625	905.12194063994													8.200000000000006	7.933333333333341	8.166666666666673	8.366666666666672	7.4333333333333425	8.33333333333334	8.433333333333339	6.6666666666666785	5.7333333333333485	7.9000000000000075	8.066666666666674	8.433333333333339	6.400000000000013	7.666666666666675													California	Ontario	Aargau	Aargau	Aargau	California	California	England	England	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg													United States	Canada	Switzerland	Switzerland	Switzerland	United States	United States	United Kingdom	United Kingdom	Germany	Switzerland	United States	Germany	Germany												
Pietermaritzburg, South Africa	586.4127997772225	244.03847895073636	7.272727272727283	1.2481758958712368	11	335.65143779065914	938.899837137071	532.884319532331	446.97405695591095	187.97317536540115	709.7438169442104	860.423123367659	655.8761099336123	412.9912502799574	417.6791316459871	951.4445385966488																7.866666666666674	8.13333333333334	7.233333333333343	8.200000000000006	7.9000000000000075	6.633333333333345	3.666666666666689	6.900000000000011	8.266666666666673	7.733333333333341	7.466666666666676																New South Wales	California	Aargau	Aargau	Aargau	England	England	Mississippi	Aargau	Aargau	Baden-Württemberg																Australia	United States	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	United States	Switzerland	Switzerland	Germany															
Luanda, Angola	581.6829295438777	423.8843633660164	6.642424242424255	2.1296412610640356	11	1458.945116087387	1394.3429881723837	631.8259698774024	405.50161369439144	83.01653980295283	551.049396685035	406.6839315401321	405.68584416580205	188.52201245895216	486.1803045302465	386.7585079679685																1.7666666666666944	2.6000000000000263	7.233333333333343	7.366666666666676	8.13333333333334	7.633333333333342	7.533333333333342	7.700000000000008	7.166666666666677	7.933333333333341	8.000000000000007																California	California	New South Wales	New South Wales	New South Wales	Aargau	Aargau	Aargau	Aargau	Aargau	California																United States	United States	Australia	Australia	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States															
Guelmim, Morocco	578.5601965130229	127.30646488014231	7.854166666666674	0.47811478747263025	8	804.2871025904768	777.426163559086	469.2964131626189	521.5440805399027	587.5403905362742	492.8268149084051	492.92484425428466	482.63576255313484																			7.233333333333343	7.000000000000011	7.933333333333341	7.666666666666675	8.100000000000007	8.400000000000006	8.266666666666673	8.23333333333334																			Aargau	Aargau	North Carolina	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																			Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Germany	Germany																		
Tete, Mozambique	577.992282437558	281.354568594324	7.349122807017554	0.772053419132676	19	819.6008753816163	1019.1724730266807	338.943498456862	829.5568810377919	386.5126074625502	865.6029092610978	372.05445654458134	289.7166983304305	580.9421725425324	434.06267780275596	685.6069267423434	340.86886570241495	398.0924379171616	226.67828163525985	380.0741660976357	998.9076085229183	1105.6528119663462	696.0665575227782	213.7404603598425								7.000000000000011	7.700000000000008	8.33333333333334	8.066666666666674	7.566666666666675	7.500000000000009	6.766666666666678	8.400000000000006	7.633333333333342	5.700000000000015	6.966666666666677	7.800000000000008	5.633333333333349	6.566666666666679	7.033333333333344	7.466666666666676	7.233333333333343	8.03333333333334	8.23333333333334								California	California	California	New South Wales	California	Aargau	North Carolina	Aargau	Aargau	England	England	Aargau	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Maryland								United States	United States	United States	Australia	United States	Switzerland	United States	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Switzerland	United States							
Ādīgrat, Ethiopia	576.8545764488465	322.3328635507475	7.13000000000001	1.6276056033326936	20	806.0492614473382	506.29603455422233	638.3175065495825	320.29240234719833	502.0543253704709	364.9108174307835	773.5766860460999	858.5773737145765	639.6300436863462	53.83856515974699	799.768565229604	139.37242967713075	765.9063124649622	97.94289682758615	623.1159753315633	1160.5888128986498	797.5696717995979	1153.1261271508379	473.3067044313073	62.85101685932641							8.03333333333334	8.433333333333339	8.300000000000006	7.166666666666677	8.03333333333334	6.600000000000012	8.300000000000006	8.366666666666672	6.066666666666681	5.833333333333348	7.9000000000000075	8.166666666666673	8.433333333333339	7.933333333333341	8.266666666666673	2.6333333333333595	5.43333333333335	3.500000000000023	7.233333333333343	7.966666666666674							New South Wales	Ontario	California	North Carolina	North Carolina	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	England	England	Hauts-de-France	Baden-Württemberg	Baden-Württemberg							Australia	Canada	United States	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	United Kingdom	United Kingdom	France	Germany	Germany						
Kadugli, Sudan	575.4430549515062	275.57164819571744	7.784848484848492	0.9367215163886089	11	1293.362551672616	825.5976037392554	486.66596301743857	482.86547833522104	383.0828617906167	325.0780056527154	753.5653502579421	411.60115520068194	615.5773387574044	347.36816009202556	405.10913595065																5.466666666666683	8.266666666666673	8.300000000000006	8.266666666666673	8.200000000000006	8.000000000000007	8.666666666666671	8.166666666666673	7.766666666666675	6.300000000000013	8.23333333333334																Texas	Alberta	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Maryland	California	Aargau																United States	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	United States	United States	Switzerland															
Eldoret, Kenya	574.2567307306302	654.5547391867616	7.126666666666678	0.9251786614246729	10	347.1816940833127	282.4314600090692	2507.540943870188	560.0888092517383	463.60533312334076	431.1579905041647	295.5722603031423	325.66682921497033	112.96486506361278	416.35712188276244																	8.13333333333334	6.466666666666679	6.033333333333347	6.466666666666679	8.166666666666673	8.13333333333334	5.566666666666682	7.066666666666677	7.1333333333333435	8.100000000000007																	Unknown	Unknown	Unknown	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																	Unknown	Unknown	Unknown	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany																
Calabar, Nigeria	570.6702484913508	365.71542615738684	7.740740740740749	1.5108478347266479	9	536.0040106904237	424.86901593421317	430.0921361951045	1587.7126229643109	532.6376632511063	505.12727640541976	404.89845892716033	319.29757994299797	395.39347211142																		7.933333333333341	8.533333333333339	8.13333333333334	3.5333333333333563	8.200000000000006	8.33333333333334	8.766666666666671	8.366666666666672	7.866666666666674																		Aargau	Aargau	Aargau	Georgia	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																		Switzerland	Switzerland	Switzerland	United States	Switzerland	Germany	Germany	Germany	Germany																	
