citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19
Algiers, Algeria	565.9195588325034	520.2356161235892	8.03333333333334	0.24190601174530182	3	80.71129426098463	329.56925756653453	1287.4781246699913																		7.933333333333341	8.366666666666672	7.800000000000008																		California	Aargau	Aargau																		United States	Switzerland	Switzerland																	
Pietermaritzburg, South Africa	564.6019030340901	233.11940508323838	7.200000000000011	1.367885635245541	9	335.65143779065914	938.899837137071	532.884319532331	446.97405695591095	187.97317536540115	709.7438169442104	860.423123367659	655.8761099336123	412.9912502799574												7.866666666666674	8.13333333333334	7.233333333333343	8.200000000000006	7.9000000000000075	6.633333333333345	3.666666666666689	6.900000000000011	8.266666666666673												New South Wales	California	Aargau	Aargau	Aargau	England	England	Mississippi	Aargau												Australia	United States	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	United States	Switzerland											
Uitenhage, South Africa	564.004768096055	148.93552392487834	7.697435897435906	0.8464568222146728	13	418.7976557823206	414.3055561767789	707.0571941242933	666.8132717211097	687.9905837781295	348.718536033022	640.0249137848045	479.81225375504494	347.793267571045	669.1513858336868	765.477950783285	732.9946864089096	453.12472949628625								8.200000000000006	7.933333333333341	8.166666666666673	8.366666666666672	7.4333333333333425	8.33333333333334	8.433333333333339	6.6666666666666785	5.7333333333333485	7.9000000000000075	8.066666666666674	8.433333333333339	6.400000000000013								California	Ontario	Aargau	Aargau	Aargau	California	California	England	England	Baden-Württemberg	Aargau	California	Baden-Württemberg								United States	Canada	Switzerland	Switzerland	Switzerland	United States	United States	United Kingdom	United Kingdom	Germany	Switzerland	United States	Germany							
Springs, South Africa	563.4123590122676	306.8293854447249	7.8969696969697045	0.5926237748147329	11	557.8447942871885	867.2553141906462	370.74308161238906	112.19717173982043	679.4327777790268	796.7076918321869	1121.9777389582468	201.3681892650646	153.3736012625291	694.945380735718	641.6902074721276										8.400000000000006	8.566666666666672	7.10000000000001	6.6666666666666785	8.33333333333334	8.03333333333334	8.433333333333339	7.933333333333341	8.366666666666672	7.466666666666676	7.566666666666675										California	California	California	California	Aargau	North Carolina	Aargau	Aargau	Aargau	Aargau	Aargau										United States	United States	United States	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland									
Gandajika, Congo (Kinshasa)	562.0980618745468	341.6660922535582	5.807407407407421	3.0512809606271616	9	812.1575134370701	672.7974889494457	1344.2081397285724	219.55194124851667	563.9320626582881	548.2763514647437	461.21259936031714	210.07996789784733	226.66649212612077												1.5000000000000269	1.43333333333336	7.633333333333342	8.400000000000006	8.600000000000005	7.333333333333343	7.966666666666674	7.766666666666675	1.6333333333333606												Oregon	Oregon	New York	Aargau	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg												United States	United States	United States	Switzerland	Switzerland	Germany	Switzerland	United States	Germany											
São Tomé, Sao Tome And Principe	561.4676505938096	1298.7489090529434	7.290000000000011	0.9139717963068874	10	18.642480053155484	13.023887103202606	4363.893804335362	982.1678942883799	34.700677930249064	54.74941808513227	63.527279123122064	13.023887103202606	23.584122496056665	47.363055420232904											5.566666666666682	7.400000000000009	5.866666666666681	7.833333333333341	6.500000000000012	7.966666666666674	8.066666666666674	8.300000000000006	7.633333333333342	7.766666666666675											California	Västerbotten	Aargau	North Carolina	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau											United States	Sweden	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland										
Umtata, South Africa	560.4738570764614	148.65119144855893	7.254166666666675	1.013511154902157	8	284.1329196390127	749.8940546642064	440.2817703782772	593.2794482663463	735.5252101241082	558.0234043321494	465.5139055534394	657.1401436541522													6.733333333333345	5.000000000000018	8.266666666666673	7.9000000000000075	8.266666666666673	7.666666666666675	6.800000000000011	7.400000000000009													Île-de-France	Michigan	North Carolina	Aargau	Aargau	Aargau	England	England													France	United States	United States	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom												
Arlit, Niger	559.5471134854554	104.40513166037168	6.750000000000011	0.728392446113736	8	555.1930480188797	644.8634333308582	693.0191798002442	448.0966766237669	403.59783937515107	454.64388241049744	669.1694728587032	607.7933754655415													6.6666666666666785	6.433333333333346	6.000000000000014	6.6666666666666785	5.866666666666681	6.566666666666679	7.666666666666675	8.13333333333334													New South Wales	Île-de-France	Michigan	New York	Aargau	Mississippi	Aargau	Aargau													Australia	France	United States	United States	Switzerland	United States	Switzerland	Switzerland												
Man, Côte D’Ivoire	555.6762261193377	187.80366497490215	8.33333333333334	0.1999999999999993	2	743.4798910942399	367.87256114443556																			8.13333333333334	8.533333333333339																			Aargau	California																			Switzerland	United States																		
Shinyanga, Tanzania	554.0643816352557	230.33035168433992	5.977777777777792	2.510766938065719	3	817.688548087431	256.55730600642704	587.9472908119089																		2.43333333333336	7.933333333333341	7.566666666666675																		California	Aargau	Aargau																		United States	Switzerland	Switzerland																	
Jamaame, Somalia	552.6980387539087	709.3483471265334	7.788888888888898	0.31544599036840754	6	158.97566023346644	122.12852498813665	2119.165319433092	216.78370069908112	470.93646232051935	228.19856484915687															7.966666666666674	8.266666666666673	7.666666666666675	7.400000000000009	8.000000000000007	7.4333333333333425															California	California	Aargau	Aargau	Aargau	Aargau															United States	United States	Switzerland	Switzerland	Switzerland	Switzerland														
Tébessa, Algeria	549.6948724059858	160.37669527551876	7.9190476190476256	0.5209445459496113	7	508.4566541162822	723.092438323629	216.24782839404642	497.44282146188783	553.264325785513	635.2784884160899	714.0815503444524														8.066666666666674	8.23333333333334	7.000000000000011	8.433333333333339	8.200000000000006	8.266666666666673	7.233333333333343														Aargau	Aargau	Georgia	Maryland	Baden-Württemberg	Baden-Württemberg	Aargau														Switzerland	Switzerland	United States	United States	Germany	Germany	Switzerland													
Labé, Guinea	549.0232630961624	740.6687433490555	6.815151515151527	0.781007331457669	11	586.420590368216	253.00333218165062	291.77621053793695	297.26061103977514	283.6197845314321	323.53828316041415	2838.8125313952796	643.8455959653412	168.2531599352758	76.96670993150843	275.75908501095677										6.2000000000000135	7.066666666666677	5.166666666666684	7.366666666666676	7.800000000000008	7.30000000000001	7.4333333333333425	5.766666666666682	7.466666666666676	6.933333333333344	6.466666666666679										California	Aargau	Alberta	Aargau	Alberta	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau										United States	Switzerland	Canada	Switzerland	Canada	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland									
Port Sudan, Sudan	548.8324147151557	626.8452121588456	5.5777777777777935	1.817405558196337	9	92.2284542246989	167.59520894180494	150.8555114658106	191.77102871316964	2049.546323292426	584.9701801564736	528.7072250622953	1152.5740013473717	21.243799232351044												3.4000000000000234	3.0666666666666913	7.000000000000011	7.800000000000008	2.9666666666666917	7.533333333333342	5.933333333333348	6.100000000000014	6.400000000000013												Île-de-France	Michigan	Aargau	Aargau	North Holland	North Holland	Aargau	Saxony	Aargau												France	United States	Switzerland	Switzerland	Netherlands	Netherlands	Switzerland	Germany	Switzerland											
Āwasa, Ethiopia	544.7141417847922	817.1709870719094	7.954545454545462	0.343855950363739	11	215.76685304835925	39.384376734282	826.6150965285659	554.7342636646895	126.30229718164345	221.69319123899672	206.38028993370824	179.29445634974948	3043.254746121548	260.5577636347357	317.8722251964362										8.433333333333339	7.9000000000000075	7.500000000000009	7.933333333333341	8.100000000000007	8.300000000000006	7.866666666666674	8.266666666666673	7.233333333333343	7.766666666666675	8.200000000000006										Västerbotten	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	Aargau										Sweden	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States	Germany	Switzerland									
Ngaoundéré, Cameroon	543.8363587937102	63.252866901496105	7.820000000000007	0.3751147972436039	5	525.9589195885817	509.1969464742496	668.7029117735194	495.90909481323985	519.4139213189607																8.300000000000006	7.166666666666677	8.03333333333334	7.800000000000008	7.800000000000008																New South Wales	Aargau	Aargau	Aargau	Aargau																Australia	Switzerland	Switzerland	Switzerland	Switzerland															
Ouargla, Algeria	543.2706543954463	185.31066993347582	7.908333333333341	0.3377828033251862	4	504.62954387739967	466.8556239430723	352.39499355183113	849.2024562094822																	7.400000000000009	8.03333333333334	7.866666666666674	8.33333333333334																	Aargau	Aargau	North Carolina	Aargau																	Switzerland	Switzerland	United States	Switzerland																
Quelimane, Mozambique	541.1218417391012	289.6215865775456	7.015151515151527	0.8523720480848049	11	552.8406885242708	221.48342331753886	454.02800697874704	636.5783212613572	1044.6077432654185	889.7520533427218	572.03511907342	254.2970981128482	268.01359900396307	161.55211359443032	897.1520926553976										7.400000000000009	5.066666666666684	6.566666666666679	7.066666666666677	5.933333333333348	7.466666666666676	7.533333333333342	8.266666666666673	6.866666666666678	7.766666666666675	7.233333333333343										New South Wales	Florida	California	California	Pennsylvania	North Carolina	Aargau	Aargau	Mississippi	Aargau	Baden-Württemberg										Australia	United States	United States	United States	United States	United States	Switzerland	Switzerland	United States	Switzerland	Germany									
Tabora, Tanzania	536.6868760911326	229.53098067123932	7.333333333333343	1.0033277962194904	6	576.9451925316184	255.90102931103266	928.8202906678783	412.6342664672817	341.1024467626674	704.7180308063165															8.266666666666673	5.633333333333349	8.13333333333334	8.366666666666672	6.833333333333345	6.766666666666678															Aargau	Mississippi	Alberta	Aargau	England	Aargau															Switzerland	United States	Canada	Switzerland	United Kingdom	Switzerland														
Warri, Nigeria	532.6435277431809	0	8.433333333333339	0	1	532.6435277431809																				8.433333333333339																				Aargau																				Switzerland																			
Tete, Mozambique	531.1657285294476	240.68517602398438	7.244444444444455	0.8117349199380971	15	819.6008753816163	1019.1724730266807	338.943498456862	829.5568810377919	386.5126074625502	865.6029092610978	372.05445654458134	289.7166983304305	580.9421725425324	434.06267780275596	685.6069267423434	340.86886570241495	398.0924379171616	226.67828163525985	380.0741660976357						7.000000000000011	7.700000000000008	8.33333333333334	8.066666666666674	7.566666666666675	7.500000000000009	6.766666666666678	8.400000000000006	7.633333333333342	5.700000000000015	6.966666666666677	7.800000000000008	5.633333333333349	6.566666666666679	7.033333333333344						California	California	California	New South Wales	California	Aargau	North Carolina	Aargau	Aargau	England	England	Aargau	England	England	Aargau						United States	United States	United States	Australia	United States	Switzerland	United States	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	United Kingdom	United Kingdom	Switzerland					
Marsá Maţrūḩ, Egypt	526.5956734603991	100.20066755613848	8.23333333333334	0.33333333333333215	2	626.7963410165376	426.3950059042606																			8.566666666666672	7.9000000000000075																			California	Aargau																			United States	Switzerland																		
