citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40
Damaturu, Nigeria	724.3899690956465	184.11260530232335	8.32424242424243	0.37392023918329126	11	813.6568685093861	888.0601431590034	564.6744635322275	912.3106699963571	570.803273215564	892.387025737231	747.778268628452	639.6500589501634	561.0978725083096	381.8735170754057	995.9974987400132																															8.466666666666672	8.566666666666672	8.200000000000006	8.300000000000006	8.500000000000005	8.86666666666667	8.000000000000007	8.700000000000005	8.500000000000005	8.000000000000007	7.466666666666676																															Aargau	Alberta	Aargau	Florida	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Hesse																															Switzerland	Canada	Switzerland	United States	Germany	Switzerland	United States	Germany	Germany	Germany	Germany																														
Moundou, Chad	723.5927338165393	579.3704426591781	7.374509803921578	0.8275113814958592	17	736.9701673195981	502.8689662770645	324.7169065915765	447.32950001603257	1196.253593694679	812.2983136698671	191.82812568590694	508.6019021864466	290.5873463302953	457.65976217968665	1049.5299083109062	1483.2744574376252	372.14115364363096	2482.9408421126373	1068.28548768579	253.66917311869685	122.12086862072783																									6.233333333333347	8.066666666666674	7.933333333333341	8.500000000000005	6.16666666666668	6.633333333333345	7.566666666666675	7.6000000000000085	7.833333333333341	8.400000000000006	7.800000000000008	6.300000000000013	7.533333333333342	6.000000000000014	6.600000000000012	8.000000000000007	8.200000000000006																									Florida	California	Aargau	Aargau	Georgia	Maryland	Baden-Württemberg	Aargau	California	Baden-Württemberg	Aargau	England	Aargau	England	England	Baden-Württemberg	Baden-Württemberg																									United States	United States	Switzerland	Switzerland	United States	United States	Germany	Switzerland	United States	Germany	Switzerland	United Kingdom	Switzerland	United Kingdom	United Kingdom	Germany	Germany																								
Kalemie, Congo (Kinshasa)	718.4299214623353	595.2346007213131	7.789473684210534	0.6314424803833066	19	425.06339809594886	168.19491969875114	372.6360334358588	900.2399643362479	1441.6721477276087	1149.1468669162412	354.65394980042447	1603.4431995711986	1381.2892304482448	347.23229351884237	1729.3975442982346	104.24998827866254	375.46639224989127	429.90270064108006	36.09475489475069	152.93605665078417	895.8445884727712	1760.890135792288	21.814342956538912																							8.13333333333334	8.100000000000007	8.433333333333339	7.500000000000009	8.000000000000007	8.066666666666674	8.23333333333334	5.7333333333333485	7.6000000000000085	8.200000000000006	6.933333333333344	8.23333333333334	7.000000000000011	7.966666666666674	7.9000000000000075	8.300000000000006	7.933333333333341	8.200000000000006	7.533333333333342																							Aargau	Aargau	Aargau	California	California	Aargau	Aargau	Maryland	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Aargau																							Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	United States	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Canada	Switzerland	Switzerland																						
Bo, Sierra Leone	718.1465700559177	1410.1008528037305	7.3269841269841365	0.9600826159126467	21	63.40457687471759	6012.900846264112	1523.6656673428342	1021.1945586489921	1423.245133912348	200.33153888512427	65.78989353902207	68.38585422293269	90.87824584283737	264.5615847184808	115.3956508777162	253.90484867638438	3281.3474340309676	82.70313225179548	67.77636703636055	106.54949849828215	95.79978177464469	91.1297113475328	131.3239950388181	49.11165085167181	71.67800053869895																					7.700000000000008	6.333333333333346	7.000000000000011	4.533333333333353	6.6666666666666785	7.233333333333343	5.933333333333348	6.36666666666668	8.23333333333334	8.433333333333339	7.266666666666676	7.566666666666675	7.833333333333341	6.733333333333345	8.100000000000007	8.23333333333334	8.13333333333334	8.100000000000007	7.066666666666677	8.066666666666674	8.33333333333334																					New South Wales	North Carolina	Aargau	Aargau	Aargau	Saxony	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	Aargau	England	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau																					Australia	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	United Kingdom	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland																				
Mufulira, Zambia	718.1382744621031	1262.6743435176493	7.391111111111121	1.1991025450645314	15	395.715483957358	642.0341810559852	247.04568363739	992.006421123428	278.52386675705134	219.34535116480626	166.03576771775806	52.01726004217691	45.41249556663755	75.16963211088007	58.17641905752317	4929.505280179875	2348.864108026803	183.15548754579703	139.06667898807854																											8.33333333333334	6.533333333333346	8.400000000000006	6.933333333333344	8.33333333333334	7.166666666666677	8.066666666666674	8.066666666666674	7.766666666666675	7.6000000000000085	8.300000000000006	4.3333333333333535	5.000000000000018	8.066666666666674	7.966666666666674																											New South Wales	Aargau	Aargau	North Carolina	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Brussels Capital	Brussels Capital	Aargau	Aargau																											Australia	Switzerland	Switzerland	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Belgium	Belgium	Switzerland	Switzerland																										
N’Djamena, Chad	712.1808350241602	626.6501357964154	7.150877192982467	0.9876647643167269	19	462.46526319895605	369.36113025052344	1318.0479622507812	237.7588519444315	2314.2794479899285	1510.1929470647156	860.2626515270832	293.4528241690801	1801.166928926789	360.491951203895	1450.6017665076702	350.26799139342893	395.9397693517278	529.1324549182747	353.07283963058535	384.85732877888057	415.63149659419355	65.23623691196293	59.216022846135765																							4.5000000000000195	4.900000000000018	6.26666666666668	7.733333333333341	7.033333333333344	6.866666666666678	6.500000000000012	8.000000000000007	8.13333333333334	6.933333333333344	7.20000000000001	7.566666666666675	8.100000000000007	7.766666666666675	7.633333333333342	7.833333333333341	7.733333333333341	7.266666666666676	7.9000000000000075																							California	California	California	California	Aargau	North Carolina	Aargau	New South Wales	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																							United States	United States	United States	United States	Switzerland	United States	Switzerland	Australia	Switzerland	Germany	Germany	Germany	Germany	United Kingdom	United Kingdom	Germany	Germany	Germany	Switzerland																						
Kabwe, Zambia	706.450568503561	1401.5394533958279	7.804166666666674	0.4046388993768243	8	495.73922311349355	51.75601176086161	172.5996265421474	4398.639447766175	218.17110508902763	95.6272876356921	102.94689501804795	116.12495110304177																																		7.833333333333341	8.066666666666674	7.333333333333343	7.500000000000009	7.833333333333341	8.33333333333334	7.20000000000001	8.33333333333334																																		New South Wales	California	Aargau	Saxony	Baden-Württemberg	Baden-Württemberg	Colorado	Aargau																																		Australia	United States	Switzerland	Germany	Germany	Germany	United States	Switzerland																																	
Gao, Mali	703.2838443825086	261.7753941670638	6.51666666666668	1.8671874273593596	16	551.402151876014	1036.9581171113846	741.8104042282043	693.2674590614716	1460.8296829124401	327.3345908880794	670.6595171136237	776.490142811961	467.73687733230497	871.444681489138	674.7197520184837	816.2006904991796	392.16402706037616	527.8972339159649	603.9814028615127	639.6447789399995																										7.233333333333343	6.2000000000000135	7.533333333333342	7.033333333333344	2.233333333333361	5.966666666666681	7.700000000000008	4.466666666666686	7.233333333333343	7.10000000000001	7.666666666666675	7.866666666666674	8.13333333333334	7.400000000000009	8.33333333333334	2.1666666666666945																										New South Wales	Aargau	Aargau	Aargau	England	England	Aargau	England	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Hesse																										Australia	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	United Kingdom	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany																									
Port Louis, Mauritius	698.7487933091439	2122.9253488163404	7.658333333333341	0.8325412902673327	16	190.95560170368663	49.145880380764574	54.891444508514816	39.64658838490507	28.772832250402576	61.163847214484704	13.316004172956358	30.552346713778945	30.552346713778945	34.58226367992094	8789.194085080293	38.546718690911746	102.92671421773386	62.380826517003136	1613.1322878198816	40.220904897285294																										7.666666666666675	7.533333333333342	8.100000000000007	8.066666666666674	8.13333333333334	7.1333333333333435	8.066666666666674	8.13333333333334	7.833333333333341	8.266666666666673	5.833333333333348	8.000000000000007	7.966666666666674	8.200000000000006	5.366666666666683	8.23333333333334																										Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	British Columbia	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau																										Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Germany	Germany	Germany	Canada	Switzerland																									
Xai-Xai, Mozambique	698.5667225724928	459.1718943938566	7.719607843137262	0.5246921068563036	17	1308.2474513934692	734.5176842337085	208.94999768165044	839.9269510074255	944.9663705829444	1362.7909840046448	459.36193872863237	68.00628516967927	242.59070016852803	921.3080709544614	766.5588955338144	1255.6394503191311	1185.04443892914	119.09912422856722	120.093314617212	1175.9936280946517	162.5389980847187																									7.1333333333333435	7.566666666666675	8.23333333333334	7.033333333333344	8.100000000000007	7.866666666666674	8.13333333333334	6.766666666666678	8.400000000000006	7.166666666666677	8.366666666666672	7.1333333333333435	8.300000000000006	8.300000000000006	7.700000000000008	7.366666666666676	7.666666666666675																									California	California	California	New York	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Quebec	Aargau	Aargau	California	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																									United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Canada	Switzerland	Switzerland	United States	Germany	Germany	Switzerland	Switzerland																								
Gusau, Nigeria	690.3373002162872	283.6796101181355	8.063888888888895	0.6172607248716973	12	617.1598479284708	514.30214105731	618.5368719746675	982.9344488010349	630.0350302328883	689.1809870313054	1509.854552262678	480.0121004463214	633.1138604271553	373.89901714829995	567.1144090285745	667.9043362567407																														8.766666666666671	7.766666666666675	8.166666666666673	8.400000000000006	8.266666666666673	8.200000000000006	6.700000000000012	8.633333333333338	8.33333333333334	7.233333333333343	8.800000000000004	7.500000000000009																														California	Aargau	Aargau	Aargau	Aargau	Aargau	Maryland	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																														United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Germany	Germany	Germany	Germany	Germany																													
Oujda-Angad, Morocco	688.6983688370722	577.9691585019532	6.864102564102574	1.8778721153977112	13	1066.8337318871017	815.0843888970728	2436.038546340898	755.166929921482	1027.7523221083616	452.34534954237046	273.23546541434723	114.54779784351508	292.38783718113456	369.3272360552709	482.4682265476215	537.8335222917833	330.05744085098024																													7.9000000000000075	6.333333333333346	1.2666666666666928	4.766666666666685	6.766666666666678	7.533333333333342	8.066666666666674	7.633333333333342	8.266666666666673	8.03333333333334	7.933333333333341	8.166666666666673	6.566666666666679																													Aargau	England	England	England	Hauts-de-France	England	Aargau	England	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Ontario																													Switzerland	United Kingdom	United Kingdom	United Kingdom	France	United Kingdom	Switzerland	United Kingdom	Germany	Switzerland	Germany	Germany	Canada																												
Djelfa, Algeria	684.0957489908644	976.0856755127082	6.412820512820525	2.5359479915107808	13	231.15869739276542	162.1409186256684	259.7921892616192	239.18946636464446	317.7051137184575	1668.9556226546524	3706.6486592320184	298.8735193258321	1145.427851402007	254.4954479334066	155.36112224306535	379.0751737131804	74.4209550139227																													8.23333333333334	7.9000000000000075	7.733333333333341	8.433333333333339	7.566666666666675	3.333333333333357	3.200000000000024	4.833333333333352	0.23333333333335882	8.33333333333334	8.366666666666672	7.366666666666676	7.833333333333341																													New South Wales	California	Aargau	Aargau	England	England	England	England	Hauts-de-France	Aargau	Maryland	Aargau	Baden-Württemberg																													Australia	United States	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	United Kingdom	France	Switzerland	United States	Switzerland	Germany																												
