citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61
Bahir Dar, Ethiopia	463.6607748115887	197.58285549421237	7.501587301587311	0.9483193817411061	21	510.9	534.5	415.5	716	365	281	401.3	392	528.1	225.9	325.9	529.8	486	457.8	393.2	1191.2	256.9	458.3	543.7	309.6	413																																										8	7.7	8.3	8.1	8.1	7.9	7.9	8.1	8.2	8.2	8.3	8	8.1	6.7	7.6	6.4	7.4	4.8	5.6	6.6	6.8																																										California	California	Alberta	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	Aargau	Baden-Württemberg	Baden-Württemberg	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Styria	Styria																																										United States	United States	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	United States	Switzerland	Germany	Germany	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Austria	Austria																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																									
Bamenda, Cameroon	463.60891268640444	600.5279136482967	7.029411764705892	1.4292866886293143	34	684.1	3539.2	1118.7	224	325.5	346.8	180.3	1291.5	196.6	457.3	256.9	338	244.2	183.6	322.5	566.7	192.4	251.3	177.2	189.4	337.8	176.1	824.3	629.8	245.8	176.6	95.5	180.3	245.2	229	278.2	243.8	746.1	266.3																													1.8	5.5	6.6	8.3	8	8.4	7.9	6.4	7.4	7.7	7.7	7.8	8.1	2.8	7.8	7.2	7.7	8.2	7.4	8.1	8.1	7.6	6.4	6.8	7.5	6.4	6.7	7	7.1	7.4	7.2	7.9	4.7	6.2																													Unknown	Unknown	Unknown	Ontario	Aargau	Aargau	Aargau	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Colorado	Colorado	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Styria	California	Baden-Württemberg	Uusimaa																													Unknown	Unknown	Unknown	Canada	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Germany	United Kingdom	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	United States	United States	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Austria	United States	Germany	Finland																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																												
Giyon, Ethiopia	457.68138183478345	691.3611672491527	7.506060606060615	1.0188940510357243	33	207.1	240.2	86.7	632.2	414.6	198.9	237.3	266.9	187.9	182.1	359.2	511.6	259.4	416.9	494.4	266.9	106.6	240.5	312.2	209.1	362.4	80.4	346.5	592.5	3081.2	267.6	323.1	238.9	228.4	202.6	78.4	292.5	3176.6																														6.7	8.1	8.5	8.3	7.6	8.1	6	7.8	8.1	8.3	7.1	6.7	7.8	7.5	5.6	8.2	8	8.2	8.2	8.1	8.3	8.2	5.6	6.7	4.7	7.6	8.3	8.2	7.7	7	7.5	8.4	5.2																														Michigan	New South Wales	California	Aargau	Aargau	Aargau	Maryland	California	Baden-Württemberg	Baden-Württemberg	England	England	Aargau	Aargau	Quebec	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	California	Ontario	Colorado	Colorado	Aargau	Aargau	Aargau	Baden-Württemberg	Styria	Styria	Uusimaa	Uusimaa																														United States	Australia	United States	Switzerland	Switzerland	Switzerland	United States	United States	Germany	Germany	United Kingdom	United Kingdom	Switzerland	Switzerland	Canada	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	United States	Canada	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Austria	Austria	Finland	Finland																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																													
Koforidua, Ghana	457.4	853.8	7.4	0.7	19	284.4	110.5	187.4	188.9	193.6	37.6	150.8	144	1384.1	3606.4	160.9	68.4	100.3	1602.1	55.6	71.4	74	92	179.7																																												8.3	7.9	8	8.2	7.9	7.6	8.2	8.2	6.6	6.2	8	8.2	6.6	6.4	6.9	5.7	7.3	7.4	7.7																																												California	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Brussels Capital	Brussels Capital	Aargau	Baden-Württemberg	Prevalje	Prevalje	Prevalje	Prevalje	Aargau	Colorado	Colorado																																												United States	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Belgium	Belgium	Switzerland	Germany	Slovenia	Slovenia	Slovenia	Slovenia	Switzerland	United States	United States																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	6.595	7.543																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-0.919	-0.972																																											
Quelimane, Mozambique	456.64158234152274	269.08968125590593	7.374358974358984	0.7719056058222394	26	552.8	221.4	454	636.5	1044.6	889.7	572	254.2	268	161.5	897.1	654.2	944.5	328.6	242.3	362.7	166.6	83	157.9	526.6	742.5	377.1	242.4	336	542.6	212.6																																					7.4	5	6.5	7	5.9	7.4	7.5	8.2	6.8	7.7	7.2	8.2	7.2	7.8	8	7.8	8.1	7.8	7.2	8.3	8.4	7.7	7.4	7.2	6.5	6.5																																					New South Wales	Florida	California	California	Pennsylvania	North Carolina	Aargau	Aargau	Mississippi	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Aargau	Aargau	Prevalje	Prevalje	Prevalje	England																																					Australia	United States	United States	United States	United States	United States	Switzerland	Switzerland	United States	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Canada	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Slovenia	United Kingdom																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																				
Nakuru, Kenya	456.07388215091515	568.9942461324707	7.487096774193558	0.9883797036885279	31	710.1	536.2	267.1	214.1	42.5	195.3	460.9	190.3	185.2	36.3	423.1	259.6	87	184.9	502.5	174.2	1847.6	1135.2	204.6	150.2	103.4	253.6	119.4	453.6	1817.1	78.2	205.7	233.5	144.4	2441.7	479.3																																5.9	7.7	8.4	7.5	7.9	6.9	5	7.5	7.6	7.4	8.3	7.7	8	8.2	7.8	8.1	6.5	7.2	8.3	8.1	8.3	8.2	8	7.4	7.8	7.7	7.9	8.1	5.6	4.3	7.7																																Florida	California	Västerbotten	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	England	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Washington	Aargau	Baden-Württemberg	Baden-Württemberg	Styria	Bavaria	Bavaria																																United States	United States	Sweden	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	United States	Germany	Germany	Germany	Switzerland	Germany	United Kingdom	United Kingdom	Germany	Germany	Germany	Germany	Germany	Switzerland	United States	Switzerland	Germany	Germany	Austria	Germany	Germany																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																															
Dar es Salaam, Tanzania	455.8340954700356	1033.0587062403938	7.344047619047631	0.8235161533784743	28	569.6	5614.7	97	66.3	54	150.5	185.6	14.8	386.2	28.4	110.2	450.4	22.2	44.3	227	492.1	138	83.5	38.3	138.6	52.9	939.5	1005.4	38.6	58.8	853.7	326.3	575.2																																			7.9	4.9	7.7	6.6	7.7	7.6	7.7	7.7	6.4	7.6	8.2	7.6	8.2	8	8.2	6.3	6.9	7.9	7.8	7.5	7.8	7	7.3	6	8.2	6.6	5.6	7.6																																			Aargau	North Holland	North Holland	Aargau	New York	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Prevalje	Prevalje	Aargau	Aargau	Styria	Bavaria	Bavaria																																			Switzerland	Netherlands	Netherlands	Switzerland	United States	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Canada	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Slovenia	Slovenia	Switzerland	Switzerland	Austria	Germany	Germany																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																		
Queenstown, South Africa	455.5465456378854	215.4631352874821	7.583333333333343	0.7570451003411971	18	228.5	771.9	631.3	736.9	753.5	419.6	575.6	642.5	190.1	188.2	262.4	186.7	568.7	334.5	216	621	248.5	622.8																																													7.8	7.3	7.6	6.5	6	7.9	8.1	8.4	8.2	8.3	8.2	8.4	8.2	6.3	7	6.7	7.1	7.7																																													Pennsylvania	Baden-Württemberg	Baden-Württemberg	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Prevalje	Pomerania	Colorado	Bavaria	Bavaria																																													United States	Germany	Germany	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Slovenia	Poland	United States	Germany	Germany																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																												
Johannesburg, South Africa	454.3257529720707	407.9345652193421	7.029629629629642	1.2908935028364203	18	1048.5	595.2	690.2	1115.7	723	53.3	627.2	44.8	143.3	804.8	728.5	108.7	1171.6	126.2	18.1	62.2	103.1	12.5																																													6.1	8	3.8	7.6	7.9	7.6	7.6	7.8	7.9	7.4	4.1	8.3	7.3	6.4	6.1	6.1	7.5	8.4																																													Thuringia	Île-de-France	Michigan	Aargau	Saxony	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Colorado	Colorado	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Aargau																																													Germany	France	United States	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	United States	United States	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Switzerland																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																												
Nsukka, Nigeria	453.9	804.2	7.9	1	17	111.8	196.5	264.2	510.1	521.2	413.2	263.8	126.7	295.9	26.4	320.3	285	3625.8	80	315.3	160.2	200.8																																														8.3	9.3	8.2	8.1	8.1	8.7	8.5	8.6	8.3	8.7	8.2	8.1	4.3	7.6	8.4	7.7	6.8																																														Pennsylvania	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Bavaria	Bavaria	Colorado	Colorado																																														United States	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany	United States	United States																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	5.485	5.974																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	6.968	5.802																																													
Kawm Umbū, Egypt	450.49397442536446	187.28804009557066	7.506060606060615	1.5530886906984331	22	616	601.8	524.7	316.7	592.4	93.2	227.9	448.2	800.5	105.6	158.7	643.1	306.4	288.1	465.2	606.5	490.6	496	622.9	432.7	628.2	444.3																																									8.1	8.3	8.4	8.3	8.2	8.1	6.8	2.7	3.1	6.8	6.4	8.4	7.9	8.4	7.9	8.2	8.2	7	8.4	8.3	8.4	8																																									California	California	Aargau	Aargau	Aargau	Aargau	England	England	England	England	Hauts-de-France	Aargau	Maryland	California	Aargau	Baden-Württemberg	Aargau	Quebec	Aargau	Baden-Württemberg	Aargau	Aargau																																									United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	United Kingdom	France	Switzerland	United States	United States	Switzerland	Germany	Switzerland	Canada	Switzerland	Germany	Switzerland	Switzerland																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																								
Kindia, Guinea	443.24001239788623	668.1408826125302	7.066666666666678	1.5549715456999498	28	77.2	359.4	1387	125.4	426	69.6	283.3	426.4	211	251.1	95.4	2635.8	145.4	157.6	38.9	330.2	367.7	252.5	148.3	212.7	382.1	196.1	280	328.6	82	380.7	26.5	2732.5																																			4.7	2.2	8.1	7.9	2.3	7.9	6.6	6.6	7.5	7	7.6	5.7	7.7	7.7	7.2	8.4	7.1	7.9	7.9	8.1	7.7	8.1	7.8	8.1	8.3	6.1	7.2	7.4																																			Île-de-France	Michigan	California	New South Wales	California	California	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	Aargau	California	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Prevalje	Bavaria	Bavaria																																			France	United States	United States	Australia	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States	Germany	Germany	Switzerland	United States	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Slovenia	Germany	Germany																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																		
Ghardaïa, Algeria	441.23484920324876	85.38252259396857	8.013333333333343	0.45130264133292264	15	399.1	397.9	559.7	409.5	371.2	384.7	244.6	481.2	430.3	486	454.7	472.5	487.8	408.3	630.2																																																7.9	8.1	6.9	8.2	8.2	8.2	7.4	8.3	7.7	8.3	8.3	8.1	8.4	8.4	7.2																																																Aargau	Baden-Württemberg	Quebec	Aargau	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Uusimaa	Uusimaa																																																Switzerland	Germany	Canada	Switzerland	Germany	Germany	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Finland	Finland																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																															
El Oued, Algeria	440.1	172.9	7.5	1.2	31	409.7	431.9	334.6	327.5	359.6	547.7	695.8	322	436.2	251.6	510.2	384.2	466.7	582.4	488.4	390.3	325.8	551.8	454.2	266.2	269.1	181.1	316.9	312	650.6	410.4	272.7	1026.4	745.1	318.5	605.3																																7.7	8.5	8.5	8.1	6.6	8.4	8.3	8.4	6.6	6.1	7.7	7.9	8	8.3	8.2	8.1	7.7	8.2	5.1	6.6	8.2	8.3	8.6	8.5	8	7.7	8.1	2.1	6.3	7	7.4																																New South Wales	California	New York	Aargau	Pennsylvania	Aargau	Aargau	Aargau	England	England	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	California	California	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Colorado																																Australia	United States	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Switzerland	United States	Germany	Germany	Germany	Switzerland	Germany	United States	United States	Germany	Germany	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	United States																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	35.075																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0.605																															
Lomé, Togo	437.85868494617097	888.807232536422	7.502020202020211	0.7102396519684313	33	105.5	1424.2	1560.2	131.6	66.8	151	92.9	127.4	86.3	59.6	137.5	101.4	50.4	208.6	136	138.9	70.3	56.1	285	439.7	149.2	201.4	219	64.4	64.7	54.5	4548.9	13.7	1067.8	2336.2	99.9	67.8	130.7																														8.3	7.6	5.8	7.7	7.5	7.6	7.2	6.7	7.6	7.9	8.1	7.8	8.2	6.5	8.1	8.2	8.2	8.1	7.6	6.5	7.3	6.8	7	8.1	8.1	5.5	7.4	8.2	8.4	7.2	7.5	6.9	6.8																														New South Wales	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Aargau	Aargau	Baden-Württemberg	Prevalje	Prevalje	California	Prevalje	Prevalje	Aargau	Aargau	California	California	Aargau	California	England	Bavaria	Hesse	Östergötland																														Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Canada	Switzerland	Switzerland	Switzerland	Germany	Slovenia	Slovenia	United States	Slovenia	Slovenia	Switzerland	Switzerland	United States	United States	Switzerland	United States	United Kingdom	Germany	Germany	Sweden																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																													
Khartoum, Sudan	436.6	930.2	7.6	0.6	29	107.4	69.3	198.8	280.3	311.6	244.6	160.2	67.6	4389.9	234.4	36	321.3	39.7	53.2	117.6	31	18.7	138	118.7	85.2	638.6	91.8	46.2	335	824.3	76.4	3055.9	501.7	70.7																																		7.6	6.3	6.6	8	7.3	8.2	8.1	8.2	6.7	8.2	8.4	7.5	6.9	6.7	8.2	7.9	8.1	8.4	8.3	6.8	7.1	7.6	8.3	8	8.3	8.2	8.1	7.2	7.2																																		Aargau	Maryland	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	British Columbia	Baden-Württemberg	Baden-Württemberg	England	England	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Prevalje	Prevalje	Prevalje	Aargau	California	California	Aargau	California	Pomerania	Colorado																																		Switzerland	United States	Germany	Germany	Switzerland	Germany	Germany	Germany	Canada	Germany	Germany	United Kingdom	United Kingdom	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Slovenia	Switzerland	United States	United States	Switzerland	United States	Poland	United States																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	15.461																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	33.181																																	
Mbanza-Ngungu, Congo (Kinshasa)	436.50297846948666	494.462249113242	7.786363636363645	0.5738105035908797	22	637.7	1048.1	133.9	302.1	1649.2	1217.1	43.1	51	1151	100.3	68.1	235.9	225.6	395.4	167.4	101.6	133.9	201.3	61.5	195.4	66.7	1415.6																																									7.6	8.3	7.8	8	7.4	6.8	8.1	6.3	8.2	8.2	7.8	7	7.8	8.1	8.2	8.1	8.3	8.3	7.7	8.3	7.8	6.6																																									New South Wales	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	England	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Prevalje																																									Australia	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Germany	United Kingdom	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																								
Shashemenē, Ethiopia	436.2999766637957	427.11357883222246	6.889473684210537	2.079700063607878	19	328.6	143.7	284.3	494.4	238.4	433	278.8	268.7	214.2	333.4	2189.4	335.1	538.7	279.3	370.3	317.3	565.1	430.5	245.6																																												6	8	7.9	7.2	5.5	8.2	8.2	8.5	8.2	8.1	4.5	8.3	8.3	3.6	0.2	7.3	6.3	8.2	7.6																																												Florida	New South Wales	Lombardy	Île-de-France	Michigan	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Vienna	Aargau	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Aargau	England																																												United States	Australia	Italy	France	United States	Switzerland	Switzerland	Germany	Germany	Germany	Austria	Switzerland	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Switzerland	United Kingdom																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																											
