citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43
Chittagong, Bangladesh	710.6	925.7	6.3	1.9	13	335.6	2400.6	2177.6	222.3	113.9	60.2	222.1	183.6	127.3	303.8	284.2	218.2	2589.1																																5.4	2.1	3.3	7	7.9	7.3	7.9	8.1	7.7	8.2	5.7	7.2	4.1																																California	England	Massachusetts	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bangkok	Uusimaa	Uusimaa																																United States	United Kingdom	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Thailand	Finland	Finland																																x	x	x	x	x	x	x	x	x	x	x	24.141	38.385																																x	x	x	x	x	x	x	x	x	x	x	90.978	72.099																															
Thiruvananthapuram, Kerala, India	709.5	755.8	7.1	1.3	23	722.4	1055.8	919	61.4	48.3	70.7	109.2	118.9	162.9	119.5	93.4	61.7	1075.1	1811.4	1267.4	2424.3	240.4	55.7	112.2	2054.8	328.6	1597.2	1808.5																						7.8	8.2	6.6	7.6	7.2	8.1	8.3	6.7	7.6	7.4	8	8.5	7	5.8	4	3.3	8.3	7.8	8.2	5.1	6.5	7.9	7.8																						Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Colorado	Bavaria	Bavaria	England	Alberta	Aargau	Aargau	Bavaria	Bavaria	Uusimaa	Uusimaa																						Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Germany	Germany	United Kingdom	Canada	Switzerland	Switzerland	Germany	Germany	Finland	Finland																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	9.507	23.779	11.382	22.069	22.964																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	76.896	87.811	76.287	81.85	84.704																					
Shenyang, Liaoning, China	707	911.1	7.1	1	15	1189.7	2214	135.8	91.1	2124.4	1555.1	88.9	37.3	156.3	124.6	79.9	68	68.3	103	2568.8																														4.8	5.9	7.1	8	7.7	5.7	6.1	8.3	7.9	6.5	8	8.2	8.2	7.8	7.2																														Pennsylvania	Pennsylvania	Aargau	Aargau	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria																														United States	United States	Switzerland	Switzerland	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany																														x	x	x	x	x	x	x	x	x	x	x	x	x	40.937	26.413																														x	x	x	x	x	x	x	x	x	x	x	x	x	123.017	102.452																													
Changzhi, Shanxi, China	704	572.9	7	1	9	638.5	814.5	1291.5	1674	1327.8	88.7	279.7	90	131.8																																				7.3	7.8	6.7	4.8	6.8	6.2	8.1	8.2	7.8																																				Aargau	Aargau	Arizona	California	Aargau	Aargau	Aargau	Aargau	Aargau																																				Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																				x	x	x	x	x	x	x	x	36.794																																				x	x	x	x	x	x	x	x	111.841																																			
Samara, Samarskaya Oblast’, Russia	700.7	730.5	7	0.8	20	960.9	3281.6	602	985.2	1080.4	380.8	278.3	107	310.6	324.7	700	767.9	556.9	181.8	94.6	1936.2	622.5	295.5	445.4	101.9																									7.1	7.5	7.7	5.5	6.1	7.9	5.4	7.7	7.9	6.4	7	7.1	7.5	7.9	7.5	8.1	6.8	6.1	6	8.3																									Lisbon	Uppsala	Catalonia	England	England	California	Aargau	Aargau	Aargau	Alberta	Aargau	Utrecht	Île-de-France	Aargau	Aargau	California	Colorado	Colorado	Bangkok	Aargau																									Portugal	Sweden	Spain	United Kingdom	United Kingdom	United States	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Netherlands	France	Switzerland	Switzerland	United States	United States	United States	Thailand	Switzerland																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	53.995																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	50.904																								
Liaoyang, Liaoning, China	698.2	800.1	7.3	1.3	17	1719.7	2152.6	48.2	84.2	1184.5	138.9	59	36.3	71.2	167	720.3	146.2	130.1	1986.8	1106.3	25.1	2093.2																												8.3	2	7.5	7.7	8.1	8.2	7.2	7.8	7.7	7.7	7.9	8	8.2	7.2	7.2	7.6	7.3																												California	Michigan	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Bangkok	Bavaria	Bavaria																												United States	United States	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Thailand	Germany	Germany																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	41.458	25.868																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	123.364	110.102																											
Xingtai, Hebei, China	695.66802668642	477.52599594401545	7.4981481481481564	0.6751746205061175	18	330.1	305.2	691.9	207.6	189.9	129.3	859.5	320.7	1635.4	1120.5	396.5	241.7	1187.8	1409.7	458.5	1363.8	1138.9	534.3																											7.6	6.9	7.9	7.8	7.7	7.7	7.8	8.2	7.2	6.1	8.1	8.5	6.5	7.7	7.8	6.5	7.9	6.3																											Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Prevalje	Prevalje	Alberta	England	Bavaria	Bavaria																											Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Slovenia	Slovenia	Canada	United Kingdom	Germany	Germany																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																										
Chengde, Hebei, China	694.3271456781802	619.6293572368305	7.427083333333344	1.4036766578248026	16	481.9	561.6	1671.7	595.5	571.1	404.5	288	263.1	849	134.3	1566.7	2380.6	337.7	238.6	71.5	692.5																													2.4	6.5	7.5	7.9	7.1	7.6	7.1	7.8	7.8	7.8	7.5	8.5	8.5	7.5	8.4	8.5																													England	Aargau	California	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau		England	Aargau	Aargau	Aargau	Alberta																													United Kingdom	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Singapore	United Kingdom	Switzerland	Switzerland	Switzerland	Canada																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																												
Tongshan, Jiangsu, China	689.3105862635356	522.4755739419876	7.237777777777788	0.41057622861798954	15	238.1	944.2	554.3	96.3	646.6	463.1	548.3	322	1966.8	408.7	477.9	217	984.4	694.5	1776.8																														6.4	7.4	7.3	7.4	7.8	6.9	7.9	7.6	7	7.7	7.1	7	7	6.8	6.8																														Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Ontario	Aargau	Aargau	Aargau	Prevalje	Prevalje	Colorado																														Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	United States																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																													
Dhanbād, Jharkhand, India	689	515.7	7.3	0.4	18	738.9	2356.7	348.5	77.4	494.4	1173.3	1001.6	290	396.5	1118.1	465.5	628.9	819.5	368.9	179.2	694.5	996.2	255.1																											7.1	7.3	7.7	8	7.5	7.8	7.9	6.8	7.1	7.2	7.5	6.2	6.8	7.8	7.5	7.1	6.7	7.9																											California	Aargau	Aargau	Alberta	Aargau	Aargau	Florida	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	Bangkok	Aargau																											United States	Switzerland	Switzerland	Canada	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Thailand	Switzerland																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	21.506																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	86.458																										
Bilāspur, Chhattīsgarh, India	688.9	829.6	6.8	1.6	15	730.6	883.3	264.2	355.4	202.6	3607.4	465.5	318.7	1052.1	404.7	129.4	48.8	632.4	847.2	392.1																														5.2	5.4	2.9	7.7	7.7	10	6.1	7.7	7.1	7.4	7.6	7.9	5.2	8.2	7.2																														England	Aargau	California	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Ontario	Aargau	Aargau	Prevalje	Prevalje	Aargau																														United Kingdom	Switzerland	United States	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Slovenia	Slovenia	Switzerland																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	23.268																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	85.762																													
Lu’an, Anhui, China	686.8467892022967	636.5471678096299	7.13000000000001	0.9875277773870993	20	570	95.5	2660.4	221.1	224.7	79.5	692.3	166.4	324.8	861	125.8	268.9	1024.3	1534	1369.4	727.8	1294.4	87.1	923.1	485.4																									8.2	7.4	7.7	7.9	8.4	7.5	7.7	8.3	6.7	7.9	5.8	7.9	6.3	5	7.1	7.4	6.7	7.1	5.6	5.3																									Aargau	Aargau	England	Aargau	Aargau	Alberta	California	Aargau	Colorado	Colorado	Aargau	Aargau	Bavaria	Bavaria	Bangkok	Bavaria	Bavaria	Bavaria	Bavaria	Bangkok																									Switzerland	Switzerland	United Kingdom	Switzerland	Switzerland	Canada	United States	Switzerland	United States	United States	Switzerland	Switzerland	Germany	Germany	Thailand	Germany	Germany	Germany	Germany	Thailand																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																								
Dehra Dūn, Uttarakhand, India	686.2400468381721	424.040895397466	7.3156862745098135	1.0124142921560968	17	1175.8	202.5	1299.5	390.5	483.6	1243	508.5	1237.7	466.4	375.7	1174.1	371.5	299.5	147.8	1073.8	1025.5	189.9																												6.8	7	6.7	7.1	4	8	8.4	6.2	7.9	7.9	7.4	7.5	8.2	7.9	7	8.2	7.6																												Aargau	Aargau	Aargau	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	North Rhine-Westphalia	California	Aargau																												Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	United States	Switzerland																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																											
Weihai, Shandong, China	681.2	477.5	7.7	0.6	12	1573.9	718	455.2	949.6	332.7	420.4	393.7	431.6	695.2	1723.5	188	293.1																																	8.1	7.1	6	7.6	7.7	8.2	8.2	8.2	8.4	7.8	7.5	8.3																																	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Colorado	Colorado	Bangkok	Aargau																																	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Thailand	Switzerland																																	x	x	x	x	x	x	x	x	x	x	x	36.655																																	x	x	x	x	x	x	x	x	x	x	x	118.969																																
Zhuzhou, Hunan, China	680.4	546.2	7	0.8	28	334.9	1901.4	956.8	337.7	942.7	157.9	298.5	992.5	138.9	1334.8	291.6	604.9	341.1	238.5	114.4	554.1	251.2	588.1	922.8	208.2	227.6	1279.2	439	410	407.3	1031.5	2210.1	1537.3																	7.1	7.4	8.3	6.4	7.4	7.5	6.6	8.1	7.2	7.1	6.5	7.6	7.6	8	8.2	6.4	6.8	6.3	7.7	4.9	7.6	7.2	6.7	8.2	7.2	5.6	5.7	7																	Pennsylvania	Pennsylvania	North Carolina	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Bangkok	Bavaria	Bavaria	Ontario	Alberta	Bavaria	Bavaria	Uusimaa	Uusimaa	Washington	Washington	Washington																	United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Thailand	Germany	Germany	Canada	Canada	Germany	Germany	Finland	Finland	United States	United States	United States																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	39.28	25.4	31.194	25.022	37.077	45.164	32.188																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	114.498	109.667	114.883	110.522	112.269	125.381	97.979																
Muscat, Oman	679.1	1571.7	6.3	1.7	25	6594	205.6	215.1	192.3	171.4	195.7	5302.1	209.6	414	36.6	151.2	163.4	300.3	185.4	187.9	219.2	60.4	148.1	76.4	63.8	25.4	754.5	463.3	363.5	278.6																				3.2	3.7	4.9	4.4	6.3	7.9	5.9	1.4	6.3	7.3	5.9	4.8	6.9	7.6	7.8	7.1	7.4	7.1	7.6	8.1	8	7.9	7.8	8.3	5.5																				Vienna	Thuringia	Lubusz	Olt	New York	New York	California	Michigan	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Uusimaa	Uusimaa	Uusimaa																				Austria	Germany	Poland	Romania	United States	United States	United States	United States	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Finland	Finland	Finland																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	20.454	21.601																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	57.684	56.974																			
Haikou, Hainan, China	678.8335195190573	945.2460678077348	7.142666666666677	1.3745793700053959	25	65.1	1355.4	2215.1	1950.4	114.8	2276	1469.1	67.6	65.1	33.1	100.1	74.6	2891.8	68.2	47.5	70.5	29.2	56.3	42.9	54.8	53.2	76.2	1251.5	100.1	2441																				5.9	5.3	6.4	7.1	7.3	7.7	8.5	7.3	8.1	7.6	7.8	8.3	7.6	8.2	8.1	3.3	8	7.8	8	7.7	8.2	8.3	5.3	3.8	6.2																				England	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Ontario	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bangkok	Ontario	Alberta																				United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Thailand	Canada	Canada																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																			
Herāt, Afghanistan	678.4598985275442	702.6903314176145	7.127380952380963	1.4475500257668095	28	468.8	257.6	660.2	4145.2	442.2	577.6	759.1	774.1	137.2	390.9	111.5	1159.4	456	674	382.7	516.6	583	825.7	739.6	729.6	587.7	578.3	205.2	432.3	728.9	532.6	682.1	457.5																	6.3	7.9	7.8	5.1	7.3	7.9	7.7	6.8	6.6	1.8	5.4	5.7	7.8	6.2	6.4	7.8	8.3	8	8.2	7.7	8	8.2	8.2	8	8.3	8.5	8.1	5																	New York	New South Wales	California	Massachusetts	Aargau	Aargau	Aargau	Massachusetts	Massachusetts	Virginia	New South Wales	New Jersey	Ontario	Île-de-France	Île-de-France	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Bangkok																	United States	Australia	United States	United States	Switzerland	Switzerland	Switzerland	United States	United States	United States	Australia	United States	Canada	France	France	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Thailand																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																
Shimoga, Karnātaka, India	677.8	1155.4	7.8	0.6	14	4630.3	1259.3	420.1	54.2	623.5	635.6	142.3	76.9	117.9	244.2	167.1	81	994.9	43.2																															9.9	7.7	8.1	7.5	7.4	7.2	7.6	8.1	7.4	7.6	8.5	8.2	7.1	7.9																															California	Aargau	California	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	Aargau																															United States	Switzerland	United States	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland																															x	x	x	x	x	x	x	x	x	x	x	x	x	14.17																															x	x	x	x	x	x	x	x	x	x	x	x	x	75.244																														
Makhachkala, Dagestan, Russia	677.4220650695856	801.2586926938352	5.840350877192996	1.689409009346697	19	854.5	1699.6	1328.5	284.9	234.7	973.9	163.8	12.9	80.3	187.9	1746.6	48.1	324.2	353.5	51.1	73.2	558.7	3210.9	682.6																										0.3	6.9	5.6	5.6	7.3	4.2	7.4	6.4	6.6	4	5.9	7.2	5.3	4.7	5.8	5.6	6.2	8.1	7.2																										Ontario	England	New York	Stockholm	Aargau	California	Aargau	Aargau	Aargau	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	California	Aargau																										Canada	United Kingdom	United States	Sweden	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																									
Ashgabat, Turkmenistan	676.1726692823129	1125.880003218658	6.981818181818193	1.134123043612663	22	492.8	1050.5	524.7	729.8	14.4	151.3	5622.3	1106.4	91.6	541.8	1124.2	327.7	252.2	578.5	599.6	457.5	367.5	267.6	151	191	123.3	109																							6.3	7.4	5.9	7.5	7.2	8.2	4.4	7.1	7.8	5.2	7.6	8	6.2	6.9	4.3	6.4	7.4	8.1	7.8	8	7.2	7.9																							Île-de-France	California	Île-de-France	California	Île-de-France	California	Stockholm	Île-de-France	Île-de-France	Lubusz	New York	Alberta	Aargau	Aargau	Virginia	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																							France	United States	France	United States	France	United States	Sweden	France	France	Poland	United States	Canada	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																						
Kocaeli, Turkey	672.8	1283.1	7.3	0.8	24	565.8	282.8	809.1	231.2	72.1	52.8	850.8	801	799.4	119.4	872	1041.2	251.1	185	393	6642.4	251	189	112	97.2	149.5	51.1	687	641.3																					4.8	5.7	7.8	7.6	7.3	7	7.1	7.6	7.4	7.3	6.9	7.9	7.2	7.7	7.4	9.8	7.8	7.4	7.4	7.9	8.1	7.9	7.5	6.6																					Lisbon	Louisiana	California	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau		England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Uusimaa	Uusimaa																					Portugal	United States	United States	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Singapore	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Finland	Finland																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	40.316	37.553	38.792																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	29.954	36.735	36.98																				
Bhiwandi, Mahārāshtra, India	672.1792720267824	413.79019131533136	7.705882352941185	0.6214294394785863	17	280.9	107.1	307	349.7	560.9	232.9	760.2	1298.9	616.6	767.4	147.4	641.3	636.2	758	1356.6	1434.4	1170.6																												8.3	8	7.5	7.9	8.1	8.1	6.9	6.4	8.2	6.8	6.6	8	8.3	8.3	8	7.8	7.1																												Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	California	California	California	Aargau	Aargau	Aargau	Aargau	California	Bavaria	Bavaria																												Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	United States	Germany	Germany																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																											
Tarsus, Turkey	671.7	1182	7.2	1.5	23	111	9.2	6067.7	578.3	543.7	487.7	247.8	362.6	290.7	499.1	494.4	204.2	272.5	294.1	86.3	576.2	435.2	609.7	102.7	645	1347.6	562.4	622.6																						5.4	6.5	7.1	8.3	8.4	7.2	8	7.9	8.1	8	7.5	8.2	7.2	1.3	7.8	7.6	7.3	8.2	8.3	8	5	7.8	7.9																						Île-de-France	Île-de-France	California	California	California	Bavaria	Aargau	California	Aargau	Aargau	Aargau	Alberta	Aargau	Georgia	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Bangkok	Bavaria	Bavaria																						France	France	United States	United States	United States	Germany	Switzerland	United States	Switzerland	Switzerland	Switzerland	Canada	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Thailand	Germany	Germany																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																					
Xingyi, Guizhou, China	670.9318540672332	444.2666313060625	7.468518518518526	0.5966441359518284	18	1429.8	104.6	478.9	984.4	422.5	253.2	1518.4	643.9	1472.3	1117.3	968	417.2	348.4	355.9	225.6	363.2	546	426.3																											6.8	7.2	7.7	7.9	8.2	7.4	6.9	6.4	6.6	7	8.5	7.8	7.6	8	8	7.9	6.6	7.4																											Stockholm	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Colorado	Colorado	Aargau	Aargau	Aargau	Aargau	Alberta	Bangkok	Bangkok																											Sweden	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Thailand	Thailand																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																										
