citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	dists115	dists116	dists117	dists118	dists119	dists120	dists121	dists122	dists123	dists124	dists125	dists126	dists127	dists128	dists129	dists130	dists131	dists132	dists133	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	times115	times116	times117	times118	times119	times120	times121	times122	times123	times124	times125	times126	times127	times128	times129	times130	times131	times132	times133	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	region115	region116	region117	region118	region119	region120	region121	region122	region123	region124	region125	region126	region127	region128	region129	region130	region131	region132	region133	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	country115	country116	country117	country118	country119	country120	country121	country122	country123	country124	country125	country126	country127	country128	country129	country130	country131	country132	country133	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lat106	lat107	lat108	lat109	lat110	lat111	lat112	lat113	lat114	lat115	lat116	lat117	lat118	lat119	lat120	lat121	lat122	lat123	lat124	lat125	lat126	lat127	lat128	lat129	lat130	lat131	lat132	lat133	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105	lon106	lon107	lon108	lon109	lon110	lon111	lon112	lon113	lon114	lon115	lon116	lon117	lon118	lon119	lon120	lon121	lon122	lon123	lon124	lon125	lon126	lon127	lon128	lon129	lon130	lon131	lon132	lon133
Zhengzhou, Henan, China	502.6	519.2	7.3	1.1	43	601.8	278.3	1607	491.1	257.1	489.3	31.6	127.1	147.8	100.4	65.4	82.9	1221.8	432.6	55.4	128.1	32.7	145.4	461.6	17.6	182.7	2614.1	610.8	463.6	318.2	460	407.7	1866.4	730.9	464.8	315.4	884.6	1339.5	459.6	102.8	502	241.8	638.7	462.2	645.6	453.9	487.8	184.8																																																																																												8.3	7	6.9	6.9	6.4	5.6	7.8	7.8	7.3	7.9	7.4	7	7	8.2	7.9	7.1	8.3	8.4	7.8	8.5	8.6	8.6	5.1	8.4	8.6	8	7.4	8.3	4.4	7.4	8.2	6.2	7	7.8	8.4	5.8	8.2	7.5	6.6	7.6	3.5	8	8.1																																																																																												California	Aargau	Virginia	Aargau	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Baden-Württemberg	Uusimaa	Aargau	Aargau	Uusimaa	Aargau	Uusimaa	Washington	Uusimaa	Uusimaa	Uusimaa	Uusimaa	Aargau	New York	California	Cairo	Plovdiv	Plovdiv	California	Uttar Pradesh	California	Aargau																																																																																												United States	Switzerland	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Germany	Finland	Switzerland	Switzerland	Finland	Switzerland	Finland	United States	Finland	Finland	Finland	Finland	Switzerland	United States	United States	Egypt	Bulgaria	Bulgaria	United States	India	United States	Switzerland																																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	38.509	37.416	36.319	37.896	45.333	28.829	32.313	32.08	26.878	22.71	30.674	33.882	32.042	33.736	29.046	30.655	29.024	35.764	31.042	33.101																																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	115.926	112.362	108.957	116.013	130.791	117.016	117.737	114.796	114.97	113.405	114.449	113.293	109.34	115.99	114.422	112.84	114.768	108.82	110.879	113.456																																																																																											
Cawnpore, Uttar Pradesh, India	501.5	539.4	6.8	1.9	34	136.3	362.3	70.8	449.8	122.7	135.2	73.6	116.8	115.1	206.1	389.7	492.4	683.9	391.2	124.8	349.5	333.7	957.2	927.4	1271.7	606.3	3064.9	989.7	256.7	857	248.5	222.1	234.4	475.3	612.9	659.3	655.5	81.7	378.6																																																																																																					7.4	7.8	7.7	8.1	7.1	8.1	7	8	8.4	8	6.6	6.6	7.9	7.4	7.6	7.1	2.2	6.3	7.9	7	7.7	9.9	7.1	4	6.5	0.2	1.5	8.2	7.9	7	6.1	7.2	8.6	7.6																																																																																																					California	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bangkok	Zurich	North Rhine-Westphalia	North Rhine-Westphalia	North Rhine-Westphalia	Ontario	Ontario	Ontario	Ontario	Ontario	Ontario	Aargau	Western Australia	Berlin	Hesse	Brandenburg	Aargau	Balearic Islands																																																																																																					United States	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Thailand	Switzerland	Germany	Germany	Germany	Canada	Canada	Canada	Canada	Canada	Canada	Switzerland	Australia	Germany	Germany	Germany	Switzerland	Spain																																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	21.269	18.196	15.216	21.988	8.223	17.899	25.868	18.866	24.378	28.107	28.236	24.122	30.749	23.268	21.021	27.186	26.955																																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	72.804	79.088	78.073	76.896	102.105	77.685	82.807	81.755	79.416	81.59	79.04	84.278	76.374	74.809	82.807	80.199	76.548																																																																																																				
Manila, Philippines	500.6	675.2	6.3	1.9	35	85.6	358.2	124.6	55.7	132.4	18.8	72.9	108	859	122.9	2598.9	170.2	28.7	425.2	431.5	291.7	359.5	2215	662.6	2843.7	730.7	30.5	495.5	493	322.9	166.9	352.9	154	76.1	158.1	786.9	818.6	307.3	492	172																																																																																																				7.5	3.4	7.4	6.9	7.8	7.9	7.7	7.8	2.9	7.7	4.9	7.5	8.1	8.1	6.8	5	7.8	7	7.2	5.6	4	2.1	7.1	5.7	1.3	4.3	7	8.5	8.5	8.3	3.9	5.1	6.6	6.1	7.8																																																																																																				Ontario	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Hesse	Aargau	North Rhine-Westphalia	California	Aargau	California	Bangkok	Ontario	Alberta	Uusimaa	North Rhine-Westphalia	Stockholm	North Rhine-Westphalia	North Rhine-Westphalia	Utrecht	Ontario	Ontario	Ontario	California	New York	New York	Ontario	Texas	Berlin	Hesse	Brandenburg	Bucureşti																																																																																																				Canada	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	United States	Switzerland	United States	Thailand	Canada	Canada	Finland	Germany	Sweden	Germany	Germany	Netherlands	Canada	Canada	Canada	United States	United States	United States	Canada	United States	Germany	Germany	Germany	Romania																																																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	10.02	4.434	9.251	14.338	11.487	10.702	17.504	16.094	17.752	15.742	15.284	14.12	9.023	8.309	12.907	11.552	16.151																																																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	124.88	97.15	124.88	121.055	124.251	123.141	121.142	120.794	121.403	121.799	120.899	122.363	125.43	124.88	123.228	124.271	120.997																																																																																																			
An Nāşirīyah, Iraq	497.3	476	7.3	0.9	30	293.3	325	334.3	277.4	489.5	1069.3	429.2	195.9	473.8	582.9	430.4	1716.8	1951	83.7	306.7	95.3	303.2	652.2	350.5	380.8	253	244	288.7	597.1	131.9	187.5	77.9	152.1	545.7	1700.4																																																																																																									8	7.4	7.6	7.7	8.2	8	8.1	6.4	7.6	7.9	8	5.5	4.3	6	7.1	7.1	6.8	8.1	6.9	8	8.2	8.2	8.2	7.9	8.2	7.1	8.2	8.2	6.8	5.7																																																																																																									California	Aargau	Aargau	Alberta	Aargau	New South Wales	Aargau	Aargau	Aargau	Aargau	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Aargau	Bangkok	Aargau	Washington	California	Aargau	New York	New York	Aargau	Aargau	South Denmark	Texas	Aargau	Tuscany	St Peter Port																																																																																																									United States	Switzerland	Switzerland	Canada	Switzerland	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Switzerland	Thailand	Switzerland	United States	United States	Switzerland	United States	United States	Switzerland	Switzerland	Denmark	United States	Switzerland	Italy	Guernsey																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	36.655	33.209	34.184	33.247	33.068	33.34	36.013	30.242	32.512	31.736	30.972	35.224	15.761																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	44.211	43.562	44.645	45.601	45.272	44.837	43.825	47.284	45.294	46.152	47.862	43.197	46.905																																																																																																								
Ulaanbaatar, Mongolia	496.1	938.2	7.1	1.2	37	9.1	300.8	2825.4	766.4	265.3	216.4	267.5	124.7	54.5	172.4	208.7	113.3	98.5	375.9	3817.7	43	83.7	22.5	235.4	225.2	14.1	501	9.4	230.1	14.1	14.7	2963	2915.7	209.5	143.5	195.2	237.8	14.9	193	27.2	230.2	217.2																																																																																																		6.4	7.9	8.1	8.1	8.1	8.2	8.1	8.3	7.4	7.5	7.8	7.6	8.1	6.7	3.6	6.6	7.7	8.1	5.8	6.1	6.8	6.9	6.5	5.4	7.6	7.4	2.9	5	8.3	6.6	7.9	8.5	7.7	7.3	8.2	8.4	8																																																																																																		Ontario	California	California	New South Wales	California	California	California	California	Aargau	Aargau	Aargau	California	Aargau	England	England	Aargau	Aargau	California	Colorado	Colorado	Aargau	Ontario	Alberta	Uusimaa	Aargau	Aargau	Berlin	Berlin	Aargau	Auvergne-Rhône-Alpes	Cairo	England	Ontario	Aargau	Bucureşti	Balearic Islands	Bucureşti																																																																																																		Canada	United States	United States	Australia	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	United States	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	United States	United States	United States	Switzerland	Canada	Canada	Finland	Switzerland	Switzerland	Germany	Germany	Switzerland	France	Egypt	United Kingdom	Canada	Switzerland	Romania	Spain	Romania																																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	47.833	48.008	24.417	34.732	47.483	46.939	46.165	47.339	47.923	48.123	47.674	46.299	47.423																																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	107.06	107.06	122.794	76.347	104.191	105.669	106.732	103.86	106.716	109.494	106.964	105.017	104.108																																																																																																	
Jeddah, Saudi Arabia	495.1	500.3	6.5	1.6	33	499.2	2090.7	481	797.9	690.8	71.4	110.3	429.2	272.5	449.3	1189.1	100.7	829	118.9	29	61.3	48.8	8.6	5.3	875.4	24	52.4	606.2	1197.5	114.8	311.1	1251.5	295.8	556.1	201.6	97.1	1126.2	1347.3																																																																																																						7.2	6.5	4.6	0.3	8.2	8.2	8	3.4	5.9	7	6.6	5.5	5.7	7.3	7.6	7.3	7.5	6.9	5.5	7.9	8	7.1	5.4	7.7	6.3	6.6	6.4	7.6	3.5	6.6	8	6.9	8																																																																																																						California	California	California	California	Pennsylvania	California	California	Saxony	Pennsylvania	Pennsylvania	Aargau	Aargau	Virginia	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Hesse	Bavaria	Östergötland	Bavaria	Bavaria	Aargau	Central District	Texas	Aargau	Texas	Texas																																																																																																						United States	United States	United States	United States	United States	United States	United States	Germany	United States	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Germany	Germany	Sweden	Germany	Germany	Switzerland	Israel	United States	Switzerland	United States	United States																																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	19.185	26.955	24.141	26.139	21.532	21.747	24.378	32.884																																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	40.87	50.035	39.69	37.129	41.168	40.125	49.774	43.95																																																																																																					
İzmir, Turkey	494.5	935	6.8	1.4	44	80.3	36	130.4	15	795.3	142.3	90.9	527.6	293.4	174	360.5	39.7	147.9	681.4	100.1	346.9	549.2	469.8	977.9	1292.6	114.6	72	107.1	81.4	22.3	2572.3	29.5	117.9	928.6	93.7	1082.2	186.4	75.9	39.7	407.8	134.9	5713.5	72.5	1236.2	105.5	39.2	73.4	1049.4	153.6																																																																																											7.5	6	6.9	8.5	7.4	6.9	7.6	2.3	5.4	6.7	7	6.7	6.9	6.3	7.8	7.1	8	7.2	7	8.3	7.5	7.6	7.8	7.6	7.7	0.5	8	7	5.3	7.7	6.6	6.5	7.6	6.3	6.7	6.9	5.3	7.9	7.3	7.6	6.8	7.6	6.6	7.4																																																																																											Unknown	Unknown	Unknown	Mazovia	England	England	Mazovia	England	Île-de-France	Stockholm	Riga	Virginia	Aargau	Lisbon	England	Pennsylvania	New York	Florida	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Bangkok	Aargau	Aargau	Washington	Aargau	Berlin	Berlin	Aargau	New Jersey	Florida	Florida	Uttar Pradesh	Aargau	Western Australia	Aargau	Bucureşti	Bucureşti	Uttar Pradesh	Balearic Islands																																																																																											Unknown	Unknown	Unknown	Poland	United Kingdom	United Kingdom	Poland	United Kingdom	France	Sweden	Latvia	United States	Switzerland	Portugal	United Kingdom	United States	United States	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Thailand	Switzerland	Switzerland	United States	Switzerland	Germany	Germany	Switzerland	United States	United States	United States	India	Switzerland	Australia	Switzerland	Romania	Romania	India	Spain																																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	38.509	39.049	39.049	39.184	38.678	38.877	39.117	38.792	39.11	38.865	1.406	39.028	39.195	39.385	38.089	37.796	35.588	38.83																																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	26.825	26.043	37.836	26.651	39.603	29.223	27.086	27.186	31.777	28.605	66.116	27.504	41.401	27.173	27.239	27.363	38.43	28.846																																																																																										
Solāpur, Mahārāshtra, India	494.5	284.3	6.9	1.4	32	1160.6	394.1	295.5	356.5	399.6	306.9	337.4	283.4	293.1	385.1	360.2	708.7	702.1	242.4	221.9	1007.7	250.2	703.1	526	789.4	692.2	134.3	685	645.6	831.5	271.5	216.3	169.8	1166.8	766.7	285.8	237.1																																																																																																							7.8	6.3	7.1	7.4	8.3	8	8.4	8.3	7.9	7.6	7.6	6.4	7.4	7.9	8.3	5.3	7.4	6.5	4.6	5.7	5.3	2.3	8.1	7.9	5	8.4	3.7	7.9	6.7	8.3	7.6	7.6																																																																																																							Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Prevalje	Prevalje	Aargau	Alberta	Bavaria	Bavaria	Bangkok	North Holland	North Holland	Utrecht	North Holland	Aargau	Østfold		New York	Northern Ireland	Aargau	South Denmark	Aargau	Aargau	Bucureşti																																																																																																							Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Switzerland	Canada	Germany	Germany	Thailand	Netherlands	Netherlands	Netherlands	Netherlands	Switzerland	Norway	Singapore	United States	United Kingdom	Switzerland	Denmark	Switzerland	Switzerland	Romania																																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	20.778	24.238	23.3	16.468	23.824	13.116	22.55	19.827	18.514	19.182	24.683	23.268	20.181	19.801																																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	79.677	78.788	78.738	75.766	76.2	79.637	81.937	77.109	74.056	75.669	84.28	80.199	75.314	75.794																																																																																																						
Raurkela, Odisha, India	494.3	415.2	7.2	1.1	31	1112.8	340.6	1362.3	665.7	1150.4	217.9	204.1	158.1	262.3	1492.8	118.1	244.4	446.9	725.8	180.1	220.6	139.2	278.8	200.4	285.8	487.5	248.1	209.3	947	595.3	1305.7	185.1	171.6	1001.1	183.4	184.3																																																																																																								7.3	7.5	7.3	7.6	7	7.7	7.6	7.6	7.5	8.5	8	8.5	4	8.3	7.7	8.2	8.4	8.1	7.4	6.6	6.9	6.8	8.2	4.2	8.3	4.6	6.7	7.6	5.3	7.7	7.3																																																																																																								Pennsylvania	Pennsylvania	Aargau	Aargau	California	Aargau	Aargau	Aargau	Alberta	Alberta	Aargau	Aargau	Colorado	Colorado	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Utrecht	Aargau	Aargau	Hawaii	Ontario	Ontario	Uttar Pradesh	Berlin	Hesse	Brandenburg	Bucureşti																																																																																																								United States	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Canada	Canada	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Netherlands	Switzerland	Switzerland	United States	Canada	Canada	India	Germany	Germany	Germany	Romania																																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	21.102	20.697	20.616	19.332	20.047	20.454	26.258	25.165	17.999	23.864	23.745	25.086	23.586	20.961																																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	87.24	85.849	86.979	81.309	85.328	85.501	93.064	79.938	73.158	84.48	85.154	75.505	85.849	85.977																																																																																																							
Multan, Pakistan	493.5	485.8	6.9	1.7	30	266.2	535.5	545.3	277	21.8	406.4	431.5	367.9	371.4	415.2	122.7	150.6	463	365.2	387.8	316.1	337.8	664.9	351.1	155.6	622.8	457.6	120.3	854.4	1713.2	383.8	2476.9	956	207.1	60.3																																																																																																									5.8	2.9	7.4	7	8.2	8.4	8.1	8.1	8.1	8.3	8.1	8.2	8.1	7.6	7.4	8	8.3	7.3	6.5	8.1	4.3	6.5	2.9	6.3	2.3	8	5.7	5.4	8.1	8.1																																																																																																									Île-de-France	Lubusz	Olt	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria	Aargau	Île-de-France	Vienna	Vienna	Vienna	Vienna	Aargau	New Hampshire	Massachusetts	Balearic Islands	Bucureşti																																																																																																									France	Poland	Romania	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	France	Austria	Austria	Austria	Austria	Switzerland	United States	United States	Spain	Romania																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	30.376	25.4	33.319	29.096	34.04	28.337	30.226	26.413	35.252	31.154	30.376	36.376	32.043	30.213																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	67.942	67.42	72.028	70.463	66.638	67.247	70.202	63.856	54.12	67.597	45.601	64.291	71.767	70.827																																																																																																								
Xiantao, Hubei, China	492.6	451	7.2	1	22	469.1	1432.1	864.9	411.9	252.6	967	163.9	161.7	169	1754.4	87.5	211.1	367.5	103.5	150.1	268.3	408.6	347.2	136.5	209.6	855.4	1045.8																																																																																																																	6.5	5.5	7.5	6.3	7.7	5.4	7.2	8	7.5	7.2	7.7	7.4	8.3	8.1	8.4	5.5	4.7	6.9	8.3	8.2	8	8.4																																																																																																																	New York	Aargau	Aargau	California	Aargau	Florida	Aargau	Aargau	Aargau	Maryland	Aargau	Aargau	Aargau	Aargau	Aargau	Washington	New South Wales	New South Wales	New York	Aargau	Balearic Islands	Aargau																																																																																																																	United States	Switzerland	Switzerland	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Australia	Australia	United States	Switzerland	Spain	Switzerland																																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	32.554	33.498	32.592	31.235	31.682	23.308	39.711																																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	112.235	115.712	116.013	112.424	111.86	110.015	114.787																																																																																																																
Linyi, Shandong, China	492.2	491.1	7.4	1	34	101.6	830.6	1007	989.9	417.2	482.6	376.1	270.1	187.6	171.3	139.9	140.7	160.6	159.3	1577.2	120.6	1187.6	770.3	179.1	289.5	222.1	182.7	126.2	760.5	316.1	2303.3	245.1	231.2	860.3	167.9	187	279.9	1112.2	182.1																																																																																																					7.4	7.1	6.2	7.8	7.2	8	8.3	6.9	8.3	8.2	7.2	8.2	8.1	8.2	8.3	8.5	6.2	5.7	8.1	8	8.1	8.1	8	6.8	5.4	7.9	8.4	8.2	5	8.5	8	8.4	7.3	4.6																																																																																																					Pennsylvania	Pennsylvania	Aargau	Aargau	Aargau	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	California	Aargau	Bavaria	Bavaria	Aargau	Aargau	Aargau	Aargau	Aargau	Berlin	Hesse	Berlin	Aargau	Aargau	British Columbia	Aargau	Aargau	Aargau	England	England																																																																																																					United States	United States	Switzerland	Switzerland	Switzerland	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom																																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	25.199	41.625	36.516	37.209	37.071	36.585	36.167	41.883	37.862	33.608	37.002	36.585	36.806	36.585	36.655	37.571	25.383	33.937																																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	113.628	121.229	119.23	120.186	118.534	119.143	117.926	119.23	119.056	93.238	119.664	120.099	109.009	118.186	119.056	118.778	115.478	119.753																																																																																																				
