citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	dists115	dists116	dists117	dists118	dists119	dists120	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	times115	times116	times117	times118	times119	times120	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	region115	region116	region117	region118	region119	region120	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	country115	country116	country117	country118	country119	country120	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lat106	lat107	lat108	lat109	lat110	lat111	lat112	lat113	lat114	lat115	lat116	lat117	lat118	lat119	lat120	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105	lon106	lon107	lon108	lon109	lon110	lon111	lon112	lon113	lon114	lon115	lon116	lon117	lon118	lon119	lon120
Bannu, Pakistan	526	555.7	7.3	1.3	24	621.5	381.9	433.8	202.9	424.3	649.5	192.8	378.4	636.2	125.5	127.5	273.1	366.4	377	846.2	299.6	472.2	3056.1	649.8	526	320.4	425.3	318.9	519.1																																																																																																		3.4	6.5	6.4	5.5	8	8.2	8.2	7.4	7.9	8	7.7	8.3	7.9	8.1	3.8	6.9	7.5	8.2	8.1	8	8.1	8.2	8.1	8.2																																																																																																		Michigan	Michigan	England	Central and Western	Aargau	California	Aargau	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Uusimaa	Aargau	Alberta	California	California	Aargau	Aargau	England	England																																																																																																		United States	United States	United Kingdom	Hong Kong	Switzerland	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Finland	Switzerland	Canada	United States	United States	Switzerland	Switzerland	United Kingdom	United Kingdom																																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	28.945	33.035	27.494	28.489	30.376	29.172	30.301	29.248																																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	72.115	37.684	68.29	68.898	72.028	70.898	69.42	67.333																																																																																																	
Shashi, Hubei, China	525.5	398.5	7.5	0.8	24	828.6	1114.9	767.8	1062.6	242	292.3	449.6	503.9	706.5	153.6	177.4	490.2	182	1358.7	672.1	165.6	308.8	99.9	133.9	1414.1	192.4	183.4	893.7	218.6																																																																																																		8.5	8	7.4	7.8	7.1	7.7	8.7	7.4	8	7.6	7.9	8.4	7.4	6.5	7.8	6.8	7.7	7.9	7.1	6.2	8.1	7.7	4.3	8.2																																																																																																		Andalusia	Västerbotten	Aargau	California	Aargau	California	California	Aargau	Alberta	Aargau	Alberta	Alberta	Aargau	England	England	Aargau	Aargau	Aargau	Aargau	Washington	Uusimaa	Uusimaa	Hawaii	Aargau																																																																																																		Spain	Sweden	Switzerland	United States	Switzerland	United States	United States	Switzerland	Canada	Switzerland	Canada	Canada	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	United States	Finland	Finland	United States	Switzerland																																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	42.397	31.12	31.43	26.491	28.489																																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	117.201	114.014	113.651	104.191	111.406																																																																																																	
Jingling, Hubei, China	524.7	388.8	6.9	1.1	25	790.9	1613.4	189	177.8	371.5	1010.2	132.2	304.9	747.7	1314.2	297.9	174.6	260.9	535.4	294.1	234.4	904.7	640	467.6	536.9	838.1	791.2	347.6	117.7	26.8																																																																																																	7.4	7.3	7.4	6.8	6.6	7.2	6.9	7.9	5.8	4.1	7.3	8.2	8.4	4.5	8.4	8.1	6.6	6.3	6.2	6	8.4	5.7	8.3	6.4	7.6																																																																																																	Aargau	Virginia	Aargau	Aargau	England	California	Aargau	Aargau	Arizona	California	Aargau	Aargau	Aargau	Bangkok	Aargau	Aargau	North Holland	Utrecht	North Rhine-Westphalia	Stockholm	North Rhine-Westphalia	North Rhine-Westphalia	Aargau	Aargau	Aargau																																																																																																	Switzerland	United States	Switzerland	Switzerland	United Kingdom	United States	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Thailand	Switzerland	Switzerland	Netherlands	Netherlands	Germany	Sweden	Germany	Germany	Switzerland	Switzerland	Switzerland																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	32.884	28.717	25.321	35.535	27.725	26.955	36.237	23.586	31.564	31.194	30.45																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	111.493	112.188	106.19	116.796	116.622	116.709	119.23	112.188	109.667	112.101	113.318																																																																																																
An Nāşirīyah, Iraq	523.5	472.7	7.2	0.9	21	293.3	325	334.3	277.4	489.5	1069.3	429.2	195.9	473.8	582.9	430.4	1716.8	1951	83.7	306.7	95.3	303.2	652.2	350.5	380.8	253																																																																																																					8	7.4	7.6	7.7	8.2	8	8.1	6.4	7.6	7.9	8	5.5	4.3	6	7.1	7.1	6.8	8.1	6.9	8	8.2																																																																																																					California	Aargau	Aargau	Alberta	Aargau	New South Wales	Aargau	Aargau	Aargau	Aargau	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Aargau	Bangkok	Aargau	Washington	California	Aargau																																																																																																					United States	Switzerland	Switzerland	Canada	Switzerland	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Switzerland	Thailand	Switzerland	United States	United States	Switzerland																																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	36.655	33.209	34.184	33.247																																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	44.211	43.562	44.645	45.601																																																																																																				
Zaozhuang, Shandong, China	522.1	375.4	7.2	1	30	756.7	140.1	984.8	602.4	323.3	1180.7	655.1	281.7	306	296.4	531.9	144.9	127.5	186.2	209	1471.6	311.4	96.3	131	798.8	718.5	927.2	214.7	199.5	624.3	830.9	275.5	1234.4	882.1	222.5																																																																																												7.4	7.2	8.2	6.4	6.7	6.8	7.5	7.9	7.5	8	8.6	5.6	7.4	8.1	7.9	5.6	6.9	8.2	8	5.6	5.2	4.6	8.4	8.3	8.1	8	8.6	5.9	7.5	7.8																																																																																												New York	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Hesse	Aargau	Aargau	Aargau	England	Bavaria	Bavaria	Aargau	Aargau	Uusimaa	Uusimaa	Aargau	Île-de-France	Vienna	Aargau																																																																																												United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	United Kingdom	Germany	Germany	Switzerland	Switzerland	Finland	Finland	Switzerland	France	Austria	Switzerland																																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	36.724	36.585	30.226	42.345	36.863	28.793	41.104	36.655																																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	118.273	116.883	113.84	117.128	119.403	106.625	111.319	118.708																																																																																											
Ujjain, Madhya Pradesh, India	522	318.8	6.4	1.7	27	625.1	204.8	621.6	737.3	593.4	169.9	343.2	790.9	258.1	798.9	445.7	53.9	992.4	700.4	262.7	150.1	104.6	104.8	515.4	753.2	886.8	960.8	390.3	14.4	608.5	863.9	1143.8																																																																																															6.1	7.2	7.9	7.5	5.9	6.4	6.5	6.6	8	6.7	0.6	7.5	6.7	5.5	6.1	8.3	8.2	8.3	7.1	7.4	6.9	5.4	8.2	5.7	1.5	5.2	5.7																																																																																															California	Pennsylvania	California	California	Saxony	Aargau	Aargau	Aargau	Aargau	Aargau	Florida	Aargau	Aargau	England	Aargau	Aargau	Aargau	Aargau	Prevalje	Prevalje	Aargau	Uusimaa	Aargau	Vienna	Vienna	Vienna	Vienna																																																																																															United States	United States	United States	United States	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Switzerland	Finland	Switzerland	Austria	Austria	Austria	Austria																																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	23.586	23.109	22.47	30.897	13.16																																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	79.59	75.679	81.677	76.896	78.2																																																																																														
Tainan, Taiwan	520.4	1449.6	6.7	2.1	32	197.8	8070.9	166	114.5	127.3	128.9	129.5	149.1	254.5	25.4	133.1	83.3	71.2	241.7	69.9	208.4	116.2	223.4	70.3	140.6	40.1	1061.5	140.6	91.8	2802.5	125.8	168.7	102.7	1113.8	99.5	115	70.7																																																																																										8.1	5.7	6.5	7.9	8	7.5	6.3	7.8	7.5	8.1	8.1	8.1	7.5	7.7	7.5	8.2	8.4	7	8.4	8.3	8.3	2.5	7.5	1.7	0.3	4.6	6.3	6.5	7.2	8.3	7.8	1.2																																																																																										California	California	Michigan	Stockholm	California	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	California	Aargau	Ontario	Alberta	Aargau	Aargau	Vienna	Vienna	Upper Austria	Upper Austria	Utrecht	Lower Austria	Virginia	Virginia	Aargau	England	England																																																																																										United States	United States	United States	Sweden	United States	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Canada	Canada	Switzerland	Switzerland	Austria	Austria	Austria	Austria	Netherlands	Austria	United States	United States	Switzerland	United Kingdom	United Kingdom																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	24.141	23.189	21.102	24.141	23.427	28.337	23.95	24.299	23.745	19.721	23.427	23.824	23.109																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	120.794	120.533	110.102	120.794	120.968	92.803	120.868	121.055	120.794	110.032	121.055	120.881	120.881																																																																																									
Vadodara, Gujarāt, India	519.9	1003.9	7.6	1.3	19	989.2	677.8	1166.5	199.6	184.3	112.6	73.7	217.3	816	115	151.7	100.9	144.7	30.3	29	33.4	67.2	4533.4	236.8																																																																																																							8	7.9	8.1	8.1	7.9	8.2	8.2	8.3	8.5	6.6	8.3	8.1	4.4	8.3	8.4	7.3	8.2	9.1	3.6																																																																																																							Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Colorado	Aargau	Aargau	Aargau	California	Aargau	Aargau	Aargau	Aargau	Styria	Styria																																																																																																							Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Austria	Austria																																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	22.149	22.069	22.55	22.47	30.019	22.754																																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	73.418	73.071	72.984	72.549	118.079	70.924																																																																																																						
Nanyang, Henan, China	517.1859501645469	376.1494317941013	7.507142857142865	1.1431076114425356	14	895.5	485.1	214.6	242.6	171.4	235.2	544.2	212	667.8	519.4	212.8	259.1	1302.2	1277.9																																																																																																												7.2	7.8	8	8.1	6.8	8	8.2	7.9	5.6	8.2	8.3	8.5	4.3	7.7																																																																																																												Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	California	Aargau	Aargau	Aargau	Bavaria	Bavaria																																																																																																												Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Germany	Germany																																																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																											
Hyderabad City, Pakistan	516.8	1169.3	6.5	1.9	28	161.8	709.4	1030	149.2	124.3	3516.8	102.3	5514.1	81.4	895.3	91	112.7	45.1	56.4	114.3	54	137.9	50	99.8	201.9	148.8	83.8	600.9	42.3	81.7	17.3	85	163.6																																																																																														6.1	3.4	5.5	6.3	6.7	4.8	4	9.3	6	7.3	7.2	7.4	7.9	8	7.8	5	8.4	7.5	8.1	1.2	7.7	8.2	2.2	8	8.2	7.9	7.9	6.1																																																																																														Michigan	Aargau	Aargau	Aargau	Aargau		Thuringia	Utrecht	Flanders	New York	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Hesse	Aargau	Aargau	Bangkok	Aargau	Aargau	Aargau	Aargau	Utrecht																																																																																														United States	Switzerland	Switzerland	Switzerland	Switzerland	None	Germany	Netherlands	Belgium	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Thailand	Switzerland	Switzerland	Switzerland	Switzerland	Netherlands																																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	25.008	25.946	25.4	24.614	26.664																																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	68.464	67.855	68.203	68.377	67.574																																																																																													
Gorakhpur, Uttar Pradesh, India	515.9	278	7.4	0.9	19	640.7	430.8	532.2	365.5	338.6	158.9	487.3	771.2	341.5	220.9	382.5	732.5	661.5	1277	1018.7	452.1	363.8	479.1	149																																																																																																							7.7	7.8	7.9	7.7	8	8.3	7.8	7.6	8.1	7.2	4.6	5.9	6.8	7.1	6.1	7.5	8.1	8.2	8.3																																																																																																							Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Alberta	Bangkok	Bangkok	Washington	Washington	Washington	Østfold	Østfold	Aargau	Aargau	Aargau																																																																																																							Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Canada	Thailand	Thailand	United States	United States	United States	Norway	Norway	Switzerland	Switzerland	Switzerland																																																																																																							x	x	x	x	x	x	x	x	x	x	x	30.755	28.507	16.3	17.956	27.878	28.107	27.955	26.18																																																																																																							x	x	x	x	x	x	x	x	x	x	x	77.411	76.962	78.246	80.593	78.982	80.025	78.721	82.024																																																																																																						
Jinan, Shandong, China	514.8	596.2	6.9	1.7	25	1345.5	374.4	368.6	2062.8	98.5	139	153.9	135.2	47.7	138.7	57.9	1882.7	1160.2	118.9	98.9	176.5	596.2	85.8	453.9	612.2	175.2	370.8	309	1696.6	211.9																																																																																																	7.8	6.7	7.9	4.8	7.9	7.9	8	8.3	7.8	8.4	8.3	7	2.1	8.2	8	8.3	8.1	8.3	7.7	5.8	4	3.7	7	5.9	5																																																																																																	Aargau	Aargau	New York	New York	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Colorado	Colorado	Aargau	Aargau	Aargau	Uusimaa	Aargau	Uusimaa	Washington	Washington	Berlin	Berlin	Virginia	Virginia																																																																																																	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Finland	Switzerland	Finland	United States	United States	Germany	Germany	United States	United States																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	36.027	31.356	36.307	33.102	40.677	38.065	37.588	39.092	38.644	35.38																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	118.795	116.172	117.839	119.403	112.148	116.06	112.971	115.256	97.845	118.725																																																																																																
