citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54
Broken Hill, New South Wales, Australia	877.5932684958739	70.55517131379985	7.32500000000001	1.153346579885389	4	784.619014281929	846.7792553095433	903.0412373208773	975.9335670711458																																																				7.466666666666676	5.400000000000016	8.166666666666673	8.266666666666673																																																				Massachusetts	Massachusetts	Aargau	Aargau																																																				United States	United States	Switzerland	Switzerland																																																			
Sibolga, Sumatera Utara, Indonesia	877.3133447440673	485.998478590749	6.04166666666668	2.6771019778857807	4	885.5881977263635	1652.0003560818088	347.8921980832447	623.7726270848522																																																				7.633333333333342	1.43333333333336	7.1333333333333435	7.966666666666674																																																				Aargau	Alberta	New York	Alberta																																																				Switzerland	Canada	United States	Canada																																																			
Kuantan, Malaysia	876.1934907011885	903.1394648514143	7.123529411764715	1.1135977557238699	17	153.90239932682766	3961.452668385337	1044.959501098611	415.0362497660257	288.02906083361097	918.9652058108123	962.1125441510574	147.73898401948264	187.40150365975495	266.7532987327743	133.5303442294645	1032.0782276691773	1408.4203255579212	1133.0366841594703	1429.314157260957	1237.3842034954123	175.1739837635084																																							7.033333333333344	6.533333333333346	8.433333333333339	7.366666666666676	4.466666666666686	6.233333333333347	7.333333333333343	7.333333333333343	8.433333333333339	8.400000000000006	8.466666666666672	6.400000000000013	6.066666666666681	7.10000000000001	5.566666666666682	7.533333333333342	8.400000000000006																																							Ontario	California	California	Bavaria	Aargau	Aargau	Aargau	Aargau	Alberta	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau																																							Canada	United States	United States	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland																																						
Maumere, Nusa Tenggara Timur, Indonesia	867.8341349718204	864.2561691997996	7.077777777777787	1.054912084570478	6	716.3135761330595	1719.8225095743649	121.67563934373797	2337.98849948387	147.38842453163474	163.81616076425493																																																		7.633333333333342	4.866666666666685	6.933333333333344	8.166666666666673	7.333333333333343	7.533333333333342																																																		North Carolina	Aargau	Aargau	California	Aargau	Aargau																																																		United States	Switzerland	Switzerland	United States	Switzerland	Switzerland																																																	
Pinrang, Sulawesi Selatan, Indonesia	864.0815499996381	701.8044570238761	7.116666666666677	1.1036555420762162	10	2050.905762623586	1931.3644789142984	993.4668506098923	521.4948529220385	1123.9707944751458	1344.0285994306737	136.13334888394394	126.64059503364899	264.92116379379394	147.88905330936052																																														8.400000000000006	5.833333333333348	7.500000000000009	8.33333333333334	8.066666666666674	6.533333333333346	4.700000000000019	7.033333333333344	7.500000000000009	7.266666666666676																																														New South Wales	California	Victoria	Île-de-France	Victoria	England	England	Aargau	Aargau	Aargau																																														Australia	United States	Australia	France	Australia	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland																																													
Cirebon, Jawa Barat, Indonesia	842.1994880306617	530.0528808072631	8.013333333333339	0.3310589071449358	5	768.3952089912937	1159.514056228164	1680.7497115664703	372.0590105936694	230.27945277371117																																																			7.733333333333341	8.100000000000007	7.533333333333342	8.300000000000006	8.400000000000006																																																			California	Massachusetts	Massachusetts	Alberta	Aargau																																																			United States	United States	United States	Canada	Switzerland																																																		
Johor Bahru, Malaysia	841.9756888366486	1487.643157093465	6.931481481481494	1.6055640992553177	18	6666.853174055214	1426.8511468894555	49.677917722569696	1270.593083140768	1164.3175880693268	974.8716252668696	90.80180199954054	9.305613280912926	758.3739619151614	816.2193752179486	619.3634946505537	42.66073504531952	19.86282678244512	641.5276918543835	320.42202248765454	38.041677860036735	55.891280138335524	189.9273826831776																																						8.933333333333337	5.366666666666683	5.23333333333335	8.433333333333339	5.7333333333333485	8.03333333333334	6.933333333333344	6.300000000000013	8.766666666666671	7.800000000000008	7.400000000000009	8.000000000000007	6.966666666666677	2.233333333333361	5.666666666666682	7.833333333333341	8.266666666666673	6.866666666666678																																						New South Wales	England	Aargau	California	Victoria	North Carolina	North Carolina	Aargau	Alberta	Alberta	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Baden-Württemberg																																						Australia	United Kingdom	Switzerland	United States	Australia	United States	United States	Switzerland	Canada	Canada	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany																																					
Kuala Kapuas, Kalimantan Tengah, Indonesia	836.0969925987574	380.3313462006897	8.13333333333334	0.2624669291337261	3	1373.77558361201	554.8400109652396	579.6753832190229																																																					8.000000000000007	8.500000000000005	7.9000000000000075																																																					New South Wales	Alberta	Baden-Württemberg																																																					Australia	Canada	Germany																																																				
Yogyakarta, Yogyakarta, Indonesia	833.1859439706801	665.2348538540126	6.672222222222234	0.9512986575216338	6	1556.8415425371372	126.93884941911476	177.41085931331784	1534.448470491056	206.34984634713913	1397.1260957163163																																																		4.833333333333352	6.433333333333346	6.700000000000012	7.6000000000000085	7.733333333333341	6.733333333333345																																																		Victoria	Aargau	Aargau	Victoria	Aargau	Queensland																																																		Australia	Switzerland	Switzerland	Australia	Switzerland	Australia																																																	
Labasa, Fiji	832.6740845041251	1645.4904492803394	6.966666666666677	1.7934085878972506	41	165.36402001868632	6.791566920354067	1278.2984584330968	2087.592951316342	3454.5454673321287	1487.0868152205949	156.7496362346494	176.7994068893513	204.41533869601713	165.9699239528225	177.8986471816664	227.33182035588626	137.82988504646454	230.86432840925713	20.12824983396864	230.38193824015653	41.1578357953032	82.30887109904596	74.68568411701587	203.39918198987348	37.27906636234645	235.76744577849837	1202.660195213863	208.64067888521058	5262.746201689162	1550.6334642819106	8965.946306189824	230.86432840925713	235.7099528883604	79.50839488459995	187.63141786524608	198.4648400430094	62.5855630326024	199.71010467330407	44.58258367233677	1587.7343753861874	1515.0269005378668	1320.3083534439793	129.70097005418407	150.740975430847	123.7953188638522															6.866666666666678	7.566666666666675	4.766666666666685	6.833333333333345	9.26666666666667	6.833333333333345	7.733333333333341	7.9000000000000075	7.966666666666674	7.4333333333333425	7.866666666666674	8.000000000000007	7.800000000000008	8.166666666666673	7.966666666666674	8.300000000000006	7.933333333333341	7.966666666666674	8.066666666666674	1.43333333333336	7.166666666666677	5.700000000000015	4.30000000000002	4.0333333333333545	1.4000000000000266	3.8666666666666885	6.100000000000014	8.166666666666673	8.533333333333339	8.23333333333334	7.4333333333333425	8.066666666666674	8.100000000000007	8.23333333333334	8.000000000000007	6.700000000000012	4.833333333333352	6.16666666666668	7.700000000000008	7.933333333333341	8.300000000000006															Île-de-France	Queensland	Victoria	New South Wales	New South Wales	Aargau	Victoria	Victoria	New York	Oklahoma	Aargau	Aargau	North Carolina	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	New South Wales	California	California	England	England	Alberta	Alberta	Alberta	Aargau	Alberta	Alberta	Florida	Aargau	Aargau	Aargau	Aargau	England	England	Queensland	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg															France	Australia	Australia	Australia	Australia	Switzerland	Australia	Australia	United States	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Australia	United States	United States	United Kingdom	United Kingdom	Canada	Canada	Canada	Switzerland	Canada	Canada	United States	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Australia	Germany	Germany	Germany														
Waingapu, Nusa Tenggara Timur, Indonesia	828.4589322370385	643.9518591485086	6.920833333333344	0.9429471382614983	8	1207.7762172387368	920.3051594026057	163.9657726499664	2080.8045450110176	1361.1966476924638	165.9345022373682	382.17946422533475	345.5091494388161																																																7.366666666666676	8.000000000000007	4.933333333333351	5.866666666666681	7.10000000000001	7.466666666666676	7.166666666666677	7.466666666666676																																																New South Wales	New South Wales	New South Wales	California	Île-de-France	Alberta	Aargau	Aargau																																																Australia	Australia	Australia	United States	France	Canada	Switzerland	Switzerland																																															
Surakarta, Jawa Tengah, Indonesia	822.7411170496475	522.8080469558741	5.622222222222237	2.6387894718114917	9	1122.753105989497	1185.0357699595772	917.5071569720564	906.1016916252591	91.63105485884806	1669.2549248551716	1159.7130658556648	282.22562406586667	70.44765926488786																																															6.26666666666668	5.133333333333351	2.0000000000000284	0.30000000000002547	7.933333333333341	8.100000000000007	7.066666666666677	5.533333333333349	8.266666666666673																																															Queensland	Victoria	New South Wales	New South Wales	Victoria	Victoria	Victoria	Mississippi	Alberta																																															Australia	Australia	Australia	Australia	Australia	Australia	Australia	United States	Canada																																														
Blenheim, New Zealand	820.0651685830868	1547.3234440285485	7.787878787878796	0.6363203448477934	11	5505.823499007092	36.667860697516225	1725.71717605955	258.8016144148085	204.96685266981947	192.85956050592168	323.1015576009699	291.91639486379955	108.21039235470244	78.13931316641413	294.5126330733607																																													6.966666666666677	8.066666666666674	6.100000000000014	8.066666666666674	8.066666666666674	8.13333333333334	8.200000000000006	7.866666666666674	7.733333333333341	8.266666666666673	8.200000000000006																																													New South Wales	Alberta	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																																													Australia	Canada	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany																																												
