citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94
Albany, Western Australia, Australia	373.8952911274604	608.1981786506553	7.407692307692319	0.9893798321847802	52	298.2	317.4	2615.4	228.7	1442.6	175.7	2571.4	288.8	145.7	41.2	218.8	255.3	426.3	253.3	424.2	209.8	193.3	223.6	279.7	223.6	243.7	231.6	242	2749.1	352	268.1	146.1	953.8	250.5	160.4	77.3	29.2	55.8	41.2	95.4	246.8	112.9	81	488.3	395.8	66.1	93.5	519.2	165.8	72.7	53.6	47.4	117.7	33.6	73.9	66.1	76.6																																												6.6	7.3	7.5	6.5	7.1	7.9	7.6	7.6	7	7	7.4	7.5	2.2	7.9	6.8	5.5	7.1	7.8	7.7	7.8	7.8	7.8	5.8	6.6	5.5	7.6	7.5	7.7	7.6	6.5	8	8	7.3	8.3	8.6	7.9	7.3	7.6	7.6	7.6	8	8.4	6.6	8	8	7.9	8.3	7.9	8.3	7.6	8.1	8.1																																												Victoria	Victoria	New South Wales	California	California	California	New South Wales	Victoria	Victoria	Victoria	Aargau	Aargau	New South Wales	Aargau	Mississippi	North Holland	North Holland	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	England	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau																																												Australia	Australia	Australia	United States	United States	United States	Australia	Australia	Australia	Australia	Switzerland	Switzerland	Australia	Switzerland	United States	Netherlands	Netherlands	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																											
Taupo, New Zealand	370.7843030117732	407.9584898427808	7.6282051282051375	1.3711213299749039	26	21.7	459.7	210.5	124.7	326.8	144.9	213.5	180	264	851.6	366.4	280.2	498.7	186.9	448.2	59.8	67.8	212.2	25	43	609.6	734.1	313.5	618.5	278.6	2099.2																																																																						7.4	8.2	8.3	7.9	8	7.6	8	7.7	8	6.9	7.6	8.1	7.4	8.3	8	7.3	7.8	8.1	8.2	8.2	3.8	2.6	7.6	8.6	8.2	9.6																																																																						Île-de-France	New South Wales	Aargau	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Ontario	Baden-Württemberg	California	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Bavaria	Bavaria	California	California	Aargau	California																																																																						France	Australia	Switzerland	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Canada	Germany	United States	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	United States	United States	Switzerland	United States																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																					
Bongaree, Queensland, Australia	370.0716389782006	351.61604063526954	7.739393939393948	0.6727477474361676	22	582.3	131.5	282.6	269.4	700.7	752.2	766.9	687.9	28.3	1382.8	155.7	354.7	798.3	126.7	28.6	77	534	33.4	295.7	54	29.2	68.6																																																																										5.3	8.1	7.2	8.4	7.5	6.8	7.5	7.7	6.7	7.8	8.2	8	7.7	8.1	7.9	8.3	7.9	8	8.1	7.9	8	8.3																																																																										New South Wales	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																																																																										Australia	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																									
Goroka, Papua New Guinea	368.46234771512695	689.3819361162459	7.3993827160493915	1.4542189330978557	54	341.8	74.8	221.2	111.5	192.3	239.1	333.3	309.7	162.9	316.1	368.4	100.1	263.2	7.1	261.7	375.4	356.6	42.8	1407.2	218.8	94.4	304.9	2724.2	249.7	151.2	149.7	42	64	147.1	107.9	318.7	150	151.7	111.2	49.5	27.6	302.9	117.1	199.8	2251.7	144.2	57.9	254.3	73.3	252.8	360.6	186.2	106	214	184.6	178.1	322.5	117.1	4023.5																																										8.3	7.1	7.3	8.3	7.3	7.6	8.1	8.2	8.3	6.9	5.7	8.2	7.5	8.2	7.8	6.9	7.9	6.5	5.9	8.1	7.9	8.3	6.6	7.5	8.1	8	8	7.8	8.1	8.6	8.3	7.3	6.7	8.2	8.1	7.9	8.2	8.1	8.5	8.1	7.7	7.9	8.2	8.2	7.6	7.1	4.6	1	6.2	7.4	7.1	7.1	7.9	1.2																																										California	Victoria	New South Wales	California	Bavaria	Aargau	Aargau	Aargau	Alberta	England	England	Aargau	Ontario	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	England	England	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	England	Bavaria	Bavaria	Östergötland	Bavaria	Hesse	Bavaria	Alberta	Ontario																																										United States	Australia	Australia	United States	Germany	Switzerland	Switzerland	Switzerland	Canada	United Kingdom	United Kingdom	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Switzerland	Germany	Germany	Germany	United States	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	United Kingdom	Germany	Germany	Sweden	Germany	Germany	Germany	Canada	Canada																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																									
Caboolture, Queensland, Australia	368.2155850286338	573.2571489254868	7.746153846153854	0.8224283196751683	39	870.3	389.6	224.6	435.2	911.2	180.6	439.8	351.4	657.7	330.8	311.1	200.8	82.8	41.7	392.2	18.5	37.8	37.8	617.5	679.9	98.1	57.1	49.5	84	39.4	89	32.3	32.6	22.8	79.5	69.7	2851.5	1899.6	4.2	25.3	48.6	85.7	66.4	1511.7																																																									7.2	8	7.5	8.4	7.6	8.1	7.8	7.9	7.6	8.1	7.8	6.7	8.4	7.3	7.6	8	7.5	7.5	8.2	8.3	8.2	7.6	8.3	8.3	8.3	8	8.3	8.1	7.7	7.8	8.1	4.7	6.9	7.9	8.1	8.2	8.2	8.2	4.5																																																									Victoria	California	California	California	Pennsylvania	Aargau	Aargau	Aargau	Pennsylvania	Aargau	Alberta	Alberta	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Washington	Washington	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Colorado																																																									Australia	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	United States	Switzerland	Canada	Canada	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	United States	United States	Germany	Germany	Germany	Switzerland	Switzerland	United States																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																								
Bandung, Jawa Barat, Indonesia	368.16393894522463	708.8092459218217	7.743750000000008	0.4633391411506486	16	3081.7	332.5	291.7	325.4	319.8	132.9	145.8	402.8	109.4	101.6	146.7	107.4	175.3	82.9	104.2	29.8																																																																																7.8	7.8	7.4	7	8	7.9	7	8	8	8.2	7.9	7.9	7.9	8	8.1	6.5																																																																																Queensland	California	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau																																																																																Australia	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Switzerland																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																															
Coffs Harbour, New South Wales, Australia	367.7	184.4	6.5	2.1	26	548.4	542.4	112.4	359.6	342.2	355.3	375.1	841.5	389.5	265.7	356.6	162.5	528.7	331.1	403.2	417.1	308.7	219.1	53.5	360.7	522.5	37.7	94.8	457.7	515.9	660																																																																						7.7	5.3	4.9	8	7.4	2.7	7.8	7.4	6.9	8.1	7.1	7.6	7.6	7.8	7.6	7.6	7.9	8.2	0.6	7.9	7.9	8.2	8.2	2.8	2.4	5.6																																																																						Queensland	Victoria	Victoria	Aargau	England	England	Aargau	California	California	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Bavaria	Bavaria	England																																																																						Australia	Australia	Australia	Switzerland	United Kingdom	United Kingdom	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	United Kingdom																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																					
Warrnambool, Victoria, Australia	366.4	352.1	7.6	0.9	37	134.7	841	121.8	381.5	118.1	138.5	334	486.8	326.8	156.9	215.5	260.7	371	273.4	183.4	295.8	281.6	1199.7	196.2	247.1	224.8	229.6	237.9	262.9	422	404.8	397.8	231	37.3	238.5	416.3	42.8	94.6	1756.4	278.2	398.3	1321.7																																																											7.4	3.2	6.3	8.2	7.3	8.1	8.2	8.2	7.3	7.5	7.6	8	6.2	7.8	8.1	8.3	8.1	8.1	8.5	8	8	8	8.1	7.9	8.1	8.2	8	7.8	7.5	8.3	8	7.7	8.4	5.7	8.2	6.9	7.5																																																											Victoria	Bavaria	Victoria	Aargau	New South Wales	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Queensland	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	Aargau	Tokyo	Bangkok																																																											Australia	Germany	Australia	Switzerland	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Germany	Germany	Germany	Germany	Canada	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	United States	Switzerland	Japan	Thailand																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-37.18	-37.929	-29.853																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	145.249	146.99	152.499																																																										
Madiun, Jawa Timur, Indonesia	360.7050466413543	279.6782478627892	7.397435897435907	1.726686542725985	13	52.4	681	242.9	942.1	804.9	130.8	248.6	517.8	386.8	102.7	232.1	59.6	286.7																																																																																			7.6	7.9	7.6	7.6	8	8.4	8.1	7.4	1.5	8.2	7.5	8	8																																																																																			Aargau	Aargau	Aargau	Victoria	New South Wales	Alberta	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																																																																			Switzerland	Switzerland	Switzerland	Australia	Australia	Canada	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																		
Wangaratta, Victoria, Australia	360.7	421.2	7.2	1.1	36	172.7	162.8	283.7	246.3	325.7	126.7	230.2	266.3	1590.9	65.5	1408	1363.3	222.3	131	220.6	322.8	284	168	221.3	168.4	71.4	257.3	66.7	288.9	228.3	203.7	205.5	283.7	76.7	1343.6	1232.5	175.2	69.8	55.4	182.4	265.9																																																												7.2	7.8	7.9	7.7	8	8.1	8.1	7.8	5.6	4.9	5	2.7	7.8	5.4	8	6	7.9	7.9	7.9	8.1	8	7.6	7.7	8.3	7.6	7.8	6.6	8	8.3	6.8	6.8	7.9	7.4	7.1	7.4	8																																																												Victoria	Victoria	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Saxony	England	England	England	Aargau	England	Aargau	England	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Washington	Washington	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																																																												Australia	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Germany	United Kingdom	United Kingdom	United Kingdom	Switzerland	United Kingdom	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	United States	United States	Germany	Germany	Germany	Switzerland	Switzerland																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-37.353																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	143.58																																																											
Kuala Lumpur, Malaysia	360.1412539490236	819.0470659371946	7.4800000000000075	0.7211718858142524	25	196.8	4077.4	1172.8	163.6	1268	101.1	54.8	171.8	8	134.6	34.6	77.7	72.7	95.3	48.1	200.9	63.5	111.8	298.5	26.8	141.9	263.4	97.8	74.4	46																																																																							6.9	7.2	7	6.5	8.4	6.5	6.1	7	6.6	8.3	6.6	7.8	8.1	8	7.4	7.9	7.8	7.7	6	7.9	8	8	7.9	8.2	8.3																																																																							Île-de-France	Queensland	Victoria	Victoria	California	Aargau	New South Wales	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	Aargau	Baden-Württemberg	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																																							France	Australia	Australia	Australia	United States	Switzerland	Australia	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	United States	Switzerland	Germany	United States	Germany	Germany	Germany																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																						
Madang, Papua New Guinea	355.66329339944826	593.1101845748987	7.68198198198199	0.9974620826286834	37	183.4	374.5	134.7	279.5	328	68.4	180.4	127.2	750.3	240.7	460.1	239.3	47.7	647.1	557.8	21	69.2	434.4	215	293.6	306.8	406.6	434.8	105.2	129.3	120.1	488.7	204.2	277.1	168.7	188.4	94.6	159.7	148.2	149.8	355	3768.1																																																											7.5	7.7	6.3	8.3	8.5	4.2	7.7	8	6.9	7.9	7.9	8	7.5	8.1	8.4	8.1	8.1	7.8	8.5	8.2	7.8	7.6	7.7	8.2	8	7.1	8.3	7.9	8	7.8	8.4	7.8	8.2	7.9	6.6	8.1	3.8																																																											Île-de-France	Victoria	Victoria	New South Wales	Queensland	New York	California	Aargau	Aargau	Aargau	North Carolina	Aargau	Aargau	Alberta	Alberta	Alberta	Alberta	Aargau	California	California	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Alberta	England																																																											France	Australia	Australia	Australia	Australia	United States	United States	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Canada	Canada	Canada	Canada	Switzerland	United States	United States	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Canada	United Kingdom																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																										
Bairnsdale, Victoria, Australia	354.07111134499445	472.4943892082265	7.700000000000009	0.6222582962125812	33	600	86.6	280	2159.2	196.6	297.6	166.1	127.6	92.7	220.2	287.5	162	352.6	379.2	389.9	292.7	1881.3	166.5	168.9	131.2	191.8	342.4	48	320.4	234.8	176.9	80.6	1216.9	95.5	130.3	112.5	35.3	259																																																															7.7	5.6	8.2	7.8	6.4	7.8	8.1	8.2	8	6.1	7.7	7.8	8.2	7.8	7.5	8	7.9	6.9	8.1	8.2	8.1	8.2	7.6	7.1	8.2	7.8	7.6	8	7.6	8	7.2	7.7	8.1																																																															New York	California	California	Pennsylvania	Aargau	Aargau	North Carolina	Aargau	Aargau	New South Wales	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	California	Colorado	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	Baden-Württemberg	Aargau																																																															United States	United States	United States	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Australia	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	United States	United States	Switzerland	Germany	Germany	Germany	Germany	Germany	United States	Germany	Switzerland																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																														
