citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67
Waingapu, Nusa Tenggara Timur, Indonesia	850.5211447691607	633.8807696393287	6.77878787878789	1.3984314970617167	11	1207.7762172387368	920.3051594026057	163.9657726499664	2080.8045450110176	1361.1966476924638	165.9345022373682	382.17946422533475	345.5091494388161	867.245657960234	1667.1314929513312	193.68398365289406																																																										7.366666666666676	8.000000000000007	4.933333333333351	5.866666666666681	7.10000000000001	7.466666666666676	7.166666666666677	7.466666666666676	7.866666666666674	3.3666666666666902	7.966666666666674																																																										New South Wales	New South Wales	New South Wales	California	Île-de-France	Alberta	Aargau	Aargau	Baden-Württemberg	Hesse	Baden-Württemberg																																																										Australia	Australia	Australia	United States	France	Canada	Switzerland	Switzerland	Germany	Germany	Germany																																																									
Bontang, Kalimantan Timur, Indonesia	849.7458119745987	268.0976045947321	7.61212121212122	0.7158060692268273	11	1017.9541885977873	370.3731085204725	988.5192871698074	1094.8452802444979	939.1432866361911	1134.712495589677	1077.2438672493479	918.0451338345896	886.1244586058685	423.65447473660015	496.58835053574467																																																										5.666666666666682	7.866666666666674	7.500000000000009	8.100000000000007	7.633333333333342	7.333333333333343	8.633333333333338	7.30000000000001	8.066666666666674	7.933333333333341	7.700000000000008																																																										Victoria	North Carolina	Aargau	Victoria	Victoria	Aargau	Alberta	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																										Australia	United States	Switzerland	Australia	Australia	Switzerland	Canada	Germany	Germany	Germany	Germany																																																									
Bandar Lampung, Lampung, Indonesia	836.9432114604152	1084.5941736117927	7.0500000000000105	1.0213915707214023	6	662.6796639601873	307.5030027134336	271.6105251744074	480.80011965049016	3227.561685994323	71.5042712696508																																																															7.866666666666674	7.333333333333343	6.36666666666668	7.633333333333342	5.100000000000017	8.000000000000007																																																															New South Wales	Aargau	Alberta	Aargau	Baden-Württemberg	Aargau																																																															Australia	Switzerland	Canada	Switzerland	Germany	Switzerland																																																														
Pangkalpinang, Kepulauan Bangka Belitung, Indonesia	833.7416579367903	495.08506645085197	5.283333333333348	2.962028209033645	8	803.1729102918661	1010.1168850288996	1596.0129669537614	182.60018303372755	515.4076860854638	1531.2778449356124	257.2551122658815	774.0896748991096																																																													0.9000000000000253	2.566666666666693	7.4333333333333425	1.133333333333359	6.866666666666678	7.266666666666676	8.066666666666674	8.03333333333334																																																													Michigan	Michigan	New South Wales	New South Wales	Victoria	Aargau	Baden-Württemberg	Baden-Württemberg																																																													United States	United States	Australia	Australia	Australia	Switzerland	Germany	Germany																																																												
Palembang, Sumatera Selatan, Indonesia	824.313175736324	754.7606841242641	6.637037037037048	1.5573754785999072	18	347.732923364331	1242.4423326284575	1243.544412951499	97.30965904447943	663.2024501359892	1007.1641519528949	233.7660188011244	329.03786196098565	91.20477249523606	348.253336975228	3169.9140463900253	1221.2889970086374	817.7944015049366	106.96235271315716	432.35807453368477	1148.0674582114978	440.6728617968051	1896.9210507848643																																																			7.466666666666676	6.900000000000011	4.0333333333333545	7.20000000000001	7.866666666666674	7.766666666666675	7.466666666666676	7.966666666666674	7.566666666666675	7.800000000000008	6.033333333333347	5.300000000000017	3.333333333333357	7.533333333333342	7.700000000000008	7.500000000000009	6.933333333333344	3.1000000000000245																																																			Michigan	Michigan	Victoria	California	California	Île-de-France	Aargau	Aargau	Aargau	Aargau	England	Aargau	England	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Hesse																																																			United States	United States	Australia	United States	United States	France	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	United Kingdom	Switzerland	Germany	Switzerland	Germany	Germany																																																		
Banda Aceh, Aceh, Indonesia	817.5431861141003	1228.3187780324677	7.346666666666676	0.4662378982641547	10	48.671560962594405	2137.3156760043544	3636.931322830425	6.545398070889285	31.735878110366777	2.3566426876314357	1977.8593196182157	235.20839359826434	65.13013791705625	33.67753134120534																																																											7.033333333333344	7.700000000000008	6.600000000000012	7.633333333333342	7.500000000000009	8.03333333333334	6.800000000000011	6.933333333333344	7.933333333333341	7.30000000000001																																																											Aargau	Victoria	Victoria	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																																											Switzerland	Australia	Australia	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland																																																										
George Town, Malaysia	812.8484345836285	1484.774348056096	7.0897435897436	1.5913432811707429	13	423.6747788970075	258.94444955025875	79.30413404525405	355.04841278559127	5003.371546847266	414.2452589451037	3400.8596341482375	59.08487053717961	218.9838748684718	41.53914620964904	51.300832253117534	196.50316701030738	64.16954348972872																																																								6.566666666666679	8.13333333333334	7.966666666666674	6.100000000000014	7.6000000000000085	6.36666666666668	2.100000000000028	7.566666666666675	7.866666666666674	7.866666666666674	8.200000000000006	7.700000000000008	8.13333333333334																																																								Île-de-France	New South Wales	Aargau	Alberta	Saxony	England	England	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau																																																								France	Australia	Switzerland	Canada	Germany	United Kingdom	United Kingdom	Switzerland	Germany	Switzerland	Switzerland	Germany	Switzerland																																																							
Pinrang, Sulawesi Selatan, Indonesia	807.028028096896	693.0404972262384	7.063636363636374	1.0655727862131625	11	2050.905762623586	1931.3644789142984	993.4668506098923	521.4948529220385	1123.9707944751458	1344.0285994306737	136.13334888394394	126.64059503364899	264.92116379379394	147.88905330936052	236.49280906947567																																																										8.400000000000006	5.833333333333348	7.500000000000009	8.33333333333334	8.066666666666674	6.533333333333346	4.700000000000019	7.033333333333344	7.500000000000009	7.266666666666676	6.533333333333346																																																										New South Wales	California	Victoria	Île-de-France	Victoria	England	England	Aargau	Aargau	Aargau	Baden-Württemberg																																																										Australia	United States	Australia	France	Australia	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Germany																																																									
Praya, Nusa Tenggara Barat, Indonesia	805.3155410584986	434.2998515331862	7.6000000000000085	0.48381202349060365	3	1347.718852561514	284.56724174001477	783.6605288739668																																																																		8.066666666666674	7.800000000000008	6.933333333333344																																																																		Alberta	Baden-Württemberg	Aargau																																																																		Canada	Germany	Switzerland																																																																	
Putrajaya, Malaysia	792.062857689347	1618.9296105768467	7.391666666666675	1.5744090602155691	20	195.65970574036845	6723.416016080518	184.4202136462908	1291.0773694101986	239.6525933984188	192.93579430317905	98.76827499646369	179.5779742839679	172.6959344622992	75.06359863601469	242.5422816608474	147.28049749193275	70.73941955961004	122.17473849073089	181.21197216460226	161.0367822386668	1361.0107359543476	3976.597412141259	109.70495623378896	115.69088289343459																																																	7.6000000000000085	2.9333333333333584	7.666666666666675	7.166666666666677	7.733333333333341	7.6000000000000085	8.23333333333334	8.100000000000007	7.30000000000001	8.166666666666673	8.433333333333339	7.9000000000000075	8.03333333333334	7.733333333333341	8.13333333333334	8.23333333333334	8.066666666666674	2.6000000000000263	8.100000000000007	8.100000000000007																																																	Île-de-France	New South Wales	Florida	Victoria	Aargau	Aargau	Alberta	Alberta	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Hesse	Baden-Württemberg	Baden-Württemberg																																																	France	Australia	United States	Australia	Switzerland	Switzerland	Canada	Canada	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany																																																
Bukittinggi, Sumatera Barat, Indonesia	781.4487183551184	557.4581407861219	7.487878787878798	0.5740644963013128	11	1589.36278003406	1387.3329576104193	1829.6370780147847	241.92035869778027	1044.9473420117238	405.1628228357028	706.8290091817968	465.1027782414075	198.33591500490064	402.0670262602912	325.2378340134343																																																										7.733333333333341	8.366666666666672	8.23333333333334	6.633333333333345	7.833333333333341	7.700000000000008	6.866666666666678	7.20000000000001	7.333333333333343	6.633333333333345	7.833333333333341																																																										Victoria	New South Wales	California	California	Victoria	Aargau	Pennsylvania	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																																																										Australia	Australia	United States	United States	Australia	Switzerland	United States	Switzerland	Switzerland	Germany	Germany																																																									
Kuala Kapuas, Kalimantan Tengah, Indonesia	779.923054863835	501.09148582706314	7.28000000000001	1.3324330293781241	5	1373.77558361201	554.8400109652396	579.6753832190229	64.06051252555096	1327.263783997352																																																																8.000000000000007	8.500000000000005	7.9000000000000075	7.266666666666676	4.733333333333352																																																																New South Wales	Alberta	Baden-Württemberg	Aargau	Colorado																																																																Australia	Canada	Germany	Switzerland	United States																																																															
