citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	dists115	dists116	dists117	dists118	dists119	dists120	dists121	dists122	dists123	dists124	dists125	dists126	dists127	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	times115	times116	times117	times118	times119	times120	times121	times122	times123	times124	times125	times126	times127	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	region115	region116	region117	region118	region119	region120	region121	region122	region123	region124	region125	region126	region127	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	country115	country116	country117	country118	country119	country120	country121	country122	country123	country124	country125	country126	country127	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lat106	lat107	lat108	lat109	lat110	lat111	lat112	lat113	lat114	lat115	lat116	lat117	lat118	lat119	lat120	lat121	lat122	lat123	lat124	lat125	lat126	lat127	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105	lon106	lon107	lon108	lon109	lon110	lon111	lon112	lon113	lon114	lon115	lon116	lon117	lon118	lon119	lon120	lon121	lon122	lon123	lon124	lon125	lon126	lon127
Whyalla, South Australia, Australia	433	547.6	6.7	1.4	90	200	113.3	169.3	1255.5	738.7	976.4	198.4	744.6	171	220.2	366.4	316.4	43.9	58.5	334.1	253.2	98.4	392.9	180.7	78.2	371.1	245.6	227.6	205.6	475.6	260.2	62.3	134.3	251.6	167.8	237.3	1224	162.2	104.8	48.1	89.3	928	63	194.4	154.1	2065.2	376.2	157.5	105.9	127.9	69.8	260.6	49.2	109	46.1	221.3	131.5	208.9	41.9	232.5	49.3	120.7	92.8	2031	22.9	1386.7	166.4	582	721	47.7	225.4	1629.8	604.6	3162.6	275.9	112.1	1941	154	1144.5	739.2	216.1	128.4	148.9	230.9	212.5	656.1	448	142.1	297.8	941.1	430.5	1407.2	1219.9	484.5	77.1																																							7	6.4	7.6	7.8	8.4	7	5.4	7.2	7.1	7.6	7.4	8	5.2	6.5	8.1	8.2	1.6	6.9	7.6	4.4	6.8	7.6	7.9	8	7.2	7.4	6.1	7.3	8	8	7.9	7.5	7.3	7.7	7.9	7.9	6	7.3	7.7	6.2	7	5.2	7.7	7.5	7.2	8.1	7.2	7.8	6.7	4.5	7.4	7.3	8	8	8.4	8.4	7.9	8.3	6.5	8.2	5.1	7.1	6.1	5.2	8.1	5.9	5	3.1	8.7	5.8	5.2	6.2	8.1	7	4.8	6.9	6.2	6.4	6	5.3	3.6	5.9	8	5.5	6.3	4.9	1.8	5.7	4.9	8.2																																							California	Île-de-France	California	California	Pennsylvania	Victoria	Ontario	Ontario	England	New York	Oklahoma	Aargau	New South Wales	New South Wales	Aargau	Aargau	New South Wales	New South Wales	Alberta	Victoria	Aargau	Aargau	California	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Hesse	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Alberta	Washington	Washington	Washington	Washington	Aargau	Washington	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Washington	Aargau	Auvergne-Rhône-Alpes	Auvergne-Rhône-Alpes	Uusimaa	Uusimaa	Bavaria	Berlin	Berlin	Østfold	Østfold	Aargau	Berlin	Berlin	Berlin	Berlin	Berlin	Berlin	Aargau																																							United States	France	United States	United States	United States	Australia	Canada	Canada	United Kingdom	United States	United States	Switzerland	Australia	Australia	Switzerland	Switzerland	Australia	Australia	Canada	Australia	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Canada	United States	United States	United States	United States	Switzerland	United States	Germany	Germany	Germany	Germany	Germany	United States	Switzerland	France	France	Finland	Finland	Germany	Germany	Germany	Norway	Norway	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-31.219	-31.724	-36.41	-37.729	-32.958	-31.853	-27.11	-36.365	-42.799	-35.126	-33.566	-33.612	-33.566	-31.193	-37.296	-34.399	-33.868	-34.203	-31.504	-34.199	-30.985	-30.706	-34.29	-35.245	-37.44	-30.954	-24.029	-30.892	-30.708	-33.655																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	122.977	136.682	142.421	143.039	138.066	135.6	153.084	142.782	171.729	139.154	136.543	116.647	136.035	125.596	143.798	139.214	136.615	138.325	135.888	139.372	131.029	133.68	137.341	139.372	146.409	133.703	147.715	150.254	133.213	137.908																																						
Waitakere, New Zealand	432.9	279.2	7.6	0.8	30	107	780.9	242.1	316.4	572	815.4	816.9	1018.7	252	563.7	315.4	1028.5	79.4	89	283.9	255	160.2	461.6	252	67.4	322.8	262.1	27.6	498.8	618.4	581.6	774.9	529.5	614	282.3																																																																																																			6.2	8.3	7.7	7.8	7.5	8.2	8	8.1	7.3	7.8	7.5	8	8	8.1	8.1	8.1	8.2	5.3	7.9	8	8	8.5	7.6	7.1	7.4	7.2	4.7	8	7.8	7.9																																																																																																			Ontario	California	Victoria	Victoria	Victoria	California	California	Pennsylvania	Bavaria	Aargau	Aargau	Alberta	Baden-Württemberg	Alberta	Baden-Württemberg	Baden-Württemberg	Aargau	Colorado	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Colorado	North Holland	North Holland	North Holland	North Holland	Groningen	California																																																																																																			Canada	United States	Australia	Australia	Australia	United States	United States	United States	Germany	Switzerland	Switzerland	Canada	Germany	Canada	Germany	Germany	Switzerland	United States	Germany	Switzerland	Germany	Germany	Switzerland	United States	Netherlands	Netherlands	Netherlands	Netherlands	Netherlands	United States																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-42.156	-41.873	-43.383	-41.451	-42.21	-34.796																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	172.382	172.655	171.366	172.962	172.817	176.392																																																																																																		
Queanbeyan, New South Wales, Australia	431.7	312.6	7.1	1	35	641.3	506.1	589.2	234	221.8	281.1	161.3	379.9	108	241.8	503	842	668.8	245.6	238.2	274.4	425	224.2	433.5	286.1	260.8	27.4	70.2	486.2	472.7	1638	466.4	1110	365.2	957.5	293.1	267	226.5	570.3	392.9																																																																																														4.6	7.5	8.1	7.5	8	5.4	7.1	8	7.7	8.1	7.9	6.6	7.1	8.1	7.8	7.9	7.8	7.6	5.4	8.2	8.1	5.5	7.8	6.3	6.9	6.4	7.3	7	6.7	5.2	8.1	7.7	7.7	5.4	7.4																																																																																														Ontario	Île-de-France	Aargau	Victoria	Aargau	New South Wales	Aargau	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Colorado	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Washington	Washington	Washington	Washington	Washington	Baden-Württemberg	Aargau	New South Wales	Aargau	California	California																																																																																														Canada	France	Switzerland	Australia	Switzerland	Australia	Switzerland	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	United States	Germany	Germany	Germany	Germany	Switzerland	United States	United States	United States	United States	United States	Germany	Switzerland	Australia	Switzerland	United States	United States																																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-36.885	-21.737	-31.204	-25.415	-32.1	-35.363	-33.566	-32.958	-33.322	-30.634	-32.777																																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	144.3	142.783	148.48	150.303	149.747	138.647	151.56	149.021	149.039	151.607	152.13																																																																																													
Teluk Intan, Malaysia	431.3	541.3	7.2	1	34	1383.4	196.8	117.4	253.7	193.2	1767.2	173.6	254.2	154.1	41.2	63.2	172.7	65.8	88.9	242.3	61.2	174.7	219.3	156.4	1740.2	257.9	1367.9	1358.4	1354.5	225.2	91.7	102.1	195.1	114.7	209.6	225.7	187.1	1364	92.5																																																																																															8.2	8.2	7.9	7.6	7.6	5.3	8.3	8.2	8.1	8	7.2	8.5	7.9	8.1	8.3	8	8	8.2	8.2	5.7	5.9	5.6	6.7	7.2	6.8	4.8	7.1	7.6	5.5	5.2	7.2	5.8	7.7	8.3																																																																																															Aargau	Aargau	Aargau	Aargau	Queensland	New South Wales	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	Washington	Baden-Württemberg	Bavaria	Bavaria	Berlin	Berlin	Berlin	North Holland	North Holland	North Holland	North Holland	Groningen	California	Aargau																																																																																															Switzerland	Switzerland	Switzerland	Switzerland	Australia	Australia	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	United Kingdom	United States	Germany	Germany	Germany	Germany	Germany	Germany	Netherlands	Netherlands	Netherlands	Netherlands	Netherlands	United States	Switzerland																																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2.887	3.143	2.562	2.594	2.71	3.687	4.855	4.449	4.031	5.896	6.041	3.216	3.477	3.97																																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	103.064	113.327	113.182	113.15	102.586	101.792	101.396	102.735	102.065	101.066	101.066	102.517	113.313	101.864																																																																																														
Malang, Jawa Timur, Indonesia	430.8	383	7.7	0.5	11	1111.7	258.6	599.5	356.6	1255.7	249.5	99.1	290.6	298.4	209.3	10																																																																																																																						8	8.1	8.3	8.1	6.4	7.4	7.9	7.7	8.2	7.4	8.2																																																																																																																						New South Wales	Île-de-France	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg																																																																																																																						Australia	France	Canada	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany																																																																																																																						x	x	x	x	x	x	x	x	x	x	x																																																																																																																						x	x	x	x	x	x	x	x	x	x	x																																																																																																																					
Mendi, Papua New Guinea	429.6	718.1	7	1.6	65	288.3	573.6	111.7	237.7	335.2	198	334.2	111.7	463.8	318	98.7	930.8	3357.1	714	330.8	189.9	98.6	324.9	462.1	473.6	171.2	150.2	136.6	423.5	165.8	183.1	47.9	462.1	370.4	298	917.9	239.3	98.4	57	472.9	219	440.5	185.7	40.8	378.7	68.2	613.9	4921.8	469.5	76	1340.6	110.6	72.4	56	33.8	253.4	892.1	388.2	269.2	578.5	331.3	57.2	128.6	115.7	194.5	515.6	306.6	235.2	219.5	265.8																																																																1.8	4.9	8.3	7.8	8.3	8.4	8.2	8.3	0.1	4.3	8.4	6.7	4.4	3.8	5.5	6.5	8.2	7.9	8.3	8.5	8.3	8.2	6.9	8	6.4	6.7	7.8	7.9	8	7.8	8.2	7.6	6.8	8.1	7.7	7.2	8.2	7.5	8.1	8.1	8.2	6.7	8	6.5	7.9	6.5	5.3	8	8.1	7.9	4.6	4.6	6	7.6	8.1	8.7	7.7	5.5	6.7	6.6	6.6	8	7.8	8.5	8.4																																																																New South Wales	Victoria	California	California	Aargau	Aargau	Aargau	Aargau	New South Wales	New South Wales	Aargau	Alberta	Alberta	Alberta	North Holland	North Holland	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Queensland	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	California	North Rhine-Westphalia	Aargau	Aargau	Washington	Washington	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Bavaria	Bavaria	England	Aargau	Washington	Uusimaa	Uusimaa	Baden-Württemberg	Baden-Württemberg	Berlin	Berlin	Berlin	Berlin	Aargau	Aargau																																																																Australia	Australia	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Australia	Switzerland	Canada	Canada	Canada	Netherlands	Netherlands	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	United States	Germany	Switzerland	Switzerland	United States	United States	Germany	Germany	Germany	Germany	Germany	United Kingdom	Switzerland	United States	Finland	Finland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-3.974	-4.047	-7.301	-5.772	-4.989	-6.363	-4.452	-3.866	-5.242	-5.785	-6.885	-6.794																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	142.564	138.864	146.409	144.002	143.58	144.668	143.196	139.59	146.264	141.549	145.486	145.96																																																															
Richmond, New South Wales, Australia	428.6	929.7	7.3	1.5	35	70.6	42.2	75.7	105.7	79.7	23.1	109.7	75.8	66.3	2193.4	3222.7	19.3	63.8	27.9	30.2	86.6	97.3	66.6	105.5	197.4	73	99.5	122.6	89.3	89.5	156.5	3167.3	3321.7	90.3	201.2	269.7	259.3	85.8	120.7	96.9																																																																																														6.6	4.8	5.6	8	5.1	8.1	8	1	7.9	6.3	5	7.7	7.5	8.2	8.3	7.6	8.1	7.8	8.2	7.3	8.4	8.1	8.2	8	8.2	8.6	5.9	7.7	8.3	8	8.4	7.6	8.4	8.4	8.4																																																																																														California	New South Wales	New South Wales	Aargau	New South Wales	Aargau	Aargau	Aargau	Baden-Württemberg	Brussels Capital	Brussels Capital	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Bavaria	Bavaria	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																																																																																														United States	Australia	Australia	Switzerland	Australia	Switzerland	Switzerland	Switzerland	Germany	Belgium	Belgium	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-33.08	-32.223	-31.73	-32.1	-32.897	-32.825	-34.471																																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	151.488	152.141	152.576	152.866	151.125	149.829	150.717																																																																																													
Mandurah, Western Australia, Australia	423.7	462.2	6.6	1.4	59	39.7	115.8	1300	141.9	430.7	821.2	112.8	1337.5	153.9	283.2	122.4	70.5	32.6	43.8	131.7	73.6	118.5	11.2	19	166.9	113.6	712.9	43	74.9	78.5	66	28.6	109.5	543.9	1266.8	1235.3	68.7	423.6	123	695.3	762.7	43	518.3	56.8	42.2	83.8	164.6	626.7	752.1	139.1	66.9	1262.2	1081.8	54.2	121.5	174.1	784.7	691	1242.7	1119.4	1136.3	878.2	1800.8	286.8																																																																						2.4	5	5.9	6.9	5.5	5.2	5.7	6.9	7.9	3.8	7.3	8.1	7.8	7.4	7.6	7.6	8	7.6	7.6	7.6	7.6	7.2	6.5	7.3	7.5	7.8	6.2	7.9	8.1	7.5	8	7.9	5.9	7.8	7.1	5	7.1	5.7	6.5	7.9	8.2	4.4	1.6	6.7	4.2	7.7	8	6.9	7.6	8.2	3	7.3	6.6	6.3	5.8	8.1	7.2	5	6.2																																																																						New South Wales	Victoria	Victoria	California	California	Victoria	Victoria	Aargau	Aargau	New South Wales	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Colorado	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Washington	Washington	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Colorado	Colorado	Tokyo	Bangkok	Washington	Washington	Uusimaa	Uusimaa	Aargau	Connecticut	North Rhine-Westphalia	North Rhine-Westphalia	Østfold	Østfold	Berlin	Berlin	Berlin	Berlin																																																																						Australia	Australia	Australia	United States	United States	Australia	Australia	Switzerland	Switzerland	Australia	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	United States	Switzerland	Switzerland	Germany	Germany	Switzerland	United States	United States	Germany	Germany	Switzerland	Switzerland	Switzerland	United States	United States	Japan	Thailand	United States	United States	Finland	Finland	Switzerland	United States	Germany	Germany	Norway	Norway	Germany	Germany	Germany	Germany																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-25.874	-33.743	-32.407	-21.195	-22.883	-32.162	-33.445	-33.485	-25.515	-26.436	-21.347	-22.528	-22.325	-24.823	-18.028	-30.109																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	117.172	116.079	116.447	116.575	114.257	115.358	116.447	117.22	116.703	117.188	115.866	114.382	114.996	117.752	123.774	116.809																																																																					
Alor Setar, Malaysia	422.2	428.2	7.3	0.7	41	1565.2	1426.3	350.4	95.8	206.7	65.2	106.3	390	67.1	510	643.3	77	134.5	441.4	426.7	284.4	463.7	271.2	282.8	92.9	187.5	48.3	1562.2	161.1	628.3	50.7	275.1	422.8	308.4	111.9	175.5	345	160.2	274.5	241.2	361.8	493.4	418.3	1096.7	350.4	1736.5																																																																																								7.6	6.2	6.3	6.7	7.8	7.3	7.2	8.4	7.7	7.7	8.1	7	7.5	7.8	7.8	7.3	8	6.6	7.1	7.3	7.5	8.2	7.8	7.8	8.2	8.3	6.9	8.5	7.2	7.2	7.6	8.2	7.7	6.5	7.6	8.4	7	6.3	6.1	4.8	8.2																																																																																								Victoria	Victoria	Victoria	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Uusimaa	Uusimaa	Aargau	Washington	Uusimaa	Uusimaa	Washington	Uusimaa	Uusimaa	Bavaria	Berlin	Berlin	North Holland	California																																																																																								Australia	Australia	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Finland	Finland	Switzerland	United States	Finland	Finland	United States	Finland	Finland	Germany	Germany	Germany	Netherlands	United States																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	3.071	3.809	5.318	5.173	3.796	5.114	4.538	4.752	3.724	3.029	3.121	-1.252	3.796	3.052																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	102.662	101.924	100.994	101.647	102.445	101.416	102.283	102.069	102.59	103.574	102.662	106.943	102.517	115.738																																																																																							
Batemans Bay, New South Wales, Australia	420.7	544.5	6.5	2.1	36	482.5	78.5	250.2	269.8	175.9	229.3	172.1	12.3	187.3	179.6	203.5	280.5	196.8	177	283.9	260.2	143.8	237.9	225.7	259.2	227.5	96.5	1206.4	561	138.8	348.4	56	238.1	306.7	1339.6	941.5	2694.2	203.5	168.4	400.1	1914.1																																																																																													7.7	6.5	8.1	8.3	8.3	7.6	6.3	5.8	7.4	8.1	7.8	2.6	6.9	8	8.2	7.9	7.8	7.8	7.5	8	8	4.1	5.1	3.3	6.9	8.2	6.5	7.4	8.1	3	1	0.4	7.9	7.8	4.4	7.6																																																																																													Victoria	Victoria	Aargau	Aargau	Aargau	Aargau	New South Wales	Mississippi	Alberta	Aargau	Aargau	Queensland	Baden-Württemberg	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	England	England	England	Aargau	Aargau	California	California	Aargau	England	Bavaria	Bavaria	Aargau	Aargau	Zurich	Connecticut																																																																																													Australia	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Australia	United States	Canada	Switzerland	Switzerland	Australia	Germany	Canada	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Germany	United Kingdom	United Kingdom	United Kingdom	Switzerland	Switzerland	United States	United States	Switzerland	United Kingdom	Germany	Germany	Switzerland	Switzerland	Switzerland	United States																																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-34.41	-32.465	-45.95																																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	151.198	152.136	168.585																																																																																												
Surabaya, Jawa Timur, Indonesia	418.3	180.5	7.4	0.6	11	371	209.2	568.6	173	465	457.9	556.9	243.3	210.5	713.1	633.4																																																																																																																						7.1	6	7.8	8.5	7.1	7	8	7.7	7.9	7.7	7																																																																																																																						New South Wales	New South Wales	Victoria	Alberta	Aargau	Aargau	Baden-Württemberg	Aargau	California	Berlin	Berlin																																																																																																																						Australia	Australia	Australia	Canada	Switzerland	Switzerland	Germany	Switzerland	United States	Germany	Germany																																																																																																																						x	x	x	x	x	x	x	-7.59	-7.376	-6.787	-7.289																																																																																																																						x	x	x	x	x	x	x	110.57	110.845	106.305	107.008																																																																																																																					
