citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49
Babruysk, Belarus	403.877012233717	378.17261751466503	6.9333333333333425	1.610678650223469	21	1168.6474765835487	27.10056962959676	786.962545275072	144.49843946683245	150.36830376275825	828.9372002570727	134.31669353108637	513.696887041208	261.85640787702374	169.79135969537916	212.2455840087959	303.35756978716927	8.273256326832474	1008.814058212184	1336.0864985522314	350.85198588826194	179.02088921975363	222.75547126653908	287.7495264199097	317.44245431346235	68.64407979333976																														8.066666666666674	8.366666666666672	8.266666666666673	6.700000000000012	7.800000000000008	7.333333333333343	6.333333333333346	6.100000000000014	6.433333333333346	7.066666666666677	8.200000000000006	8.23333333333334	8.433333333333339	2.2000000000000277	4.0333333333333545	7.966666666666674	8.23333333333334	7.833333333333341	4.366666666666687	7.333333333333343	6.300000000000013																														England	Mazovia	Mazovia	Stockholm	Stockholm	Texas	Leinster	England	Aargau	England	Aargau	Aargau	California	Alberta	Alberta	Aargau	Aargau	Saxony	Vienna	Aargau																															United Kingdom	Poland	Poland	Sweden	Sweden	United States	Ireland	United Kingdom	Switzerland	United Kingdom	Switzerland	Switzerland	United States	Canada	Canada	Switzerland	Switzerland	Germany	Austria	Switzerland	Singapore																													
Lecce, Italy	403.24712478979103	217.46985966549678	6.956666666666678	0.9507949890018902	10	589.0085327907918	348.48170149001794	101.75192979751007	487.32817146201944	573.4387741317289	277.9317889087556	876.6043876363005	231.3052395777766	221.404171196177	325.2165509068324																																									6.600000000000012	6.233333333333347	8.000000000000007	7.400000000000009	8.500000000000005	6.633333333333345	4.900000000000018	7.466666666666676	6.6666666666666785	7.166666666666677																																									Ontario	England	Leinster	Aargau	California	Aargau	Saarland	Aargau	Baden-Württemberg																																										Canada	United Kingdom	Ireland	Switzerland	United States	Switzerland	Germany	Switzerland	Germany	Singapore																																								
Dijon, France	402.9108620727382	642.0248634581508	7.017460317460329	1.4268631761866857	21	376.58800858088154	440.18959800154806	104.69695747003762	152.3138619078397	398.17799768785534	1152.3771813529042	116.32989699234	180.2716688542664	307.7150774774591	140.88093915856484	388.90892058042016	3053.4681813670786	495.82509045686896	87.46081042965896	97.05613567223654	83.31532547263528	72.47072192043407	148.48821454156374	514.6485006029304	84.61974204858691	65.32527295139124																														7.9000000000000075	7.566666666666675	7.866666666666674	7.500000000000009	7.466666666666676	7.800000000000008	4.100000000000021	7.866666666666674	7.866666666666674	5.200000000000017	7.533333333333342	10	6.066666666666681	3.766666666666689	5.33333333333335	7.10000000000001	7.633333333333342	7.9000000000000075	5.833333333333348	7.333333333333343	7.733333333333341																														Stockholm	California	England	England	New York	California	Massachusetts	England	England	Capital Region	Capital Region	Stockholm	North Brabant	Aargau	England	Aargau	Aargau	Aargau	Vienna	Aargau	Aargau																														Sweden	United States	United Kingdom	United Kingdom	United States	United States	United States	United Kingdom	United Kingdom	Iceland	Iceland	Sweden	Netherlands	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Austria	Switzerland	Switzerland																													
Trondheim, Norway	402.8780570344332	561.5397437587848	6.322222222222236	2.1047711819566115	24	129.11942412270346	351.81626303168537	424.5644148923521	12.217721090991477	238.78561449274943	581.9895743532359	374.30964907027646	183.3318832408731	2957.956255153178	538.2451471760755	110.96434991564718	348.7860842252902	452.1276663863897	192.4426625949601	308.936691980291	25.834587077738895	370.8692216644923	160.1955342289801	459.979129335487	144.7612678916442	511.91841488975086	46.482525579705104	120.77424165994945	622.6650447719462																											2.43333333333336	7.766666666666675	3.633333333333356	3.1000000000000245	7.800000000000008	7.933333333333341	7.633333333333342	1.8000000000000278	10	7.166666666666677	7.566666666666675	4.700000000000019	7.800000000000008	8.266666666666673	7.800000000000008	7.666666666666675	3.2333333333333574	5.033333333333351	6.566666666666679	7.1333333333333435	8.000000000000007	7.20000000000001	5.666666666666682	5.833333333333348																											Stockholm	California	England	Tokyo	Mazovia	California	New South Wales	North Carolina	Catalonia	Aargau	Aargau	Alberta	Aargau	Virginia	Aargau	Aargau	Burgenland	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Saxony	Aargau	Aargau	Vienna																											Sweden	United States	United Kingdom	Japan	Poland	United States	Australia	United States	Spain	Switzerland	Switzerland	Canada	Switzerland	United States	Switzerland	Switzerland	Austria	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Austria																										
Eskişehir, Turkey	401.926531192929	264.301616240916	7.24500000000001	1.2400392018892836	20	948.8751287593863	253.50436836289498	57.8531665005651	756.7292620215735	459.92975416880665	526.8751118469486	96.37707894391849	330.82437324046816	931.7068756027288	110.80037970978164	281.21640140938143	137.04801177920658	324.61829442878735	734.8572987392356	208.14661310270552	286.89428854575607	467.9007907267918	617.5040775601915	225.33375514677184	281.53559326267924																															7.266666666666676	6.2000000000000135	8.100000000000007	7.666666666666675	6.966666666666677	7.266666666666676	7.766666666666675	8.13333333333334	8.533333333333339	6.400000000000013	7.266666666666676	6.800000000000011	7.866666666666674	8.433333333333339	8.566666666666672	7.033333333333344	7.866666666666674	7.166666666666677	6.933333333333344	2.6666666666666927																															Île-de-France	New South Wales	California	Île-de-France	Stockholm	Greater Poland	England	Mazovia	Mazovia	Aargau	Aargau	New Jersey	North Carolina	Aargau	Aargau	Saxony	Aargau	Aargau	North Rhine-Westphalia	Victoria																															France	Australia	United States	France	Sweden	Poland	United Kingdom	Poland	Poland	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Australia																														
Brest, France	394.6707541206383	306.1245784681409	7.511111111111121	0.7054461857488853	12	26.445659517235928	762.688587525823	575.4758059525675	35.259986173517774	769.2115647817787	819.9705306934986	318.0410342837391	341.3932203040015	54.011741813161954	714.4360924698212	31.24656269546397	287.86826323705066																																							7.9000000000000075	8.200000000000006	7.800000000000008	7.833333333333341	7.466666666666676	6.866666666666678	7.166666666666677	7.233333333333343	7.500000000000009	8.566666666666672	7.9000000000000075	5.700000000000015																																							Île-de-France	England	California	Île-de-France	Ontario	Ontario	Aargau	Aargau	Aargau	Georgia	Aargau	Vienna																																							France	United Kingdom	United States	France	Canada	Canada	Switzerland	Switzerland	Switzerland	United States	Switzerland	Austria																																						
Constanţa, Romania	392.17444615609486	214.58579184058226	6.42857142857144	1.865569000233812	21	217.85209089334262	329.44470767491543	727.8491517759991	586.2163193737562	889.9956887207417	468.0905978440853	650.0189403125378	334.07716950735977	457.2511473594518	421.95150854652803	285.26476770721615	395.30907182528944	99.5608751926176	50.029215174149634	135.4372909928902	196.38431179066018	277.9550702203201	345.24524894362	699.437169714181	236.68196625878582	431.6110594495432																														4.40000000000002	6.933333333333344	6.800000000000011	6.100000000000014	4.666666666666686	7.366666666666676	7.633333333333342	8.33333333333334	6.133333333333347	8.933333333333337	8.13333333333334	7.566666666666675	2.0333333333333616	5.766666666666682	8.33333333333334	7.733333333333341	8.500000000000005	2.9000000000000252	4.533333333333353	7.366666666666676	4.833333333333352																														Île-de-France	England	North Rhine-Westphalia	Harjumaa	Texas	Pennsylvania	Pennsylvania	California	England	Aargau	Aargau	Aargau	Bucureşti	Bucureşti	Saxony	Saxony	Aargau	Arizona	Texas	Aargau	Uusimaa																														France	United Kingdom	Germany	Estonia	United States	United States	United States	United States	United Kingdom	Switzerland	Switzerland	Switzerland	Romania	Romania	Germany	Germany	Switzerland	United States	United States	Switzerland	Finland																													
Focşani, Romania	392.12425772762776	487.9079207345033	6.398611111111124	2.069140078288615	24	2492.737354051644	72.4283204587674	111.06916257715478	288.2702203535798	328.55009454970985	183.0584080645865	229.84682991567922	136.1346413410778	355.7064849212163	116.61100524788931	864.5099679010427	373.2502157493748	272.2677648059512	155.3890478891348	79.26787717295439	545.950907029667	86.37881563548274	684.0711012656703	712.8915139942179	545.2874870512936	201.0575362655934	159.7015884487993	289.6471820303426	126.8986587422363																											10	6.466666666666679	7.766666666666675	7.266666666666676	8.366666666666672	4.466666666666686	6.733333333333345	7.633333333333342	3.9000000000000217	8.400000000000006	4.3333333333333535	7.666666666666675	8.433333333333339	2.3333333333333606	7.700000000000008	7.700000000000008	4.066666666666688	1.733333333333361	5.033333333333351	7.066666666666677	4.3333333333333535	8.200000000000006	7.10000000000001	6.866666666666678																											Skåne	England	California	California	California	North Holland	England	Stockholm	Aargau	Aargau	Indiana	Aargau	Aargau	Saarland	Alberta	North Rhine-Westphalia	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Saxony	Uusimaa	Vienna																											Sweden	United Kingdom	United States	United States	United States	Netherlands	United Kingdom	Sweden	Switzerland	Switzerland	United States	Switzerland	Switzerland	Germany	Canada	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Finland	Austria																										
Toulon, France	388.8482606714537	645.1936068749028	7.060000000000011	0.8528991951204032	15	106.66400347140471	202.482987816129	87.46205619142034	501.55795140012196	11.924268290137451	567.8120407579905	48.01515355249376	59.594596722777766	8.148262693744067	96.65504991325179	12.18687699674809	596.0468004525443	2651.52591922881	232.49644280784426	650.1514997763879																																				7.9000000000000075	6.433333333333346	7.933333333333341	7.000000000000011	7.233333333333343	7.333333333333343	7.366666666666676	7.466666666666676	8.03333333333334	7.366666666666676	7.366666666666676	6.833333333333345	4.8000000000000185	7.30000000000001	5.533333333333349																																				Scotland	Lubusz	Île-de-France	Michigan	Aargau	England	Aargau	England	Aargau	England	Aargau	Maryland	Baden-Württemberg	Uusimaa	Northern Ireland																																				United Kingdom	Poland	France	United States	Switzerland	United Kingdom	Switzerland	United Kingdom	Switzerland	United Kingdom	Switzerland	United States	Germany	Finland	United Kingdom																																			
Valladolid, Spain	388.5912086803864	315.6040787792599	7.046666666666677	1.4701625004664494	10	94.70716074233243	261.56711333692033	482.3393883086078	428.82361918450596	520.1503213001704	186.76665693588322	1182.546885093031	524.6511632826823	180.17751129494297	24.182267324787063																																									7.6000000000000085	5.866666666666681	8.000000000000007	3.000000000000025	7.633333333333342	7.30000000000001	7.666666666666675	7.666666666666675	7.633333333333342	8.100000000000007																																									Lisbon	Tokyo	Stockholm	Illinois	North Carolina	Aargau	Tirana	Saxony	Aargau	England																																									Portugal	Japan	Sweden	United States	United States	Switzerland	Albania	Germany	Switzerland	United Kingdom																																								
Sergiyev Posad, Moskovskaya Oblast’, Russia	385.87700514356055	335.50338369227694	5.980000000000014	1.6061133210331024	10	94.86178154371513	805.5771145097152	342.1141504670506	1063.5361272020566	91.04476300752067	55.994810817276345	92.0219372706545	711.8621154060451	321.3143070269504	280.4429441846214																																									3.500000000000023	6.866666666666678	4.700000000000019	6.600000000000012	7.666666666666675	6.000000000000014	7.466666666666676	4.233333333333354	4.3333333333333535	8.433333333333339																																									England	England	Attica	Capital Region	Aargau	Aargau	Aargau	Bucureşti	Bucureşti	Vienna																																									United Kingdom	United Kingdom	Greece	Denmark	Switzerland	Switzerland	Switzerland	Romania	Romania	Austria																																								
Brindisi, Italy	385.7535107460727	257.80562819623594	6.063333333333348	1.7944637081869272	10	833.5860777968999	419.65432285673165	719.0143503514591	195.15064089522053	216.71740506480143	691.5827944774456	334.39627043285304	53.5372226200941	129.35774676565345	264.53827619956814																																									5.500000000000016	2.100000000000028	6.966666666666677	7.566666666666675	8.100000000000007	4.900000000000018	6.700000000000012	4.100000000000021	7.233333333333343	7.466666666666676																																									North Holland	Illinois	Aargau	Aargau	Scotland	England	England	England	Vienna	Aargau																																									Netherlands	United States	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	United Kingdom	Austria	Switzerland																																								
Sassari, Italy	381.9384941669777	202.72659537265835	6.6857142857142975	1.5319203782675708	14	594.4506783292273	583.96434483798	447.10386321772415	543.4581370325647	472.02668133565305	476.70849013086774	6.89941001335073	393.81672509748256	9.370372890707165	403.9833894910321	372.9397220138657	44.75050042471319	600.7422939116276	396.924309610892																																					6.800000000000011	6.500000000000012	3.7333333333333556	8.100000000000007	8.466666666666672	7.366666666666676	7.533333333333342	8.500000000000005	7.4333333333333425	5.533333333333349	3.300000000000024	7.20000000000001	5.933333333333348	7.20000000000001																																					England	England	England	Andalusia	Aargau	Aargau	Aargau	Aargau	Aargau	Lower Austria	Vienna	Aargau	England	England																																					United Kingdom	United Kingdom	United Kingdom	Spain	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Austria	Austria	Switzerland	United Kingdom	United Kingdom																																				
Ankara, Turkey	381.26532487694914	323.9906722807416	6.096969696969709	2.5126128114963984	22	225.88258864794534	171.3027842194908	123.80266728109748	103.91097944231059	438.20606991643496	467.0683163643706	183.23949231993478	546.2994312264017	43.1971043166301	323.1395925003973	540.5519463586996	69.50188466860692	541.8824459589464	561.2966344373074	532.9507596411479	153.7146953114594	160.6049521536123	560.4577226175012	147.53087037894454	125.2776437634274	903.0722717726313	1464.9462939955831																													0.5000000000000254	8.000000000000007	7.30000000000001	7.20000000000001	1.200000000000026	6.26666666666668	8.000000000000007	7.933333333333341	7.400000000000009	7.10000000000001	7.233333333333343	6.866666666666678	7.333333333333343	7.733333333333341	7.333333333333343	5.866666666666681	7.633333333333342	5.800000000000015	7.566666666666675	7.766666666666675	0.16666666666669216	1.9333333333333615																													Vienna	New South Wales	Île-de-France	Michigan	Zurich	England	Stockholm	Mazovia	Andalusia	England	Aargau	England	Aargau	Aargau	Aargau	California	Friesland	Baden-Württemberg	Maribor	Arizona	California	Texas																													Austria	Australia	France	United States	Switzerland	United Kingdom	Sweden	Poland	Spain	United Kingdom	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	United States	Netherlands	Germany	Slovenia	United States	United States	United States																												
